2020-09-04,0.0561,-0.10013140494084405,-0.2777161485274211,,,
2020-09-08,-0.0545,-0.0014047963063188451,-0.14916235378941867,,,
2020-09-09,0.0073,-0.0475478437523843,0.00592370611656845,,,
2020-09-10,-0.2809,-0.27563522203297264,-0.3151035317075376,,,
2020-09-11,-1.0,-1.0,-1.0,,,
2020-09-14,,-1.0,-1.0,,,
2020-09-15,,,-1.0,,,
2020-09-16,,,,,,
2020-09-17,,,,,,
2020-09-18,,,,,,
2020-09-21,inf,inf,inf,,,
2020-09-22,-0.0329,inf,inf,,,
2020-09-23,0.0383,0.004117758441064101,inf,,,
2020-09-24,0.5423,0.601284947538316,0.5486168227313051,,,
2020-09-25,0.4319,1.2084124229137747,1.2929230380423755,,,
2020-09-28,0.0232,0.46511982426988885,1.2596047008510856,,,
2020-09-29,-0.0102,0.012756642648371841,0.4501935095492027,,,
2020-09-30,0.242,0.22935134936006052,0.2578484250448705,,,
2020-10-01,0.0468,0.3001398582339314,0.28689432269244164,,,
2020-10-02,-0.0132,0.03295409846105857,0.2829337583955027,,,
2020-10-05,0.2504,0.2338485501352483,0.29160202659548773,,,
2020-10-06,0.018,0.2729643602998473,0.2561179020243256,,,
2020-10-07,-0.0081,0.00983497131100397,0.26269395456729483,,,
2020-10-08,0.0759,0.06725719255626594,0.08651978841908803,,,
2020-10-09,-0.5123,-0.47523005729040657,-0.4794639544802748,,,
2020-10-12,0.7867,-0.1285586832043537,-0.06238319919220292,,,
2020-10-13,0.0032,0.7924350040930519,-0.12577114927005717,,,
2020-10-14,-0.2572,-0.2547809406707078,0.3314975829246427,,,
2020-10-15,-0.4149,-0.565399083968859,-0.5640088987917689,,,
2020-10-16,-0.0761,-0.45949748294214154,-0.5984915528965742,,,
2020-10-19,-0.106,-0.17407368883034569,-0.5167910463162311,,,
2020-10-20,-0.0216,-0.12531282173051672,-0.19191543852362014,,,
2020-10-21,0.0316,0.009284255774231642,-0.09770042911759069,,,
2020-10-22,-0.0535,-0.023648341653170202,-0.04473959600026578,,,
2020-10-23,-0.2674,-0.30663800858584256,-0.2847497449809204,,,
2020-10-26,0.1015,-0.19306831622511222,-0.23626086324741657,,,
2020-10-27,0.0182,0.12149889092352328,-0.17841859448994146,,,
2020-10-28,-0.068,-0.05106048769987137,0.04525810893723525,,,
2020-10-29,0.4386,0.34077532831524415,0.36511690005439523,,,
2020-10-30,-0.7328,-0.6156430615069541,-0.6417720873934039,,,
2020-11-02,0.1109,-0.7031960601657912,-0.5730264479257352,,,
2020-11-03,0.0219,0.13515121017191567,-0.6967106718590166,,,
2020-11-04,-0.0293,-0.008064218861935979,0.1019193397746938,,,
2020-11-05,0.0998,0.06757755594874881,0.09090492485696644,,,
2020-11-06,0.1554,0.27071375185543345,0.23351324998816936,,,
2020-11-09,-0.154,-0.02244987511817831,0.07508395785925526,,,
2020-11-10,0.0128,-0.1431299973904384,-0.009944995708552562,,,
2020-11-11,0.5998,0.6202838745970636,0.37083682160033593,,,
2020-11-12,0.0368,0.6587597687899829,0.6799787225298384,,,
2020-11-13,-0.0363,-0.0008208144447383603,0.598505741552847,,,
2020-11-16,0.0138,-0.023068663724044813,0.012923651248699208,,,
2020-11-17,0.1445,0.16027406338161243,0.11812740276629241,,,
2020-11-18,-0.729,-0.6898788561586939,-0.6856129051821753,,,
2020-11-19,0.1305,-0.6936928559583755,-0.649422227849104,,,
2020-11-20,-0.0351,0.0907996142920271,-0.7044376560773955,,,
2020-11-23,-0.1325,-0.16295527886509886,-0.05375921844173159,,,
2020-11-24,0.0218,-0.11358680294777912,-0.14468086265372326,,,
2020-11-25,-0.0118,0.009795599886456952,-0.12402813025302906,,,
2020-11-27,-0.0105,-0.022184120654579864,-0.0008363791228933604,,,
2020-11-30,0.8044,0.7854121559452674,0.7643812498655846,,,
2020-12-01,0.0518,0.8978852461606512,0.8779027109806556,,,
2020-12-02,-0.7057,-0.6904921275691478,-0.44152074195363444,,,
2020-12-03,-0.0096,-0.7085598869570571,-0.6934622761756144,,,
2020-12-04,-0.009,-0.018529165144708037,-0.7111884900559828,,,
2020-12-07,0.0002,-0.008831038817553316,-0.018342651836335655,,,
2020-12-08,0.0037,0.003922224951614206,-0.005132510321561257,,,
2020-12-09,-0.0848,-0.08135281251427717,-0.08117823786561718,,,
2020-12-10,4.7125,4.228287672586784,4.247796930543407,,,
2020-12-11,0.0494,4.994809033417933,4.486641158890229,,,
2020-12-14,0.1089,0.1637276971342767,5.647825977374493,,,
2020-12-15,1.6721,1.9632243834974203,2.109650785049491,,,
2020-12-16,-0.0125,1.638770890949187,1.9262132587382923,,,
2020-12-17,-0.0189,-0.03112311024065939,1.5889809001502204,,,
2020-12-18,-0.2229,-0.237571236882824,-0.2470940884862426,,,
2020-12-21,0.5272,0.18678660640840206,0.16439356940163252,,,
2020-12-22,-0.0345,0.47448179253666645,0.14580713995150307,,,
2020-12-23,-0.027,-0.06060928980594038,0.43465272431949,,,
2020-12-24,0.0314,0.0035387245121065725,-0.03111323505440644,,,
2020-12-28,0.1724,0.20924972773109407,0.17658517389177897,,,
2020-12-29,-0.1131,0.03980198001339352,0.07245086167722503,,,
2020-12-30,0.0241,-0.09176553393187104,0.06484700698800494,,,
2020-12-31,-0.2821,-0.26484988754062366,-0.34801525814815837,,,
2021-01-04,-0.1145,-0.36431223179033745,-0.3490008382670856,,,
2021-01-05,0.0873,-0.03716708101391064,-0.3088212399060054,,,
2021-01-06,-0.5157,-0.47341099784308205,-0.533688435637873,,,
2021-01-07,0.3331,-0.35437598172452767,-0.29801762633355555,,,
2021-01-08,-0.0066,0.32433737904266535,-0.3586074771779312,,,
2021-01-11,0.0611,0.054103977103026946,0.4051991380509714,,,
2021-01-12,-0.5635,-0.5368259814613554,-0.5398616782416827,,,
2021-01-13,0.0852,-0.5262793115286162,-0.4973547423405801,,,
2021-01-14,-0.0192,0.06436610870632409,-0.5353820442433541,,,
2021-01-15,-0.0608,-0.07881437719998252,-0.0003118348793232917,,,
2021-01-19,-0.5277,-0.5563906749721534,-0.5649148057812257,,,
2021-01-20,3.0574,0.9163485263632374,0.799898480777693,inf,inf,inf
2021-01-21,0.7046,5.916057598192245,2.2665232596568115,0.05540160908221048,inf,inf
2021-01-22,0.3793,1.3511620899430405,8.539594492259468,-0.02786613987294817,0.02599164022139111,inf
2021-01-25,0.1717,0.616233669354161,1.7549606980964891,0.07697204739640928,0.04696099368440554,0.10496431738083167
2021-01-26,-0.1161,0.03569034916878078,0.42856906703600717,-0.00798209674570749,0.06837555232166825,0.03860404974383447
2021-01-27,-0.0199,-0.13370663654740444,0.01507428158283064,-0.08034532146526296,-0.0876860940819697,-0.017463424875243883
2021-01-28,-0.2782,-0.29252646680474825,-0.3746728431457136,-0.01981620567585407,-0.09856938772586876,-0.10576469408258327
2021-01-29,-0.1052,-0.35411680314124694,-0.36697351427093583,-0.06808119614972286,-0.08654829084001592,-0.15993986205546862
2021-02-01,0.0158,-0.09104944400074422,-0.34388107899288956,0.06958187584254505,-0.0032365376448798555,-0.02298860742508535
2021-02-02,-0.0337,-0.01842428050982059,-0.12171494899674318,-0.01112945693219869,0.057678010419895065,-0.014329973670750396
2021-02-03,-0.1144,-0.14431681195352442,-0.1307562531499702,0.00640213650774113,-0.004798572726994466,0.06444940942383925
2021-02-04,0.0815,-0.042282598072113764,-0.07459336303037722,0.021629164763299347,0.028169774136403536,0.01672680291616402
2021-02-05,0.0324,0.11656422516895604,-0.011215893575009961,0.0017683241659027793,0.023435736303941468,0.029987911594659744
2021-02-08,0.0269,0.06020904158279472,0.14659782658091935,-0.05330115802200042,-0.05162708758189849,-0.031114573602157303
2021-02-09,-0.5056,-0.4922723557034696,-0.47580254461032345,-1.0,-1.0,-1.0
2021-02-10,-0.6413,-0.8226626109512232,-0.8178925490613007,,-1.0,-1.0
2021-02-11,-1.0,-1.0,-1.0,,,-1.0
2021-02-12,,-1.0,-1.0,,,
2021-02-16,,,-1.0,,,
2021-02-17,,,,,,
2021-02-18,,,,,,
2021-02-19,,,,,,
2021-02-22,,,,,,
2021-02-23,inf,inf,inf,,,
2021-02-24,0.0861,inf,inf,,,
2021-02-25,-0.1276,-0.0525593216883371,inf,,,
2021-02-26,-0.0149,-0.14063718646332424,-0.06666825681046462,,,
2021-03-01,8.5583,8.415994719606907,7.214076697603339,,,
2021-03-02,-0.0702,7.887238008749296,7.754892557101819,,,
2021-03-03,-0.0392,-0.10667019930575727,7.538744501822743,,,
2021-03-04,-0.0166,-0.055169935325682484,-0.12150697326553506,,,
2021-03-05,-0.0098,-0.026253905151536472,-0.06443721824787751,,,
2021-03-08,-0.0501,-0.059420210299207965,-0.07504173072770015,,,
2021-03-09,0.1885,0.12891837264625972,0.1178454756814673,,,
2021-03-10,-0.0517,0.1269756266967801,0.07051050648243229,,,
2021-03-11,-0.0023,-0.05396551292024254,0.1243281886347487,,,
2021-03-12,0.0722,0.06972411721752314,0.014378837536936917,,,
2021-03-15,0.1856,0.27129272064027665,0.2683062596584438,,,
2021-03-16,-0.0143,0.1687307852623674,0.25316337991822335,,,
2021-03-17,0.1288,0.11266299312444428,0.3192162505793752,,,
2021-03-18,-0.029,0.0959773974222331,0.08034815064142098,,,
2021-03-19,-0.6865,-0.695570073998161,-0.6563717576292424,,,
2021-03-22,1.5405,-0.20347529726209013,-0.2266086003932869,inf,inf,inf
2021-03-23,0.0665,1.7095251749075784,-0.15046662850647297,0.0653137693703616,inf,inf
2021-03-24,-0.0364,0.027698520973802987,1.6108247896262244,-0.03621030954633886,0.02673842801748383,inf
2021-03-25,0.0209,-0.01633379564008175,0.049129128251391485,-0.06646820211566262,-0.10027167748840471,-0.04150702933589989
2021-03-26,0.219,0.24439166023037306,0.19906197020089,0.12931517773287293,0.054251628247038886,0.01607685044848184
2021-03-29,-0.1932,-0.016498012830808095,0.004010963696451153,-0.032767468763287844,0.09231037792260399,0.019706470949808708
2021-03-30,0.06,-0.14473256962753,0.04254740639217336,0.04364642334550939,0.009448771768618469,0.1399858191021075
2021-03-31,0.045,0.10775909374915216,-0.10622811868355597,0.010904553153104901,0.05502692124192832,0.020456359555705683
2021-04-01,-0.0522,-0.009567455275308001,0.04989404615355841,0.031168729405630646,0.04241316362525405,0.08791076986577373
2021-04-05,-0.2845,-0.32192189422290063,-0.29139457115073986,1.7871749072022363,1.8740476076909869,1.9053878125936072
2021-04-06,-0.0067,-0.28931680816734795,-0.326440147486192,-0.02333079818460726,1.7221478919370994,1.8069937829829952
2021-04-07,0.1925,0.18453876174569062,-0.152521187105484,0.01550662740820119,-0.008185952770990657,1.7643592250473885
2021-04-08,0.1748,0.4009439094561582,0.3916089680435695,0.031825284317073654,0.04782541455133971,0.023378811271739908
2021-04-09,0.9138,1.248371863919194,1.681148984635553,0.05693930588915186,0.09057669980496441,0.10748786634890584
2021-04-12,-0.5136,-0.06913795033476933,0.09358681890366283,-0.4369333452861899,-0.40487272079745884,-0.3859326259319915
2021-04-13,0.1508,-0.44024800007057097,0.07126237969163673,0.01174629731202792,-0.43031939695343246,-0.3978821788374475
2021-04-14,-0.0177,0.1304469001659978,-0.4501613148026522,0.0010102370968565477,0.012768400954179748,-0.4297438844748753
2021-04-15,-0.0279,-0.04506807474606489,0.09896267342614906,0.07283281695920563,0.07391663246962277,0.08653117652294284
2021-04-16,-0.0546,-0.08096579361837553,-0.09724206478588926,-0.07201258785925291,-0.004424650530359009,-0.003418883379608939
2021-04-19,0.0684,0.010057443117221121,-0.018073800866644674,-0.010460590702130679,-0.08171988435438671,-0.01483895677429159
2021-04-20,-0.085,-0.022414332191365793,-0.07582603992305526,0.026896815009107122,0.016154867733975342,-0.05702107395732514
2021-04-21,0.0218,-0.065103047678581,-0.0011255243821320926,-0.029873691315192685,-0.0037803834550295123,-0.01420142911314004
2021-04-22,-0.0255,-0.004294183796436313,-0.08895737217422739,-0.10928232569841134,-0.13589135054948343,-0.11264958005744341
2021-04-23,0.0043,-0.021364250500866322,-5.257514351975079e-05,-1.0,-1.0,-1.0
2021-04-26,0.0025,0.0067749225568347615,-0.01891340131363728,,-1.0,-1.0
2021-04-27,-0.2117,-0.2097605788488186,-0.2063942367906686,,,-1.0
2021-04-28,-0.0808,-0.2754240846246512,-0.2736094908964002,,,
2021-04-29,-0.8699,-0.8803807996569324,-0.9057083319659355,,,
2021-04-30,0.0308,-0.8658560660679219,-0.8766944828946461,,,
2021-05-03,-0.164,-0.13820750346576893,-0.8878518450956809,,,
2021-05-04,-0.0112,-0.17336288595811378,-0.14788832801857732,,,
2021-05-05,-0.0488,-0.05951894526106116,-0.21373101324995603,,,
2021-05-06,0.0632,0.011325113555910038,-3.5464575782850893e-05,,,
2021-05-07,-0.0493,0.01082796407197284,-0.03853496826031966,,,
2021-05-10,-0.01,-0.05884292135857505,0.0006833164397186398,,,
2021-05-11,4.0298,3.979297824782864,3.7338098075238904,,,
2021-05-12,0.0246,4.153508685414129,4.1017881834677015,,,
2021-05-13,-0.2322,-0.21326230644740962,2.9571148049632847,,,
2021-05-14,0.0501,-0.19364563061488171,-0.17380937269082875,,,
2021-05-17,0.0125,0.06323006433794398,-0.18360020609227923,,,
2021-05-18,-0.0197,-0.007449108303998919,0.04232484418490645,,,
2021-05-19,0.1742,0.15113069393074974,0.1654712828089997,,,
2021-05-20,0.6917,0.986434940268553,0.9473776739826734,,,
2021-05-21,-0.0913,0.537249833751076,0.805066672882025,,,
2021-05-24,0.1975,0.08816113477334775,0.840851530348254,,,
2021-05-25,0.0177,0.218696123021364,0.10742502129920961,,,
2021-05-26,-0.0686,-0.05211988199997575,0.13508326850765995,,,
2021-05-27,-0.018,-0.08539700035851883,-0.06920564060647605,,,
2021-05-28,0.0688,0.04950693099904768,-0.022498114947265724,,,
2021-06-01,-0.6756,-0.6533406485628088,-0.6595892636406722,,,
2021-06-02,0.0559,-0.657527690028097,-0.6339752562509348,,,
2021-06-03,-0.0576,-0.00499965468732344,-0.6772686389948377,,,
2021-06-04,0.4703,0.3855829593156146,0.46298562414075795,,,
2021-06-07,0.0112,0.4867623395514331,0.40106168984587054,,,
2021-06-08,0.0771,0.08917289927699912,0.6014509958237482,,,
2021-06-09,-0.0649,0.007274450505334151,0.018526992032753542,,,
2021-06-10,-0.72,-0.738141216117459,-0.7179414630986597,,,
2021-06-11,0.1292,-0.6838114363370353,-0.7043200515945878,,,
2021-06-14,5.1614,5.957179866539747,0.9481601793147747,,,
2021-06-15,0.0249,5.314505497314324,6.130074584357203,,,
2021-06-16,-0.0064,0.018245373405155974,5.27380404357041,,,
2021-06-17,0.4119,0.4028288359311183,0.4376909065383474,,,
2021-06-18,0.0313,0.45613177397154314,0.4467459748668383,,,
2021-06-21,0.3615,0.40417120113192273,0.982591053018353,,,
2021-06-22,0.1208,0.5260203964333408,0.5737941861162585,,,
2021-06-23,0.0584,0.18620980662225262,0.6150797555893928,,,
2021-06-24,-0.2353,-0.1906349237208237,-0.09286413902599477,,,
2021-06-25,-0.0091,-0.24222473513747367,-0.19800056904461105,,,
2021-06-28,0.0629,0.053254528135234125,-0.19453966079966345,,,
2021-06-29,0.0909,0.1595453912047391,0.14899292194363611,,,
2021-06-30,0.1051,0.20552786404383294,0.2813889913183696,,,
2021-07-01,-0.0184,0.08475674384641452,0.18335861600029668,,,
2021-07-02,-0.4317,-0.44217056599913873,-0.38355453681773977,,,
2021-07-06,0.2901,-0.2668758541118752,-0.28035775819858866,,,
2021-07-07,0.088,0.40363808253338274,-0.20234067883328177,,,
2021-07-08,-0.2812,-0.2178851960955973,0.008987365171853945,,,
2021-07-09,0.9277,0.385689846345012,0.5076688285094995,,,
2021-07-12,-0.4281,0.1024111122819662,-0.2075458073138311,,,
2021-07-13,-0.1396,-0.5079267068256335,-0.05143904480845429,,,
2021-07-14,0.0694,-0.07986311374579602,-0.47378821077412225,,,
2021-07-15,0.0065,0.07630172046964012,-0.07390466526623851,,,
2021-07-16,-0.1255,-0.11982809774096415,-0.05876454191154079,,,
2021-07-19,-0.1552,-0.2612147849196014,-0.2564306993044321,,,
2021-07-20,0.9652,0.6601822879233794,0.45184422412895886,,,
2021-07-21,-0.0552,0.8566929627114106,0.5685343787348021,,,
2021-07-22,0.0036,-0.05179991762390723,0.863381649789134,,,
2021-07-23,-0.1919,-0.18898237668653872,-0.23375340576717074,,,
2021-07-26,-0.1358,-0.3016519737791211,-0.2991361935652963,,,
2021-07-27,-0.1415,-0.25806732220796713,-0.4004394240468987,,,
2021-07-28,-0.0591,-0.19216743507897982,-0.30188865181586166,,,
2021-07-29,-0.399,-0.4344770505872092,-0.5144752293502047,,,
2021-07-30,0.1358,-0.31737705276135286,-0.35769532699868467,,,
2021-08-02,-0.0948,0.02804513693934174,-0.3821227306194186,,,
2021-08-03,0.0207,-0.07612542270012224,0.04931012770214016,,,
2021-08-04,0.0185,0.039582501729252595,-0.059020210113531424,,,
2021-08-05,0.0944,0.1146349791932062,0.13769107049188434,,,
2021-08-06,0.0587,0.15863537109651804,0.18008709714235405,,,
2021-08-09,-1.0,-1.0,-1.0,,,
2021-08-10,,-1.0,-1.0,,,
2021-08-11,,,-1.0,,,
2021-08-12,inf,inf,inf,,,
2021-08-13,-0.0155,inf,inf,,,
2021-08-16,1.2527,1.2178729496814618,inf,,,
2021-08-17,-0.0028,1.2464182627847875,1.211693596835318,,,
2021-08-18,-0.1744,-0.1766841550234547,0.8546791864595829,,,
2021-08-19,0.0168,-0.1605210134388949,-0.16285993770668472,inf,inf,inf
2021-08-20,0.0813,0.09950545612697281,-0.09223054376814876,0.10661980934529147,inf,inf
2021-08-23,0.0019,0.08338856210367651,0.10157963544740745,-0.0012219794598734568,0.10526754266838245,inf
2021-08-24,0.0321,0.03402559689537288,0.11814216776134123,-0.03919497691316276,-0.0403690609163182,0.06194660685062714
2021-08-25,-0.0592,-0.029011595942791124,-0.02717985963183933,-0.06895760854715449,-0.10544979358532458,-0.1065429155633889
2021-08-26,-0.0267,-0.084344233351898,-0.054971263629508105,-0.03575196197143393,-0.10224420072016949,-0.13743171854660052
2021-08-27,0.055,0.02679866854646762,-0.03397901573776296,0.037237171520236645,0.00015390760868738695,-0.06881431403909943
2021-08-30,1.5768,1.7185684387202351,1.645886691999173,0.08196454932684394,0.12225384882894308,0.08213107190331526
2021-08-31,-0.0353,1.4857704177358637,1.6224990581138377,-0.03147488038682611,0.04790984455399516,0.08693104317339673
2021-09-01,-0.3077,-0.33218834904727035,0.7208377982405427,-0.05749264357169359,-0.08715794987897818,-0.012337262634216417
2021-09-02,-0.0179,-0.32008978878310956,-0.34411660816688805,-0.05605668903940053,-0.11032648536834255,-0.1383288528247011
2021-09-03,-0.3024,-0.3148684792473957,-0.5257002781652758,-0.011357688884871986,-0.06677770349024692,-0.12043112035663939
2021-09-07,0.0765,-0.24907494893681903,-0.26248775564019866,-0.01489589690469939,-0.026084402826866637,-0.08067888660822298
2021-09-08,0.0714,0.153346124775261,-0.19543531317025464,0.021815247619511258,0.006594393035321167,-0.004838192914030648
2021-09-09,-0.1336,-0.0717539970735035,-0.0007863129923979528,-1.0,-1.0,-1.0
2021-09-10,-0.2223,-0.3262182181763972,-0.27808903496164794,,-1.0,-1.0
2021-09-13,-0.0751,-0.2806538681034152,-0.3767868246602003,,,-1.0
2021-09-14,-0.0673,-0.13730813885220594,-0.329071483153748,,,
2021-09-15,0.0571,-0.014049866764335173,-0.08804730279667439,,,
2021-09-16,0.0354,0.09454532907836222,0.020873876562545135,,,
2021-09-17,-0.1064,-0.07474131930112549,-0.021907835838997247,,,
2021-09-20,-1.0,-1.0,-1.0,,,
2021-09-21,,-1.0,-1.0,,,
2021-09-22,,,-1.0,,,
2021-09-23,,,,,,
2021-09-24,,,,,,
2021-09-27,,,,,,
2021-09-28,,,,,,
2021-09-29,,,,,,
2021-09-30,,,,,,
2021-10-01,,,,inf,inf,inf
2021-10-04,,,,-0.049118062405993035,inf,inf
2021-10-05,inf,inf,inf,0.04162306275551808,-0.009539443844429063,inf
2021-10-06,154.9846,inf,inf,1.2605360051897745,1.3546264371948964,1.2389717489099565
2021-10-07,0.1308,175.38726129714607,inf,0.05447661913959245,1.3836823641958333,1.4828985248299782
2021-10-08,-0.0115,0.11775724383654484,173.35295074659254,0.008802611064379962,0.06375876669436042,1.404664992948871
2021-10-11,0.0469,0.03483010114278273,0.1701848238613004,0.030843702532695305,0.039917818714255926,0.09656902566082803
2021-10-12,-0.1209,-0.07967193845154352,-0.09028627120896704,-0.05547555329759224,-0.02634292222864465,-0.01777219766294269
2021-10-13,-0.0171,-0.13595404095264474,-0.09542660182146412,0.009956125573142183,-0.046071749299320564,-0.016649070097174423
2021-10-14,0.023,0.005519621635841743,-0.11605296042245883,0.03243094408948832,0.04270995621444085,-0.015134955535463512
2021-10-15,0.0485,0.0726666209011364,0.054304145359518996,0.052989538721355034,0.0871389835784433,0.09796267581440832
2021-10-18,1.9065,2.047497964178835,2.11768925639617,0.16090956586038185,0.2224256282525321,0.2620700454559475
2021-10-19,0.0858,2.1557371029014702,2.3088431470299065,0.009306508761588894,0.17171358090647404,0.23380214307225522
2021-10-20,0.1515,0.25020479684683616,2.6337012707171565,0.026751358020478122,0.036306828529869106,0.20305851040675948
2021-10-21,-0.009,0.1410737254382517,0.23892912187378923,-0.4822185808466014,-0.4683672247264776,-0.4634195796454468
2021-10-22,0.0943,0.08443627719485347,0.2486836989151291,0.045548392793302916,-0.45863446938592867,-0.4441522062565255
2021-10-25,-0.1003,-0.015443282000307978,-0.02432306039557075,-0.09964552568333507,-0.05863582643395182,-0.5125791222708054
2021-10-26,-0.4346,-0.4913425236073363,-0.44337312748228985,-1.0,-1.0,-1.0
2021-10-27,-0.0396,-0.4570415197771419,-0.5114954382691466,inf,-0.33739739802299995,-0.4034227826161437
2021-10-28,0.9449,0.8678831213689742,0.05602239166942091,0.013723813099772997,inf,-0.32830396375404425
2021-10-29,0.4388,1.7983893287735762,1.687517663752066,1.2602567396319202,1.2912760806841308,inf
2021-11-01,0.1083,0.5946174091253644,2.101437313385514,-0.0030239030521398425,1.2534219423783273,1.2843474839504552
2021-11-02,0.1198,0.24110516350787226,0.7857070452334918,0.01306766916830826,0.010004250751485921,1.282868914817934
2021-11-03,-0.0473,0.06688703954655262,0.18242420366405487,-0.06391433594468354,-0.05168187817361258,-0.05454950023660288
2021-11-04,-0.1126,-0.15459022284468937,-0.05328125321073196,0.018016155507829756,-0.047049671052412756,-0.034596831419895224
2021-11-05,-0.4944,-0.5513649478084135,-0.5725769580846212,-0.09812258359784909,-0.08187421981494813,-0.14055561936917027
2021-11-08,-0.1446,-0.5675033489836447,-0.6162173948473642,-0.01020085352730804,-0.1073225030221544,-0.0912398864182613
2021-11-09,0.0125,-0.1338524893374915,-0.562092355969062,0.0019257081757484418,-0.008294789218596832,-0.10560346666791764
2021-11-10,-0.1128,-0.10168265028581769,-0.23153892892904504,-0.1010238428860365,-0.09929267715047929,-0.10848066062184103
2021-11-11,0.0059,-0.10752118663003563,-0.09635532762636567,0.02696932605046798,-0.07677906179323335,-0.07500120768450658
2021-11-12,0.1196,0.12628069946393783,-0.0007442589373876096,0.04969527974580945,0.0780048539989111,-0.030899339001859483
2021-11-15,-0.0073,0.11148932080430263,0.11808082462680325,-0.014491681057311467,0.034483430544367755,0.06238275147652539
2021-11-16,0.0927,0.08472211556701525,0.21449919617150748,-0.4875701060567912,-0.4949960766440481,-0.4698997654001428
2021-11-17,-0.0254,0.06493494120765231,0.057181693521040744,0.006882324201270107,-0.4840433973962517,-0.4915204759205991
2021-11-18,0.9107,0.8621596675524303,1.0347396750054978,-1.0,-1.0,-1.0
2021-11-19,0.4963,1.8588783334527856,1.7862931849143275,,-1.0,-1.0
2021-11-22,-0.0996,0.34719314287603664,1.574042067393032,,,-1.0
2021-11-23,-0.0347,-0.13088241310736093,0.30043435664732754,,,
2021-11-24,0.1067,0.06827999736119095,-0.03815506214943465,,,
2021-11-26,-0.1093,-0.014229794022962872,-0.04844420386883619,,,
2021-11-29,0.0945,-0.025118527950397485,0.078892917410321,,,
2021-11-30,0.8367,1.0102061527760968,0.7905636357673815,,,
2021-12-01,-0.0425,0.7586702861059109,0.924806515996335,,,
2021-12-02,0.6231,0.5541095916175383,1.8544312314164824,,,
2021-12-03,-0.1983,0.3011401308966002,0.2458637631346725,,,
2021-12-06,0.0681,-0.14373545217912043,0.3897706050782954,,,
2021-12-07,0.0588,0.1308712064265034,-0.0934285043612938,,,
2021-12-08,0.0199,0.07983452394694113,0.15339020301836648,,,
2021-12-09,-0.2898,-0.275609475590337,-0.23305034313069428,,,
2021-12-10,0.116,-0.20739003186285188,-0.191606818823448,inf,inf,inf
2021-12-13,-0.1961,-0.1028951735593081,-0.36283363463910334,0.04048632580644851,inf,inf
2021-12-14,-0.0512,-0.23727348073976295,-0.14882525862002183,-0.05812338126490135,-0.019990257609316053,inf
2021-12-15,0.2367,0.1734235830917763,-0.05670371365052529,0.3867501346230364,0.3061475278291885,0.35902864219216823
2021-12-16,-0.1465,0.05562109743519694,0.0015752765143040026,-0.06415432643817653,0.2977841137982451,0.22235251295241754
2021-12-17,0.0077,-0.13985679784003235,0.06377563627023841,0.015419351876309051,-0.04972419269560524,0.31779510370838393
2021-12-20,-0.2769,-0.27134605221730546,-0.37805768543462814,0.05390452210719432,0.07015504677759843,0.001499970567166331
2021-12-21,0.1556,-0.16442975545227978,-0.1579750814929165,0.11479573054664494,0.17488826164890248,0.19300427717061197
2021-12-22,-0.2586,-0.14323974091851144,-0.3805037844597541,0.07680162895783238,0.20041385860786431,0.2651215939869742
2021-12-23,0.1044,-0.1811812958788792,-0.05378162746840576,0.1707973325813854,0.260716474903121,0.40544134365181583
2021-12-27,0.2299,0.3583616682037003,0.007096552657421373,0.623340255653059,0.9006024411905857,1.0465718046752555
2021-12-28,-0.1438,0.053100439992437076,0.16305929678651632,-0.08106960094625726,0.49173670892727017,0.7465213597257825
2021-12-29,-0.1986,-0.31380189569352357,-0.15601861338906775,0.013668505694471866,-0.06850919555396773,0.5121265206278955
2021-12-30,-0.0337,-0.2256076795388008,-0.3369481716430348,-0.02101376800881083,-0.007632489122029629,-0.08808332722093726
2021-12-31,-0.3924,-0.4129392981557757,-0.5295146727212138,-0.5393423825142554,-0.5490225348195923,-0.5428583467686954
2022-01-03,0.9611,0.19145352013990324,0.15126437973700613,0.010410162324909766,-0.5345468619400225,-0.5443277862021879
2022-01-04,-0.0807,0.8028272435351926,0.09531531149044548,-0.012950402283400275,-0.002675055748433519,-0.5405746673219702
2022-01-05,-0.4732,-0.5156919111576519,-0.05024020556795816,-0.4259779198886171,-0.43341173674561373,-0.42751346095374676
2022-01-06,0.2461,-0.3435313889311321,-0.3965017442458303,0.1536833979064387,-0.3377602561437778,-0.3463365272347718
2022-01-07,-0.0702,0.1586008339383591,-0.38962954225591184,-0.036326835222901255,0.11177373121129475,-0.3618173301968991
2022-01-10,0.3099,0.21791844761263657,0.5176530719153718,0.0676143804014111,0.02883132872296934,0.18694562319371144
2022-01-11,0.1803,0.5461252901716112,0.4375541879377933,-0.028872766815280948,0.03678939934744041,-0.0008738783235047176
2022-01-12,-0.19,-0.043909193347826836,0.2523848656429626,-0.07358960601527487,-0.1003376372960485,-0.03950752407135116
2022-01-13,-0.119,-0.2864022941632305,-0.15771423567867637,-0.17218547266277018,-0.23310401758323795,-0.25524642645513296
2022-01-14,-0.2319,-0.3233384147978986,-0.4518938834672146,-0.3466973690215993,-0.45918659132844664,-0.4989848370003641
2022-01-18,-0.0218,-0.2486593230798605,-0.3380926247567093,0.011153600443288614,-0.339410692507117,-0.4531545746537511
2022-01-19,-0.0974,-0.11710003836751215,-0.3218547855477242,-0.029511873629111007,-0.018687436832614313,-0.3589059206705889
