,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2018-06-19,0.0019,0.0015,0.0014,-0.0019,-0.0049,-0.0064,-0.0007,-0.0004,-0.0003,0.0014,0.0034,0.0046,-0.0034,-0.0023,-0.002,0.0047,0.0121,0.0163,-0.3107,-0.2312,-0.3521,-0.1209,-0.0003,-0.1518,-0.0185,-0.0168,-0.0315,-0.0104,-0.0042,-0.0085,-0.0045,-0.0053,-0.0078,-0.0008,0.0004,-0.0005,-0.0031,-0.0041,-0.0053,0.0005,0.0011,0.0006,-0.0012,-0.0026,-0.0021,0.0022,0.0019,0.002
2018-06-20,0.0003,0.0022,0.0018,-0.0028,-0.0047,-0.0077,-0.0001,-0.0008,-0.0005,0.0021,0.0035,0.0055,-0.0006,-0.004,-0.0029,0.0073,0.012,0.0195,0.6099,0.1097,0.2377,0.2617,0.1091,0.2614,0.0053,-0.0133,-0.0116,0.0081,-0.0024,0.0039,-0.0014,-0.0059,-0.0067,0.0025,0.0017,0.003,-0.0021,-0.0051,-0.0062,0.0018,0.0023,0.0028,-0.0029,-0.0042,-0.0056,0.0008,0.003,0.0027
2018-06-21,0.002,0.0023,0.0042,-0.0,-0.0028,-0.0047,-0.0018,-0.0019,-0.0026,0.0002,0.0024,0.0037,-0.0058,-0.0064,-0.0097,0.0005,0.0078,0.0126,0.0378,0.6707,0.1516,-0.1383,0.0872,-0.0442,-0.0118,-0.0066,-0.0249,-0.014,-0.006,-0.0163,-0.0034,-0.0048,-0.0093,-0.0012,0.0014,0.0005,-0.0025,-0.0046,-0.0077,0.0006,0.0023,0.0028,-0.0015,-0.0044,-0.0056,0.0028,0.0036,0.0058
2018-06-22,0.0006,0.0025,0.0029,-0.0002,-0.0002,-0.003,-0.0026,-0.0044,-0.0045,-0.0009,-0.0006,0.0015,-0.0059,-0.0117,-0.0123,-0.0016,-0.001,0.0062,-0.1166,-0.0832,0.4759,-0.1585,-0.2749,-0.0851,-0.0207,-0.0323,-0.0272,-0.016,-0.0297,-0.0219,-0.0043,-0.0077,-0.0091,-0.0023,-0.0035,-0.001,-0.0026,-0.0051,-0.0072,-0.0005,0.0001,0.0019,-0.0005,-0.002,-0.0049,0.0019,0.0048,0.0055
2018-06-25,0.0003,0.0009,0.0029,0.003,0.0028,0.0028,-0.0042,-0.0068,-0.0086,-0.0027,-0.0036,-0.0033,-0.009,-0.0149,-0.0206,-0.0085,-0.0101,-0.0096,-0.0781,-0.1856,-0.1548,0.0055,-0.1539,-0.2709,-0.019,-0.0393,-0.0507,-0.0118,-0.0276,-0.0412,-0.0056,-0.0098,-0.0132,-0.0041,-0.0064,-0.0076,-0.0042,-0.0068,-0.0093,-0.0031,-0.0036,-0.003,-0.0025,-0.003,-0.0045,-0.0018,0.0001,0.003
2018-06-26,-0.0046,-0.0042,-0.0037,-0.0021,0.0009,0.0007,-0.0036,-0.0078,-0.0104,-0.0024,-0.0051,-0.006,-0.0026,-0.0116,-0.0174,-0.0027,-0.0112,-0.0128,0.5021,0.3847,0.2233,0.3512,0.3586,0.1432,0.0246,0.0051,-0.0157,0.0123,0.0004,-0.0156,0.0004,-0.0052,-0.0095,-0.0001,-0.0042,-0.0065,-0.0021,-0.0062,-0.0088,-0.0018,-0.0048,-0.0053,-0.005,-0.0075,-0.008,-0.0039,-0.0056,-0.0037
2018-06-27,-0.0051,-0.0096,-0.0093,0.0039,0.0017,0.0047,-0.0035,-0.0071,-0.0113,-0.0024,-0.0048,-0.0074,-0.0018,-0.0044,-0.0134,-0.0088,-0.0115,-0.0199,-0.1111,0.3352,0.2309,-0.0985,0.2181,0.2247,0.0171,0.0421,0.0223,0.0063,0.0187,0.0067,-0.0002,0.0002,-0.0054,-0.0024,-0.0026,-0.0067,-0.002,-0.004,-0.0082,-0.0036,-0.0053,-0.0084,-0.0042,-0.0092,-0.0117,-0.0051,-0.0089,-0.0107
2018-06-28,-0.004,-0.0091,-0.0136,-0.0013,0.0026,0.0004,-0.0024,-0.0059,-0.0095,-0.0021,-0.0045,-0.0069,-0.0006,-0.0024,-0.005,-0.003,-0.0118,-0.0145,-0.0721,-0.1752,0.2389,0.0835,-0.0232,0.3198,0.0236,0.0411,0.0668,0.0035,0.0098,0.0223,0.0016,0.0014,0.0017,-0.001,-0.0035,-0.0036,-0.0008,-0.0027,-0.0048,-0.0017,-0.0052,-0.007,-0.0036,-0.0078,-0.0127,-0.0025,-0.0075,-0.0114
2018-06-29,-0.0041,-0.0081,-0.0131,-0.0008,-0.0021,0.0018,-0.0023,-0.0047,-0.0082,-0.0017,-0.0039,-0.0062,-0.0005,-0.0011,-0.0029,-0.0027,-0.0058,-0.0145,-0.0286,-0.0987,-0.1988,-0.0324,0.0484,-0.0549,0.0085,0.0323,0.05,0.013,0.0166,0.023,-0.0,0.0015,0.0013,0.0002,-0.0008,-0.0032,-0.0009,-0.0017,-0.0037,-0.0015,-0.0031,-0.0067,-0.0021,-0.0057,-0.0098,-0.0037,-0.0062,-0.0112
2018-07-02,-0.0065,-0.0106,-0.0145,-0.0018,-0.0026,-0.0039,-0.002,-0.0043,-0.0066,-0.0009,-0.0027,-0.0048,0.0029,0.0024,0.0018,0.0,-0.0027,-0.0058,0.0475,0.0176,-0.0558,0.0247,-0.0085,0.0743,0.0039,0.0125,0.0364,0.0102,0.0234,0.027,0.001,0.001,0.0025,0.0017,0.002,0.0009,0.0007,-0.0003,-0.001,0.0006,-0.0009,-0.0025,0.0003,-0.0018,-0.0054,-0.0009,-0.0046,-0.0071
2018-07-03,-0.005,-0.0115,-0.0155,-0.0013,-0.0031,-0.0039,-0.0026,-0.0045,-0.0069,-0.0013,-0.0022,-0.0039,-0.0,0.0029,0.0024,-0.0013,-0.0012,-0.004,-0.1247,-0.0831,-0.1093,-0.1075,-0.0854,-0.115,-0.0005,0.0034,0.012,-0.0017,0.0085,0.0216,-0.0016,-0.0006,-0.0007,-0.0009,0.0009,0.0011,-0.0018,-0.0011,-0.002,-0.0008,-0.0002,-0.0016,-0.0019,-0.0016,-0.0037,-0.0006,-0.0015,-0.0052
2018-07-05,-0.007,-0.012,-0.0184,-0.0027,-0.004,-0.0058,-0.0021,-0.0047,-0.0066,-0.0012,-0.0025,-0.0034,0.0031,0.0031,0.006,0.0004,-0.0008,-0.0008,0.1688,0.0231,0.0717,0.0314,-0.0794,-0.0566,0.0097,0.0092,0.0132,-0.0045,-0.0062,0.0039,0.0005,-0.0011,-0.0001,-0.0003,-0.0012,0.0006,-0.0005,-0.0022,-0.0015,0.0003,-0.0005,0.0001,-0.0017,-0.0036,-0.0033,0.0011,0.0004,-0.0005
2018-07-06,-0.0015,-0.0085,-0.0135,0.0018,-0.0009,-0.0022,-0.0003,-0.0024,-0.005,0.0007,-0.0004,-0.0017,0.0009,0.004,0.004,-0.0004,0.0,-0.0012,0.0558,0.2341,0.0802,0.1305,0.166,0.0407,0.0251,0.035,0.0345,0.0163,0.0117,0.01,0.0038,0.0043,0.0027,0.0038,0.0035,0.0027,0.0014,0.001,-0.0008,0.0021,0.0024,0.0016,-0.0015,-0.0032,-0.0051,-0.0001,0.0009,0.0003
2018-07-09,0.004,0.0025,-0.0045,0.0024,0.0042,0.0015,0.0007,0.0004,-0.0017,0.0007,0.0014,0.0003,-0.0027,-0.0018,0.0013,-0.001,-0.0014,-0.001,-0.0177,0.0372,0.2123,-0.0689,0.0526,0.0857,0.0164,0.0418,0.052,0.0018,0.0182,0.0136,0.0045,0.0083,0.0088,0.0026,0.0065,0.0062,0.0031,0.0046,0.0041,0.0028,0.0049,0.0052,0.0014,-0.0,-0.0017,0.0029,0.0028,0.0038
2018-07-10,0.0056,0.0096,0.0081,0.0029,0.0053,0.0071,0.0018,0.0025,0.0022,0.0009,0.0016,0.0023,-0.0022,-0.0048,-0.004,-0.0013,-0.0023,-0.0027,-0.1676,-0.1823,-0.1366,-0.0577,-0.1227,-0.0082,0.0224,0.0392,0.0652,0.0063,0.0081,0.0246,0.0046,0.009,0.0129,0.0032,0.0058,0.0097,0.0025,0.0057,0.0071,0.0027,0.0055,0.0076,-0.0,0.0014,-0.0001,0.0022,0.0051,0.005
2018-07-11,0.0011,0.0066,0.0107,0.0003,0.0032,0.0056,0.0005,0.0023,0.003,0.0001,0.001,0.0017,-0.0,-0.0022,-0.0049,-0.0001,-0.0014,-0.0025,-0.1364,-0.2811,-0.2938,-0.0665,-0.1204,-0.181,-0.0128,0.0093,0.0258,-0.0149,-0.0087,-0.0069,-0.001,0.0036,0.0081,0.0001,0.0033,0.0059,0.0004,0.003,0.0061,0.0022,0.0049,0.0077,0.0022,0.0021,0.0036,0.0049,0.0071,0.01
2018-07-12,0.0055,0.0066,0.0122,0.0091,0.0094,0.0124,0.0021,0.0027,0.0045,0.0022,0.0023,0.0032,-0.0014,-0.0014,-0.0036,-0.0052,-0.0054,-0.0066,0.4915,0.2882,0.0723,0.3695,0.2784,0.2046,0.0121,-0.0008,0.0216,0.0204,0.0052,0.0115,0.0036,0.0026,0.0072,0.0067,0.0068,0.01,0.0026,0.003,0.0056,0.0048,0.007,0.0098,0.0014,0.0036,0.0035,0.0024,0.0073,0.0095
2018-07-13,0.0049,0.0105,0.0115,0.0125,0.0218,0.0221,0.0025,0.0046,0.0051,0.0036,0.0058,0.0058,-0.0002,-0.0016,-0.0016,-0.006,-0.0112,-0.0114,-0.2129,0.174,0.0139,-0.1098,0.2192,0.1381,0.0026,0.0147,0.0017,0.0211,0.0419,0.0264,0.0025,0.0061,0.0051,0.0077,0.0144,0.0145,0.0025,0.0051,0.0055,0.0058,0.0106,0.0129,0.0025,0.0038,0.006,0.0033,0.0057,0.0107
2018-07-16,0.0016,0.0065,0.012,0.0078,0.0204,0.0297,0.0033,0.0058,0.008,0.0046,0.0082,0.0104,0.0052,0.0051,0.0036,0.0011,-0.0049,-0.0101,0.055,-0.1697,0.2385,-0.1308,-0.2262,0.0597,0.0111,0.0137,0.026,0.0103,0.0316,0.0526,0.0028,0.0053,0.0089,0.005,0.0127,0.0195,0.0018,0.0043,0.0069,0.0043,0.0101,0.015,0.0006,0.0031,0.0045,0.0033,0.0067,0.0091
2018-07-17,0.0029,0.0044,0.0094,0.0094,0.0173,0.03,0.0027,0.006,0.0085,0.0049,0.0095,0.0131,0.0025,0.0077,0.0076,-0.0001,0.001,-0.005,-0.0377,0.0152,-0.201,0.1854,0.0303,-0.0827,-0.0204,-0.0095,-0.007,0.0028,0.0131,0.0345,-0.0004,0.0024,0.0049,0.0048,0.0099,0.0176,0.002,0.0038,0.0063,0.0051,0.0094,0.0153,0.0049,0.0056,0.008,0.0055,0.0088,0.0122
2018-07-18,0.0005,0.0034,0.0049,0.0032,0.0126,0.0205,0.0024,0.005,0.0084,0.0053,0.0102,0.0149,0.0043,0.0068,0.0121,0.0077,0.0076,0.0087,-0.0605,-0.096,-0.0463,-0.1912,-0.0413,-0.1667,-0.0151,-0.0352,-0.0245,-0.0048,-0.002,0.0083,-0.0007,-0.001,0.0017,0.0023,0.0071,0.0122,0.001,0.0029,0.0048,0.0033,0.0084,0.0127,0.003,0.008,0.0086,0.0046,0.0101,0.0135
2018-07-19,0.0023,0.0028,0.0057,0.0015,0.0047,0.0141,0.0024,0.0048,0.0075,0.004,0.0094,0.0143,0.0026,0.0069,0.0094,0.0069,0.0146,0.0145,0.1929,0.1207,0.0784,0.0072,-0.1854,-0.0344,0.0027,-0.0125,-0.0326,-0.01,-0.0147,-0.012,0.002,0.0013,0.0009,0.0005,0.0028,0.0076,0.0019,0.0028,0.0048,0.0019,0.0052,0.0103,0.0018,0.0048,0.0098,0.0039,0.0085,0.014
2018-07-20,0.0006,0.0029,0.0034,0.0038,0.0052,0.0085,0.0024,0.0048,0.0072,0.0053,0.0094,0.0148,0.0043,0.0069,0.0113,0.0071,0.014,0.0218,-0.1414,0.0242,-0.0378,0.5854,0.5967,0.2914,-0.0059,-0.0033,-0.0183,0.0302,0.0199,0.015,0.0006,0.0025,0.0019,0.0072,0.0077,0.01,0.0013,0.0032,0.0042,0.0041,0.006,0.0093,0.0022,0.004,0.0071,-0.0001,0.0037,0.0084
2018-07-23,0.0014,0.002,0.0042,0.0084,0.0122,0.0136,0.0017,0.0041,0.0065,0.0055,0.0109,0.015,0.002,0.0063,0.0089,0.0024,0.0095,0.0165,-0.0054,-0.146,0.0187,-0.1888,0.2861,0.2953,-0.0098,-0.0156,-0.013,0.0088,0.0392,0.0288,0.0002,0.0007,0.0027,0.0061,0.0134,0.0138,0.0013,0.0026,0.0045,0.0057,0.0098,0.0117,0.0026,0.0049,0.0067,0.0052,0.0051,0.009
2018-07-24,-0.0018,-0.0004,0.0002,0.0031,0.0115,0.0153,0.0034,0.0051,0.0075,0.0059,0.0115,0.0169,0.0089,0.0109,0.0152,0.0091,0.0115,0.0187,0.1662,0.1599,-0.0041,-0.1179,-0.2844,0.1345,0.0106,0.0007,-0.0052,0.0069,0.0157,0.0464,0.0029,0.0031,0.0036,0.0048,0.0109,0.0183,0.0021,0.0033,0.0046,0.0045,0.0103,0.0144,0.001,0.0037,0.0059,0.0041,0.0093,0.0092
2018-07-25,0.0011,-0.0007,0.0007,0.0115,0.0146,0.0231,0.0035,0.007,0.0086,0.0076,0.0136,0.0192,0.0061,0.015,0.017,0.0033,0.0124,0.0149,-0.0126,0.1514,0.1453,0.3791,0.2165,-0.0131,-0.0016,0.0089,-0.0009,0.0315,0.0386,0.0477,0.0026,0.0055,0.0057,0.0109,0.0158,0.0219,0.0031,0.0051,0.0064,0.0079,0.0125,0.0183,0.0036,0.0047,0.0073,0.004,0.0082,0.0134
2018-07-26,0.0018,0.0029,0.0011,0.0059,0.0174,0.0206,0.0023,0.0059,0.0093,0.0058,0.0134,0.0194,0.0029,0.009,0.018,0.0056,0.0089,0.0181,-0.0589,-0.0708,0.0837,-0.3293,-0.0751,-0.1841,-0.0103,-0.0119,-0.0014,-0.0086,0.0226,0.0296,0.001,0.0036,0.0065,0.0035,0.0144,0.0193,0.0022,0.0053,0.0074,0.0053,0.0133,0.0179,0.0038,0.0074,0.0085,0.0077,0.0117,0.0159
2018-07-27,0.0,0.0018,0.0029,0.0006,0.0065,0.018,0.0001,0.0025,0.006,0.0039,0.0097,0.0174,0.0003,0.0032,0.0093,0.0077,0.0133,0.0167,-0.0188,-0.0765,-0.0882,0.0503,-0.2956,-0.0285,-0.0104,-0.0205,-0.0221,-0.0005,-0.0092,0.022,-0.0013,-0.0004,0.0022,0.0018,0.0053,0.0163,-0.0003,0.0019,0.005,0.0021,0.0074,0.0154,0.0009,0.0047,0.0083,0.0026,0.0103,0.0143
2018-07-30,0.0001,0.0001,0.0019,-0.0023,-0.0017,0.0042,-0.0002,-0.0,0.0023,0.0022,0.0061,0.0119,-0.0005,-0.0002,0.0027,0.0071,0.0149,0.0205,0.0094,-0.0095,-0.0678,-0.1219,-0.0777,-0.3814,0.0039,-0.0065,-0.0167,-0.0048,-0.0053,-0.0139,-0.0006,-0.0019,-0.0009,-0.0015,0.0003,0.0038,-0.001,-0.0014,0.0008,-0.0011,0.0011,0.0064,-0.0016,-0.0007,0.003,-0.0004,0.0021,0.0098
2018-07-31,-0.0021,-0.002,-0.002,-0.0036,-0.0059,-0.0053,0.0009,0.0007,0.0009,0.0028,0.005,0.0089,0.004,0.0036,0.0039,0.0097,0.0169,0.0247,0.0968,0.1071,0.0864,0.2322,0.082,0.1364,0.02,0.024,0.0134,0.0131,0.0082,0.0077,0.0014,0.0008,-0.0005,0.0016,0.0001,0.0019,-0.0006,-0.0017,-0.002,-0.0,-0.0011,0.001,-0.0031,-0.0048,-0.0039,-0.0022,-0.0027,-0.0001
2018-08-01,0.0198,0.0176,0.0177,-0.0007,-0.0044,-0.0066,0.0039,0.0048,0.0046,0.0014,0.0042,0.0064,-0.0124,-0.0084,-0.0089,0.0037,0.0135,0.0207,0.8499,1.0289,1.0481,-0.1293,0.0729,-0.0579,0.0567,0.0778,0.082,-0.018,-0.0051,-0.0099,0.0122,0.0136,0.0131,-0.0021,-0.0005,-0.002,0.0073,0.0066,0.0056,0.0002,0.0002,-0.0009,0.0011,-0.0021,-0.0037,0.0033,0.0011,0.0007
2018-08-02,0.0258,0.0461,0.0438,0.001,0.0002,-0.0034,0.006,0.0099,0.0108,0.0014,0.0028,0.0056,-0.0151,-0.0274,-0.0235,0.0019,0.0056,0.0154,-0.2024,0.4755,0.6183,0.2292,0.0703,0.3188,0.0437,0.1029,0.1249,0.0052,-0.0129,0.0,0.0138,0.0262,0.0276,0.0022,0.0002,0.0018,0.0103,0.0177,0.0171,0.0018,0.002,0.002,0.0059,0.007,0.0039,0.0013,0.0046,0.0024
2018-08-03,0.0182,0.0445,0.0651,0.0009,0.0018,0.0011,0.0063,0.0123,0.0163,0.0021,0.0035,0.0049,-0.0069,-0.0219,-0.0341,0.0034,0.0053,0.0091,-0.3274,-0.4635,-0.0076,-0.1616,0.0306,-0.1026,0.0049,0.0488,0.1082,0.0021,0.0073,-0.0108,0.0088,0.0227,0.0352,0.0022,0.0044,0.0023,0.0093,0.0197,0.0271,0.0022,0.004,0.0042,0.0099,0.0159,0.017,0.0022,0.0034,0.0068
2018-08-06,0.0156,0.0341,0.0607,0.0012,0.0021,0.0031,0.0065,0.0128,0.0188,0.0015,0.0035,0.005,-0.0039,-0.0107,-0.0257,0.0017,0.0051,0.007,-0.0058,-0.3313,-0.4666,-0.0113,-0.171,0.019,0.0069,0.0118,0.056,-0.0103,-0.0082,-0.0031,0.0085,0.0174,0.0314,0.0004,0.0026,0.0048,0.0087,0.0181,0.0286,0.002,0.0041,0.006,0.009,0.0189,0.025,0.004,0.0062,0.0075
2018-08-07,0.0092,0.0249,0.0436,0.0014,0.0026,0.0035,0.0061,0.0126,0.019,0.0025,0.004,0.0061,0.0025,-0.0014,-0.0083,0.0037,0.0054,0.0088,-0.0727,-0.078,-0.3799,0.0922,0.0799,-0.0946,0.0056,0.0125,0.0174,0.01,-0.0004,0.0017,0.0061,0.0147,0.0236,0.0036,0.004,0.0062,0.0062,0.0149,0.0243,0.0027,0.0046,0.0068,0.0062,0.0152,0.0253,0.0014,0.0055,0.0077
2018-08-08,0.0078,0.017,0.0328,0.0001,0.0015,0.0027,0.0056,0.0117,0.0182,0.0034,0.0059,0.0074,0.003,0.0055,0.0016,0.0069,0.0106,0.0123,0.0181,-0.0558,-0.0613,-0.0082,0.0833,0.071,-0.0043,0.0012,0.0081,0.0089,0.0189,0.0085,0.0044,0.0105,0.0191,0.0038,0.0073,0.0078,0.0054,0.0116,0.0204,0.0031,0.0057,0.0077,0.0067,0.013,0.0221,0.0021,0.0035,0.0076
2018-08-09,0.0077,0.0156,0.0249,0.0022,0.0023,0.0037,0.0063,0.0119,0.018,0.0023,0.0056,0.0082,0.0046,0.0076,0.0101,0.0023,0.0092,0.0129,0.1809,0.2024,0.115,-0.0237,-0.0317,0.0576,0.0169,0.0125,0.0181,-0.028,-0.0194,-0.0096,0.0069,0.0113,0.0175,-0.001,0.0028,0.0063,0.0057,0.0112,0.0174,0.0029,0.0059,0.0086,0.0042,0.011,0.0173,0.008,0.0101,0.0116
2018-08-10,0.0052,0.0129,0.0208,0.001,0.0032,0.0033,0.006,0.0123,0.0179,0.0007,0.0029,0.0063,0.0069,0.0115,0.0145,0.0003,0.0027,0.0095,-0.1866,-0.0394,-0.022,-0.0938,-0.1153,-0.1225,0.0031,0.0201,0.0156,-0.0168,-0.0444,-0.0359,0.0044,0.0113,0.0157,-0.0006,-0.0016,0.0022,0.0045,0.0103,0.0157,0.0016,0.0045,0.0076,0.0047,0.009,0.0158,0.0046,0.0127,0.0148
2018-08-13,0.0054,0.0106,0.0184,0.0002,0.0012,0.0034,0.0059,0.0119,0.0183,0.0004,0.001,0.0033,0.0065,0.0134,0.0181,0.0005,0.0009,0.0032,0.2507,0.0174,0.2015,0.0845,-0.0172,-0.0405,0.0087,0.0118,0.0289,-0.0022,-0.019,-0.0465,0.0052,0.0096,0.0166,0.0001,-0.0005,-0.0015,0.0048,0.0094,0.0151,0.0004,0.0021,0.005,0.0043,0.009,0.0133,0.0009,0.0055,0.0135
2018-08-14,0.0053,0.0108,0.016,-0.0032,-0.003,-0.002,0.0055,0.0115,0.0175,-0.0008,-0.0005,0.0002,0.0058,0.0123,0.0193,0.0017,0.0022,0.0026,-0.1373,0.079,-0.1223,0.1365,0.2325,0.117,-0.0008,0.0078,0.0109,-0.0199,-0.022,-0.0385,0.0041,0.0094,0.0138,-0.0006,-0.0004,-0.001,0.0047,0.0095,0.0141,0.0021,0.0025,0.0041,0.0055,0.0098,0.0145,0.0055,0.0064,0.011
2018-08-15,0.0039,0.0092,0.0147,-0.0022,-0.0055,-0.0052,0.0059,0.0115,0.0174,-0.001,-0.0019,-0.0015,0.0083,0.0141,0.0207,0.0003,0.002,0.0025,-0.063,-0.1916,0.011,-0.2669,-0.1668,-0.0964,-0.0011,-0.0019,0.0068,-0.0086,-0.0282,-0.0304,0.0038,0.0079,0.0132,-0.0011,-0.0016,-0.0015,0.0044,0.0091,0.014,-0.0001,0.002,0.0024,0.0051,0.0106,0.0149,0.0012,0.0067,0.0076
2018-08-16,0.002,0.0059,0.0113,0.0002,-0.002,-0.0053,0.0081,0.014,0.0196,0.0002,-0.0008,-0.0016,0.0152,0.0235,0.0295,0.0003,0.0006,0.0023,0.2639,0.1843,0.0217,0.2277,-0.1,0.0229,0.0161,0.015,0.0142,0.0015,-0.0071,-0.0268,0.0069,0.0107,0.0149,0.0001,-0.0009,-0.0015,0.0058,0.0102,0.015,-0.0001,-0.0001,0.0019,0.0044,0.0096,0.0151,-0.0003,0.0009,0.0064
2018-08-17,0.001,0.003,0.0069,-0.0026,-0.0025,-0.0047,0.0099,0.018,0.024,0.0017,0.002,0.001,0.02,0.0355,0.0441,0.0063,0.0067,0.0069,0.0956,0.3847,0.2974,-0.1372,0.0593,-0.2234,0.0224,0.0389,0.0378,0.0002,0.0017,-0.0069,0.0093,0.0163,0.0202,-0.0001,0.0,-0.001,0.0078,0.0136,0.018,-0.0001,-0.0002,-0.0003,0.0058,0.0102,0.0154,-0.0002,-0.0005,0.0007
2018-08-20,-0.0109,-0.0099,-0.0079,-0.0018,-0.0045,-0.0043,0.0089,0.0189,0.0271,0.0008,0.0025,0.0028,0.0313,0.0519,0.0679,0.0035,0.0099,0.0102,-0.2088,-0.1332,0.0955,0.0096,-0.1289,0.0694,-0.0006,0.0219,0.0383,-0.0138,-0.0136,-0.0121,0.0047,0.014,0.021,-0.0025,-0.0026,-0.0025,0.0053,0.0131,0.019,-0.001,-0.0011,-0.0012,0.0061,0.0119,0.0164,0.0009,0.0008,0.0004
2018-08-21,0.0005,-0.0104,-0.0094,-0.0002,-0.0021,-0.0047,0.0049,0.0138,0.0238,0.0001,0.0009,0.0026,0.0096,0.0412,0.0621,0.0004,0.0039,0.0103,0.0037,-0.2059,-0.13,0.0205,0.0303,-0.111,-0.0551,-0.0556,-0.0344,-0.0025,-0.0163,-0.0161,-0.0021,0.0026,0.0119,-0.002,-0.0045,-0.0046,0.0043,0.0096,0.0175,-0.002,-0.003,-0.0031,0.0125,0.0187,0.0245,-0.0019,-0.0009,-0.0011
2018-08-22,0.0035,0.004,-0.007,0.0001,-0.0002,-0.002,0.0029,0.0077,0.0167,-0.0001,0.0,0.0008,0.0021,0.0118,0.0434,-0.0002,0.0002,0.0037,-0.0395,-0.0359,-0.2372,0.1366,0.16,0.1711,-0.0354,-0.0886,-0.0891,-0.0092,-0.0117,-0.0253,-0.0003,-0.0024,0.0023,-0.0014,-0.0034,-0.0059,0.0037,0.008,0.0134,-0.0004,-0.0023,-0.0033,0.0088,0.0214,0.0276,0.001,-0.0009,0.0
2018-08-23,0.0033,0.0068,0.0073,-0.0,0.0,-0.0002,0.0028,0.0056,0.0105,-0.0,-0.0001,-0.0,0.0022,0.0044,0.0141,-0.0001,-0.0003,0.0001,0.0654,0.0233,0.0271,-0.0264,0.1066,0.1293,0.0018,-0.0337,-0.0869,0.0024,-0.0068,-0.0093,0.0033,0.003,0.0009,0.0005,-0.0008,-0.0029,0.0035,0.0072,0.0116,0.0003,-0.0001,-0.002,0.0037,0.0125,0.0251,-0.0,0.0009,-0.001
2018-08-24,0.0035,0.0068,0.0104,0.0006,0.0006,0.0006,0.0026,0.0054,0.0083,0.0005,0.0004,0.0003,0.0017,0.0039,0.0061,0.0003,0.0002,0.0,-0.0515,0.0105,-0.0294,-0.0139,-0.04,0.0912,-0.0015,0.0003,-0.0351,0.0022,0.0046,-0.0046,0.003,0.0063,0.006,0.0014,0.002,0.0006,0.0034,0.0069,0.0107,0.0013,0.0016,0.0012,0.004,0.0078,0.0166,0.0012,0.0012,0.0021
2018-08-27,0.0036,0.0071,0.0105,0.0024,0.003,0.003,0.0039,0.0065,0.0094,0.0008,0.0012,0.0012,0.0042,0.0059,0.0082,-0.001,-0.0007,-0.0008,0.1139,0.0566,0.1256,0.0427,0.0282,0.001,0.0113,0.0098,0.0117,-0.0012,0.001,0.0034,0.0048,0.0078,0.0111,0.0022,0.0036,0.0041,0.0041,0.0075,0.0111,0.0026,0.0039,0.0042,0.0032,0.0073,0.011,0.0032,0.0044,0.0043
2018-08-28,0.0042,0.0079,0.0114,0.0032,0.0056,0.0063,0.0044,0.0083,0.011,0.0008,0.0015,0.002,0.0046,0.0088,0.0105,-0.0017,-0.0027,-0.0024,0.0081,0.123,0.0651,-0.0399,0.0011,-0.0128,0.0107,0.0221,0.0206,-0.0036,-0.0047,-0.0025,0.0052,0.0101,0.0131,0.0023,0.0045,0.0059,0.0046,0.0088,0.0122,0.0031,0.0057,0.007,0.0039,0.0071,0.0112,0.0041,0.0073,0.0084
2018-08-29,0.0084,0.0126,0.0163,0.0087,0.0119,0.0144,0.005,0.0094,0.0133,0.0018,0.0026,0.0034,0.0013,0.0059,0.0102,-0.0053,-0.0071,-0.008,0.107,0.116,0.2432,0.1358,0.0905,0.1371,0.007,0.0177,0.0292,0.0081,0.0045,0.0033,0.0061,0.0114,0.0163,0.0052,0.0075,0.0097,0.0061,0.0107,0.0149,0.0048,0.0079,0.0106,0.0059,0.0099,0.0131,0.0044,0.0084,0.0116
2018-08-30,0.0083,0.0167,0.021,0.0072,0.016,0.0193,0.0058,0.0108,0.0153,0.0022,0.0041,0.0048,0.0032,0.0045,0.0091,-0.0031,-0.0084,-0.0101,0.1245,0.2449,0.255,-0.1437,-0.0274,-0.0663,0.0312,0.0384,0.0495,0.0032,0.0113,0.0077,0.0089,0.0151,0.0205,0.004,0.0092,0.0115,0.0065,0.0126,0.0173,0.0041,0.0089,0.012,0.0034,0.0094,0.0133,0.0042,0.0086,0.0127
