Date,AAPL,MSFT
2021-01-12,0.0276,0.0
2021-01-13,0.03,0.0
2021-01-14,0.0294,0.0
2021-01-15,0.0276,0.0
2021-01-19,0.0131,0.0
2021-01-20,0.053,0.0171
2021-01-21,0.0903,0.018
2021-01-22,0.1245,0.0175
2021-01-25,0.1459,0.0189
2021-01-26,0.1289,0.0187
2021-01-27,0.1264,0.0172
2021-01-28,0.0912,0.0169
2021-01-29,0.0816,0.0157
2021-02-01,0.0829,0.0168
2021-02-02,0.0801,0.0166
2021-02-03,0.071,0.0167
2021-02-04,0.0767,0.0171
2021-02-05,0.0792,0.0171
2021-02-08,0.0814,0.0162
2021-02-09,0.0402,0.0
2021-02-10,0.0144,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-22,0.0,0.0
2021-02-23,0.0082,0.0
2021-02-24,0.0089,0.0
2021-02-25,0.0078,0.0
2021-02-26,0.0076,0.0
2021-03-01,0.0731,0.0
2021-03-02,0.0679,0.0
2021-03-03,0.0653,0.0
2021-03-04,0.0642,0.0
2021-03-05,0.0636,0.0
2021-03-08,0.0604,0.0
2021-03-09,0.0717,0.0
2021-03-10,0.068,0.0
2021-03-11,0.0679,0.0
2021-03-12,0.0728,0.0
2021-03-15,0.0863,0.0
2021-03-16,0.0851,0.0
2021-03-17,0.096,0.0
2021-03-18,0.0932,0.0
2021-03-19,0.0292,0.0
2021-03-22,0.0743,0.0075
2021-03-23,0.0792,0.008
2021-03-24,0.0763,0.0077
2021-03-25,0.0779,0.0072
2021-03-26,0.095,0.0081
2021-03-29,0.0766,0.0078
2021-03-30,0.0812,0.0082
2021-03-31,0.0849,0.0083
2021-04-01,0.0804,0.0085
2021-04-05,0.0576,0.0237
2021-04-06,0.0572,0.0232
2021-04-07,0.0682,0.0235
2021-04-08,0.0801,0.0243
2021-04-09,0.1533,0.0257
2021-04-12,0.0746,0.0144
2021-04-13,0.0858,0.0146
2021-04-14,0.0843,0.0146
2021-04-15,0.0819,0.0157
2021-04-16,0.0775,0.0146
2021-04-19,0.0828,0.0144
2021-04-20,0.0757,0.0148
2021-04-21,0.0774,0.0144
2021-04-22,0.0754,0.0128
2021-04-23,0.0757,0.0
2021-04-26,0.0759,0.0
2021-04-27,0.0598,0.0
2021-04-28,0.055,0.0
2021-04-29,0.0072,0.0
2021-04-30,0.0074,0.0
2021-05-03,0.0062,0.0
2021-05-04,0.0061,0.0
2021-05-05,0.0058,0.0
2021-05-06,0.0062,0.0
2021-05-07,0.0059,0.0
2021-05-10,0.0058,0.0
2021-05-11,0.0292,0.0
2021-05-12,0.0299,0.0
2021-05-13,0.023,0.0
2021-05-14,0.0241,0.0
2021-05-17,0.0244,0.0
2021-05-18,0.0239,0.0
2021-05-19,0.0281,0.0
2021-05-20,0.0476,0.0
2021-05-21,0.0432,0.0
2021-05-24,0.0518,0.0
2021-05-25,0.0527,0.0
2021-05-26,0.0491,0.0
2021-05-27,0.0482,0.0
2021-05-28,0.0515,0.0
2021-06-01,0.0167,0.0
2021-06-02,0.0176,0.0
2021-06-03,0.0166,0.0
2021-06-04,0.0244,0.0
2021-06-07,0.0247,0.0
2021-06-08,0.0266,0.0
2021-06-09,0.0249,0.0
2021-06-10,0.007,0.0
2021-06-11,0.0079,0.0
2021-06-14,0.0485,0.0
2021-06-15,0.0497,0.0
2021-06-16,0.0494,0.0
2021-06-17,0.0697,0.0
2021-06-18,0.0719,0.0
2021-06-21,0.0979,0.0
2021-06-22,0.1097,0.0
2021-06-23,0.1161,0.0
2021-06-24,0.0888,0.0
2021-06-25,0.088,0.0
2021-06-28,0.0935,0.0
2021-06-29,0.102,0.0
2021-06-30,0.1127,0.0
2021-07-01,0.1106,0.0
2021-07-02,0.0629,0.0
2021-07-06,0.0811,0.0
2021-07-07,0.0883,0.0
2021-07-08,0.0634,0.0
2021-07-09,0.1223,0.0
2021-07-12,0.0699,0.0
2021-07-13,0.0602,0.0
2021-07-14,0.0644,0.0
2021-07-15,0.0648,0.0
2021-07-16,0.0566,0.0
2021-07-19,0.0479,0.0
2021-07-20,0.094,0.0
2021-07-21,0.0888,0.0
2021-07-22,0.0892,0.0
2021-07-23,0.0721,0.0
2021-07-26,0.0623,0.0
2021-07-27,0.0535,0.0
2021-07-28,0.0503,0.0
2021-07-29,0.0302,0.0
2021-07-30,0.0343,0.0
2021-08-02,0.0311,0.0
2021-08-03,0.0317,0.0
2021-08-04,0.0323,0.0
2021-08-05,0.0354,0.0
2021-08-06,0.0374,0.0
2021-08-09,0.0,0.0
2021-08-10,0.0,0.0
2021-08-11,0.0,0.0
2021-08-12,0.0422,0.0
2021-08-13,0.0416,0.0
2021-08-16,0.0936,0.0
2021-08-17,0.0934,0.0
2021-08-18,0.0771,0.0
2021-08-19,0.0784,0.0424
2021-08-20,0.0847,0.0469
2021-08-23,0.0849,0.0468
2021-08-24,0.0876,0.045
2021-08-25,0.0824,0.0419
2021-08-26,0.0802,0.0404
2021-08-27,0.0847,0.0419
2021-08-30,0.2181,0.0453
2021-08-31,0.2104,0.0439
2021-09-01,0.1457,0.0414
2021-09-02,0.1431,0.0391
2021-09-03,0.0998,0.0386
2021-09-07,0.1074,0.038
2021-09-08,0.1151,0.0389
2021-09-09,0.0997,0.0
2021-09-10,0.0776,0.0
2021-09-13,0.0717,0.0
2021-09-14,0.0669,0.0
2021-09-15,0.0707,0.0
2021-09-16,0.0732,0.0
2021-09-17,0.0654,0.0
2021-09-20,0.0,0.0
2021-09-21,0.0,0.0
2021-09-22,0.0,0.0
2021-09-23,0.0,0.0
2021-09-24,0.0,0.0
2021-09-27,0.0,0.0
2021-09-28,0.0,0.0
2021-09-29,0.0,0.0
2021-09-30,0.0,0.0
2021-10-01,0.0,0.0225
2021-10-04,0.0,0.0213
2021-10-05,0.0002,0.0222
2021-10-06,0.0349,0.0503
2021-10-07,0.0395,0.053
2021-10-08,0.039,0.0535
2021-10-11,0.0409,0.0551
2021-10-12,0.0359,0.0521
2021-10-13,0.0353,0.0526
2021-10-14,0.0361,0.0543
2021-10-15,0.0379,0.0572
2021-10-18,0.1101,0.0664
2021-10-19,0.1195,0.067
2021-10-20,0.1376,0.0688
2021-10-21,0.1364,0.0356
2021-10-22,0.1492,0.0372
2021-10-25,0.1343,0.0335
2021-10-26,0.0759,0.0
2021-10-27,0.0729,0.0222
2021-10-28,0.1418,0.0225
2021-10-29,0.204,0.0509
2021-11-01,0.2261,0.0507
2021-11-02,0.2532,0.0514
2021-11-03,0.2412,0.0481
2021-11-04,0.214,0.049
2021-11-05,0.1082,0.0442
2021-11-08,0.0926,0.0437
2021-11-09,0.0937,0.0438
2021-11-10,0.0832,0.0394
2021-11-11,0.0836,0.0404
2021-11-12,0.0937,0.0425
2021-11-15,0.093,0.0418
2021-11-16,0.1016,0.0214
2021-11-17,0.099,0.0216
2021-11-18,0.1892,0.0
2021-11-19,0.2831,0.0
2021-11-22,0.2549,0.0
2021-11-23,0.246,0.0
2021-11-24,0.2723,0.0
2021-11-26,0.2425,0.0
2021-11-29,0.2654,0.0
2021-11-30,0.4875,0.0
2021-12-01,0.4668,0.0
2021-12-02,0.7576,0.0
2021-12-03,0.6074,0.0
2021-12-06,0.6487,0.0
2021-12-07,0.6868,0.0
2021-12-08,0.7005,0.0
2021-12-09,0.4975,0.0
2021-12-10,0.5552,0.023
2021-12-13,0.4464,0.0239
2021-12-14,0.4235,0.0226
2021-12-15,0.5238,0.0313
2021-12-16,0.4471,0.0293
2021-12-17,0.4505,0.0297
2021-12-20,0.3257,0.0313
2021-12-21,0.3764,0.0349
2021-12-22,0.2791,0.0376
2021-12-23,0.3082,0.044
2021-12-27,0.3791,0.0715
2021-12-28,0.3246,0.0657
2021-12-29,0.2601,0.0666
2021-12-30,0.2514,0.0652
2021-12-31,0.1527,0.03
2022-01-03,0.2995,0.0303
2022-01-04,0.2753,0.0299
2022-01-05,0.145,0.0172
2022-01-06,0.1807,0.0198
2022-01-07,0.168,0.0191
2022-01-10,0.2201,0.0204
2022-01-11,0.2598,0.0198
2022-01-12,0.2105,0.0184
2022-01-13,0.1854,0.0152
2022-01-14,0.1424,0.0099
2022-01-18,0.1393,0.01
2022-01-19,0.1257,0.0097
2022-01-20,0.1223,0.0093
2022-01-21,0.1182,0.009
2022-01-24,0.0596,0.0095
2022-01-25,0.066,0.0098
2022-01-26,0.0679,0.0097
2022-01-27,0.0636,0.0094
2022-01-28,0.1507,0.0407
2022-01-31,0.1928,0.0397
2022-02-01,0.159,0.0385
2022-02-02,0.1667,0.0405
2022-02-03,0.1769,0.0437
2022-02-04,0.1727,0.0421
2022-02-07,0.1764,0.0405
2022-02-08,0.2688,0.0433
2022-02-09,0.2994,0.0478
2022-02-10,0.3007,0.0509
2022-02-11,0.2485,0.0439
2022-02-14,0.2566,0.046
2022-02-15,0.3291,0.0533
2022-02-16,0.3971,0.0568
2022-02-17,0.208,0.0106
2022-02-18,0.071,0.0098
2022-02-22,0.0686,0.0105
2022-02-23,0.0562,0.009
2022-02-24,0.3453,0.2367
2022-02-25,0.3495,0.2207
2022-02-28,0.4056,0.256
2022-03-01,0.3158,0.2424
2022-03-02,0.3542,0.2636
2022-03-03,0.3522,0.2477
2022-03-04,0.3835,0.2628
2022-03-07,0.3183,0.2307
2022-03-08,0.2847,0.2267
2022-03-09,0.2928,0.2481
2022-03-10,0.2976,0.2765
2022-03-11,0.2844,0.2667
2022-03-14,0.284,0.2455
2022-03-15,0.4505,0.3372
2022-03-16,0.1865,0.0881
2022-03-17,0.2107,0.0878
2022-03-18,0.2609,0.096
2022-03-21,0.3077,0.0985
2022-03-22,0.3518,0.089
2022-03-23,0.4454,0.0977
2022-03-24,0.5884,0.1276
2022-03-25,0.7858,0.1501
2022-03-28,1.1406,0.2264
2022-03-29,1.1983,0.1851
2022-03-30,1.2801,0.173
2022-03-31,1.3829,0.1809
2022-04-01,1.5214,0.1973
2022-04-04,1.4633,0.1373
2022-04-05,0.9277,0.0909
2022-04-06,0.7618,0.0777
2022-04-07,0.605,0.0708
2022-04-08,0.4796,0.0662
2022-04-11,0.3088,0.0556
2022-04-12,0.2568,0.0511
2022-04-13,0.2581,0.0533
2022-04-14,0.2074,0.049
2022-04-18,0.145,0.0228
2022-04-19,0.1517,0.0482
2022-04-20,0.1486,0.0465
2022-04-21,0.1524,0.0455
2022-04-22,0.132,0.0419
2022-04-25,0.0771,0.0754
2022-04-26,0.0715,0.0719
2022-04-27,0.074,0.0777
2022-04-28,0.155,0.0765
2022-04-29,0.1456,0.0706
2022-05-02,0.1634,0.1123
2022-05-03,0.172,0.1193
2022-05-04,0.2732,0.1503
2022-05-05,0.2602,0.1505
2022-05-06,0.266,0.1475
2022-05-09,0.2149,0.1111
2022-05-10,0.2198,0.1125
2022-05-11,0.1982,0.1163
2022-05-12,0.224,0.1243
2022-05-13,0.2539,0.0823
2022-05-16,0.3004,0.0926
2022-05-17,0.3005,0.0924
2022-05-18,0.1684,0.0746
2022-05-19,0.1778,0.0861
2022-05-20,0.1669,0.0432
2022-05-23,0.2776,0.0753
2022-05-24,0.1456,0.0297
2022-05-25,0.218,0.0562
2022-05-26,0.3823,0.0688
2022-05-27,0.5508,0.1126
2022-05-31,0.5676,0.1176
2022-06-01,0.723,0.1248
2022-06-02,0.8827,0.3192
2022-06-03,0.7171,0.2907
2022-06-06,0.69,0.264
2022-06-07,0.856,0.3427
2022-06-08,1.1209,0.4119
2022-06-09,1.0076,0.387
2022-06-10,0.9282,0.3602
2022-06-13,0.6619,0.2729
2022-06-14,0.6658,0.2677
2022-06-15,0.6256,0.2512
2022-06-16,0.3454,0.2227
2022-06-17,0.2431,0.1939
2022-06-21,0.3161,0.2198
2022-06-22,0.342,0.2408
2022-06-23,0.2606,0.091
2022-06-24,0.3308,0.1661
2022-06-27,0.3288,0.1663
2022-06-28,0.129,0.0803
2022-06-29,0.1695,0.0872
2022-06-30,0.2028,0.0928
2022-07-01,0.3732,0.1264
2022-07-05,0.6221,0.2798
2022-07-06,0.7295,0.2963
2022-07-07,0.8747,0.2827
2022-07-08,1.215,0.327
2022-07-11,0.9742,0.2742
2022-07-12,0.7827,0.1641
2022-07-13,0.9293,0.1692
2022-07-14,1.1661,0.1759
2022-07-15,1.0452,0.1037
2022-07-18,0.8649,0.099
2022-07-19,1.5704,0.125
2022-07-20,1.5755,0.1239
2022-07-21,1.8051,0.1955
2022-07-22,1.2349,0.1537
2022-07-25,0.8204,0.0577
2022-07-26,0.6877,0.0472
2022-07-27,0.7598,0.1235
2022-07-28,0.6769,0.1853
2022-07-29,0.7741,0.1995
2022-08-01,0.7905,0.26
2022-08-02,0.6259,0.2365
2022-08-03,0.6781,0.2791
2022-08-04,0.6473,0.2826
2022-08-05,1.0411,0.3642
2022-08-08,0.6966,0.3114
2022-08-09,0.6321,0.3118
2022-08-10,0.6889,0.2492
2022-08-11,0.6814,0.2535
2022-08-12,0.9315,0.2895
2022-08-15,1.1799,0.3951
2022-08-16,0.7817,0.2113
2022-08-17,0.9289,0.093
2022-08-18,0.8608,0.0859
2022-08-19,0.7249,0.0801
2022-08-22,0.6256,0.0747
2022-08-23,0.3054,0.0117
2022-08-24,0.3194,0.0115
2022-08-25,0.2526,0.0006
2022-08-26,0.181,0.0005
2022-08-29,0.1751,0.0005
2022-08-30,0.1213,0.0004
2022-08-31,0.1144,0.0004
2022-09-01,0.08,0.0
2022-09-02,0.0457,0.0
2022-09-06,0.0428,0.0
2022-09-07,0.0264,0.0141
2022-09-08,0.0261,0.0144
2022-09-09,0.0603,0.0403
2022-09-12,0.1728,0.0444
2022-09-13,0.141,0.0394
2022-09-14,0.1427,0.0385
2022-09-15,0.1233,0.0353
2022-09-16,0.1504,0.0428
2022-09-19,0.3014,0.0451
2022-09-20,0.456,0.0492
2022-09-21,0.4468,0.048
2022-09-22,0.4224,0.0657
2022-09-23,0.4824,0.072
2022-09-26,0.5633,0.0782
2022-09-27,0.5043,0.0484
2022-09-28,0.5952,0.0937
2022-09-29,0.4501,0.057
2022-09-30,0.2898,0.0508
2022-10-03,0.537,0.1284
2022-10-04,0.5566,0.1741
2022-10-05,0.733,0.2319
2022-10-06,0.7395,0.2214
2022-10-07,0.4281,0.1789
2022-10-10,0.2967,0.164
2022-10-11,0.3391,0.1757
2022-10-12,0.3215,0.152
2022-10-13,0.7278,0.4445
2022-10-14,0.5279,0.3808
2022-10-17,0.5905,0.4248
2022-10-18,0.4827,0.3309
2022-10-19,0.6412,0.3363
2022-10-20,0.7598,0.3782
2022-10-21,0.7669,0.4225
2022-10-24,0.8302,0.4163
2022-10-25,0.8239,0.4201
2022-10-26,0.7717,0.4337
2022-10-27,0.7399,0.4588
2022-10-28,1.1058,0.7388
2022-10-31,1.1657,0.7495
2022-11-01,0.9731,0.6294
2022-11-02,0.5398,0.2701
2022-11-03,0.6003,0.2767
2022-11-04,0.4933,0.3127
2022-11-07,0.5886,0.4436
2022-11-08,0.509,0.4517
2022-11-09,0.4486,0.4218
2022-11-10,0.4955,0.4253
2022-11-11,0.5549,0.4386
2022-11-14,0.4913,0.3945
2022-11-15,0.4864,0.3658
2022-11-16,0.5376,0.3931
2022-11-17,0.4383,0.2915
2022-11-18,0.425,0.2911
2022-11-21,0.4631,0.3427
2022-11-22,0.617,0.465
2022-11-23,0.7932,0.6536
2022-11-25,0.9642,0.5462
2022-11-28,0.8111,0.3226
2022-11-29,0.7204,0.3157
2022-11-30,1.298,0.8544
2022-12-01,0.9457,0.6376
2022-12-02,0.8206,0.6996
2022-12-05,0.7987,0.6811
2022-12-06,0.7148,0.6501
2022-12-07,0.6825,0.663
2022-12-08,0.4868,0.6158
2022-12-09,0.5095,0.6858
2022-12-12,0.6706,0.8464
2022-12-13,0.4522,0.6774
2022-12-14,0.3576,0.6197
2022-12-15,0.3016,0.5399
2022-12-16,0.289,0.5462
2022-12-19,0.2932,0.5017
2022-12-20,0.0959,0.2067
2022-12-21,0.165,0.2384
2022-12-22,0.111,0.1359
2022-12-23,0.1308,0.1717
2022-12-27,0.1451,0.1902
2022-12-28,0.1333,0.1813
2022-12-29,0.1728,0.2541
2022-12-30,0.2131,0.2603
2023-01-03,0.1406,0.152
2023-01-04,0.1577,0.1585
2023-01-05,0.1583,0.1423
2023-01-06,0.3183,0.1753
2023-01-09,0.345,0.1985
2023-01-10,0.4029,0.236
2023-01-11,0.4721,0.3077
2023-01-12,0.354,0.3263
2023-01-13,0.5315,0.4121
2023-01-17,0.5402,0.402
2023-01-18,0.5316,0.3462
2023-01-19,0.7392,0.3527
2023-01-20,0.8078,0.3528
2023-01-23,0.9122,0.351
2023-01-24,1.7809,0.3926
2023-01-25,2.1133,0.6987
2023-01-26,3.4914,1.1953
2023-01-27,3.2739,0.9935
2023-01-30,2.3294,0.862
2023-01-31,2.5326,1.024
2023-02-01,2.3891,1.0321
2023-02-02,3.1795,1.156
2023-02-03,3.9489,0.9733
2023-02-06,2.9235,0.8461
2023-02-07,5.327,1.5195
2023-02-08,3.1498,1.1818
2023-02-09,1.8579,0.6532
2023-02-10,1.7352,0.6523
2023-02-13,1.82,0.7534
2023-02-14,1.8488,0.5697
2023-02-15,2.0073,0.4892
2023-02-16,1.7589,0.4824
2023-02-17,2.271,0.4968
2023-02-21,1.7022,0.3844
2023-02-22,1.5635,0.2741
2023-02-23,1.3067,0.1673
2023-02-24,0.7565,0.172
2023-02-27,0.8439,0.168
2023-02-28,0.5418,0.0431
2023-03-01,0.5772,0.046
2023-03-02,1.0333,0.19
2023-03-03,1.2397,0.2635
2023-03-06,0.8385,0.1927
2023-03-07,0.5579,0.1868
2023-03-08,0.3628,0.1791
2023-03-09,0.2771,0.1703
2023-03-10,0.2427,0.1645
2023-03-13,0.4528,0.3585
2023-03-14,0.5356,0.5164
2023-03-15,0.704,0.7289
2023-03-16,1.0553,1.2103
2023-03-17,0.9421,1.4151
2023-03-20,1.1016,1.1204
2023-03-21,1.4564,1.2894
2023-03-22,1.1354,1.0215
2023-03-23,0.8986,0.8837
2023-03-24,1.0055,0.9931
2023-03-27,1.0418,0.9167
2023-03-28,1.0079,0.9061
2023-03-29,1.5104,1.1054
2023-03-30,2.0548,1.2223
2023-03-31,2.0184,1.1195
2023-04-03,2.1025,0.9521
2023-04-04,1.556,0.7027
2023-04-05,0.9742,0.2328
2023-04-06,1.3837,0.5195
2023-04-10,1.165,0.6453
2023-04-11,0.7774,0.5906
2023-04-12,0.8054,0.5842
2023-04-13,1.2111,0.8678
2023-04-14,1.1262,0.6949
2023-04-17,1.3953,0.7977
2023-04-18,1.5322,0.7023
2023-04-19,1.5928,0.7411
2023-04-20,1.5513,0.7767
2023-04-21,1.1723,0.6082
2023-04-24,0.9573,0.5816
2023-04-25,0.903,0.4956
2023-04-26,1.1435,0.498
2023-04-27,1.2964,0.5134
2023-04-28,1.3837,0.6095
2023-05-01,1.9393,0.6448
2023-05-02,1.7645,0.6159
2023-05-03,0.7154,0.3687
2023-05-04,0.7524,0.368
2023-05-05,1.0778,0.5353
2023-05-08,1.1671,0.5701
2023-05-09,0.783,0.4773
2023-05-10,0.7786,0.5707
2023-05-11,0.7705,0.5534
2023-05-12,0.6822,0.5274
2023-05-15,0.7209,0.6184
2023-05-16,0.6837,0.7158
2023-05-17,0.4772,0.4248
2023-05-18,0.5887,0.4868
2023-05-19,0.5188,0.6014
2023-05-22,0.6329,0.8582
2023-05-23,0.6863,0.7665
2023-05-24,0.6947,0.793
2023-05-25,0.4831,0.7001
2023-05-26,0.6417,1.3993
2023-05-30,0.8267,1.2002
2023-05-31,0.779,0.8342
2023-06-01,1.187,1.1837
2023-06-02,1.3978,1.4086
2023-06-05,1.0241,1.4928
2023-06-06,0.9183,1.2736
2023-06-07,0.749,0.8225
2023-06-08,0.8165,0.7253
2023-06-09,0.8828,0.7319
2023-06-12,1.1554,0.7561
2023-06-13,1.5117,0.9053
2023-06-14,1.4834,1.0766
2023-06-15,1.7041,1.4436
2023-06-16,1.0811,0.7329
2023-06-20,1.11,0.8036
2023-06-21,1.0085,0.8352
2023-06-22,1.099,0.796
2023-06-23,1.2334,0.7785
2023-06-26,1.4708,0.6421
2023-06-27,1.9766,0.7558
2023-06-28,2.4498,1.086
2023-06-29,2.078,1.0398
2023-06-30,2.8111,1.0828
2023-07-03,1.7997,0.8913
2023-07-05,1.6373,1.0256
2023-07-06,1.8306,1.0668
2023-07-07,1.3866,0.5742
2023-07-10,1.6165,0.7542
2023-07-11,1.3145,0.8766
2023-07-12,1.4991,1.0817
2023-07-13,1.0544,0.9101
2023-07-14,0.9643,0.7531
2023-07-17,1.5929,1.0639
2023-07-18,1.2767,1.94
2023-07-19,1.3949,1.1909
2023-07-20,0.971,0.8784
2023-07-21,0.5422,0.6533
2023-07-24,0.5792,0.6622
2023-07-25,0.6138,0.6863
2023-07-26,0.4891,0.517
2023-07-27,0.3989,0.4284
2023-07-28,0.5204,0.5614
2023-07-31,0.6114,0.5225
2023-08-01,0.5657,0.5341
2023-08-02,0.45,0.4127
2023-08-03,0.4113,0.4397
2023-08-04,0.2084,0.404
2023-08-07,0.1662,0.1698
2023-08-08,0.0796,0.1918
2023-08-09,0.077,0.2032
2023-08-10,0.0795,0.2151
2023-08-11,0.1074,0.2252
2023-08-14,0.1826,0.195
2023-08-15,0.1429,0.2089
2023-08-16,0.1624,0.2901
2023-08-17,0.097,0.1192
2023-08-18,0.193,0.1981
2023-08-21,0.2388,0.3243
2023-08-22,0.2846,0.3753
2023-08-23,0.4463,0.5082
2023-08-24,0.4334,0.3801
2023-08-25,0.6272,0.3947
2023-08-28,0.6402,0.3903
2023-08-29,1.2032,0.6973
2023-08-30,1.7144,0.813
2023-08-31,1.6677,0.7637
2023-09-01,1.5048,0.6205
2023-09-05,1.9501,0.8386
2023-09-06,1.2077,0.8354
2023-09-07,1.7477,0.9811
