,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
MSFT,Revenue,Lag 2,,,,1.9913924050632912,1.322925701069673,1.0030467163168586,1.294212818917237,1.331164441439919,1.0359119019203646,0.6852140500960597,0.5819344524380496,0.8651322865132287,0.9130874178878221,0.6703955714450467,0.7385983447790103,0.5849212924606462,0.2810047095761381,0.23562467328802916,0.27241461100569264,0.29860743874493223,0.23615124118432917,0.2021718474277181,0.28485975671056596,0.364437017298225,0.14308908102186924,0.0341608738828203,0.19689580231702508,0.17987004673196338,0.11303489984701831,0.17782781492885524,0.20207067528163503,-0.017424251148756786,-0.03879033981620006,0.2934833567744961,0.39903279599777663,0.29589525190286325,0.3356960657326986,0.3863580743278676
MSFT,Revenue,Lag 3,,,,,3.068354430379747,2.421220005782018,2.1201760324983074,2.4333540759178596,2.171370627006929,1.5219702723228816,1.1521006271069707,1.3104183320010656,1.4431060443106043,1.4396159676604348,1.2773613193403297,1.0211304807184365,0.7464788732394365,0.4364207221350078,0.40211709357030845,0.45615907653383925,0.4027146130794994,0.3757728275390686,0.38786480249762456,0.5185483060219163,0.3196558421028861,0.22225265052227994,0.15761337305527978,0.261580847750569,0.24590295115549576,0.24148234991350104,0.26934606567828223,0.09596783516808172,0.03589649096541647,0.17931181876469338,0.47495311767463666,0.5899388549193996,0.5230880753896339,0.5755345946933879
MSFT,Cost of Goods Sold,Lag 1,,,0.8888888888888888,0.9909502262443439,0.36363636363636354,0.14666666666666672,0.38953488372093026,0.23465829846582986,0.36119740186388016,0.0912863070539418,0.1558935361216729,0.16447368421052633,-0.2542372881355932,-0.6723484848484849,9.427745664739884,0.24944567627494463,0.5328305235137534,0.5024602026049203,0.09535734925833173,0.18114667604642976,-0.07683144729005364,0.2338709677419355,0.3977777777777778,0.08463480781819888,0.048025521641662294,0.01974496092143152,0.25671641791044775,0.1253771586313155,0.15510553337136335,0.3301397599881475,0.22662805376104544,-0.00780918941824571,0.04517998779743748,0.11943609351741036,0.11881730242745037,0.07382894430202747,0.13355614392985804,0.1994562720171542
MSFT,Cost of Goods Sold,Lag 2,,,,2.7606837606837606,1.7149321266968327,0.5636363636363637,0.5933333333333333,0.7156007751937985,0.6806136680613668,0.4854560858514545,0.2614107883817427,0.3460076045627376,-0.13157894736842102,-0.7556497175141244,2.4166666666666665,12.028901734104046,0.9151884700665189,1.3030168589174802,0.6457308248914617,0.2937776921595068,0.0903974674639465,0.1390708755211436,0.7246774193548386,0.516078431372549,0.13672496025437209,0.06871874461113991,0.281530234471411,0.4142799515933844,0.2999293830647749,0.5364517969195663,0.6315867450244457,0.21704908294349146,0.037017979296567693,0.17001220256253813,0.25244447038907203,0.20141840273251121,0.21724539734327664,0.3596510265202484
MSFT,Cost of Goods Sold,Lag 3,,,,,4.128205128205129,2.1131221719457014,1.1727272727272728,0.9672222222222222,1.3352713178294575,0.8340306834030684,0.717029087828297,0.46887966804979264,0.0038022813688212143,-0.7154605263157895,1.5480225988700567,3.2689393939393936,18.971098265895954,1.8774944567627494,1.5226264418811004,0.9438494934876991,0.19437487959930655,0.3454097784030954,0.5921679571173317,0.8706451612903225,0.5888888888888888,0.15916955017301038,0.3430763924814624,0.4422048539695598,0.6336425978217024,0.7290877575913206,0.8846548773531089,0.618845375080251,0.27203534565976084,0.16087535565106847,0.30902989627821853,0.34491112343480923,0.36187521184783455,0.46003262642740617
MSFT,Gross Profit,Lag 1,,,0.7216748768472907,0.6409155937052933,0.35897994768962516,0.5669607056936647,0.5932446264073694,0.5447770782474624,0.36030940696997416,0.2604708040354631,0.29250545719136545,0.49427659973728644,0.36004018585960074,0.32142197599261313,0.2537907903011669,0.1537646993256423,0.055018838759540056,0.06103200402911946,0.143566065418141,0.13652315006980875,0.11517646668216086,0.09062760509705847,0.10365254422362957,0.20759850602290442,-0.05202572610708289,0.08225660083833897,0.08538800934336876,0.03360556229996692,0.025038705888633883,0.03991319444444441,0.010734736806958356,-0.13217270655082425,0.05993528740007603,0.29302016556231925,0.15173524796200377,0.16885919959485363,0.19516799570855303,0.17059107858030664
MSFT,Gross Profit,Lag 2,,,,1.8251231527093594,1.2299713876967098,1.1294681778552746,1.4965517241379311,1.4612077789150462,1.1013747912116152,0.7146302919404475,0.6291653928462244,0.9313606597138007,1.0322762244323513,0.7971869898279542,0.6567867036011081,0.44657955418908535,0.21724349328428905,0.1194087527775094,0.21336019413030538,0.2996893069819626,0.26742387079732843,0.21624223911816465,0.2036739311658926,0.3327691635728325,0.14477231690123427,0.025951415345540907,0.17466833758264544,0.12186308371099441,0.05948570797925168,0.06595127506984855,0.05107638888888899,-0.12285680896175233,-0.08015922830431765,0.37051770079939095,0.489216901003789,0.346216340078048,0.3969831068452847,0.3990529931811382
MSFT,Gross Profit,Lag 3,,,,,2.8392857142857144,2.494277539341917,2.392763731473409,2.856615878107458,2.348004094165814,1.6487215726583582,1.2161690093986528,1.4344237236319168,1.6267281105990783,1.685494464252205,1.2532964962953659,0.9115420129270544,0.526168681433862,0.2915343030708355,0.2801178630084049,0.37901195000228927,0.4493829291447311,0.382287460850534,0.3423088415950064,0.45355484101464816,0.2634308801048264,0.23893739642335943,0.11355536438490854,0.21414372758307776,0.14995308351134984,0.1017731670529376,0.07739398145676502,-0.08784722222222219,-0.07028497971585501,0.18937266690892263,0.5784735439665016,0.7406848749304171,0.6089546849611844,0.6352959618004896
MSFT,Gross Profit Ratio,Lag 1,,,-0.016967943979936506,-0.03928113767322139,-0.0007649619227992899,0.06392844940414033,0.022808772317717274,0.03224057202355257,-8.3783371152224e-05,0.017540745869023544,0.012103397420020423,0.023125380306801446,0.03829093604407441,0.03622692649296422,-0.08037140797477571,-0.007519100993924832,-0.04257540865891851,-0.0537681800133758,0.007774922968452502,-0.006888268459429581,0.03240990123246701,-0.020055752865683507,-0.04401349784220554,0.021761847482670182,-0.019857185882060646,0.012160376787497595,-0.030362089475557297,-0.01939050440233614,-0.02928838502449982,-0.06767931230862012,-0.062137963227627546,-0.04815660898999341,0.0053771953415733265,0.05388876306932522,0.01003235749191056,0.028512731181828954,0.016889670355845432,-0.007604210384859589
MSFT,Gross Profit Ratio,Lag 2,,,,-0.055582561509650574,-0.04001605102141648,0.06311458465176312,0.08819535116894128,0.055784712207948006,0.032154087428588385,0.017455492875050105,0.029856445907340268,0.03550867339516417,0.062301808809198445,0.07590502546245403,-0.047056090570649856,-0.08728618823511425,-0.0497743808552793,-0.09405438643537856,-0.04641130050268116,0.0008330987523650357,0.02529838467260448,0.011704143397263778,-0.06318652687241144,-0.02320946538675628,0.0014725325500091202,-0.007938279956828276,-0.018570927136138282,-0.049163857648253484,-0.04811097286808108,-0.09498547957603165,-0.1256118209167435,-0.10730221861903344,-0.043038361141947035,0.059555728816638176,0.0644617518971442,0.03883113858602649,0.04588397216828022,0.009157027364269155
MSFT,Gross Profit Ratio,Lag 3,,,,,-0.05630500488932333,0.021354234289647778,0.0873629231607298,0.12327939176399849,0.0556962550055482,0.05025883997384728,0.029770161062499412,0.053672267880358504,0.07515926978122267,0.10078573835027216,-0.010566976281100371,-0.054221372067194684,-0.12614535175964348,-0.10086628299877409,-0.08701072907630614,-0.05297987546469696,0.033270000633112806,0.004735253656026339,-0.03282449473510196,-0.04279973495049838,-0.04260577660040887,0.013650815888146539,-0.03805934666605437,-0.037601331894085654,-0.07701231268066155,-0.11253416761849078,-0.1512212385666052,-0.1677193905623282,-0.10250200826755884,0.008531117880907768,0.07018557067072861,0.09481246368232621,0.05637665407213199,0.03793085040576005
MSFT,Research and Development Expenses,Lag 1,,,,,,,,,,inf,0.4098360655737705,0.6651162790697673,0.3442737430167597,0.29974025974025964,0.18705035971223016,0.271043771043771,0.15999999999999992,-0.016442110070792437,0.08172742047829118,0.6696716033483581,-0.20503920812443754,0.06468305304010347,0.08156136087484822,0.1464681926695688,0.10362567368936793,-0.03285238623751385,0.03775533624053251,0.08492756828486114,0.061155845479563764,0.09317068485255975,0.058430717863105164,-0.004814876307488003,0.08750417083750417,0.12955434532484467,0.14600027162841234,0.14179900450343674,0.07509471171311444,0.1832400077234988
MSFT,Research and Development Expenses,Lag 2,,,,,,,,,,inf,inf,1.3475409836065575,1.2383720930232558,0.7472067039106145,0.5428571428571429,0.5087929656274981,0.4744107744107744,0.14092715231788078,0.06394153916419265,0.8061295565358719,0.3273234599699506,-0.15361871705874786,0.15152005174644234,0.2399756986634265,0.265271731498385,0.06736893679568845,0.0036625971143173786,0.1258893734220794,0.15127723100740909,0.1600244623381919,0.15704543271539717,0.05333450487654856,0.08226797277104425,0.22839506172839497,0.2944695865613254,0.3085019693059894,0.2275420715809433,0.2720950749909181
MSFT,Research and Development Expenses,Lag 3,,,,,,,,,,inf,inf,inf,2.1557377049180326,1.9093023255813955,1.0740223463687153,0.9610389610389611,0.7501998401278978,0.4501683501683502,0.23417218543046348,0.7764329755651975,0.43580218249361513,0.4131787937325606,-0.08458670780305955,0.32018111254851234,0.36846901579586877,0.22370453587979222,0.10766780989710933,0.08890122086570473,0.1947440899701629,0.25854251907552794,0.22780552441137503,0.15147440207472873,0.14550566734030412,0.22248049144944382,0.407741074407741,0.47802408529569695,0.406763547467065,0.45247689025835514
MSFT,General and Administrative Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,inf,-0.21396528184123265,-0.006451612903225823,0.054445554445554434,0.08218853623874933,0.12694243817027795,-0.06370168964847545,-0.043559427504667125,-0.010409889394925154,-0.017970633355248733,0.06092390091497424,0.027555742532604066,0.04626407369498464,-0.0007826257092545807,0.1552770706872919
MSFT,General and Administrative Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,-0.2190364735712893,0.047642679900744334,0.14110889110889113,0.21956418758882057,0.0551543007222588,-0.10448630802097492,-0.053515868077162465,-0.028193450444588986,0.041858426473811106,0.0901584467752734,0.0750946571308373,0.04544524053224164,0.15437292115045986
MSFT,General and Administrative Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,-0.1765164813731227,0.13374689826302721,0.28596403596403586,0.14187588820464225,0.009192383453709763,-0.11380850650611773,-0.07052478738850865,0.031012795489048006,0.07056760902914738,0.14059361749609467,0.0742532604122843,0.2077789150460594
MSFT,Selling and Marketing Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,inf,-0.01227087966868623,0.026011336283872977,0.05494172846980483,-0.005954088952654257,0.10240311755791298,0.03502225713537577,-0.006198216431598236,-0.06465983580474766,0.05729060352452886,0.12420361670635183,0.04258973037952951,0.07604458353923027,0.026482294111644045,0.08490331560371822
MSFT,Selling and Marketing Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,0.013421274637625658,0.0823821725289231,0.04866051157862872,0.09583931133428991,0.141011763007866,0.028606965174129417,-0.07045727657959644,-0.011073633297269736,0.1886099203919167,0.1720831456335672,0.12187303222851908,0.10454071267775755,0.11363404429023372
MSFT,Selling and Marketing Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,0.06910039113428934,0.0759375727929188,0.15604661722415614,0.13421807747489245,0.13393952514974372,-0.03790259230164961,-0.01720321295300742,0.1117545981034811,0.2392324964278425,0.2612137203166227,0.15158280382391665,0.19831988140339307
MSFT,"Selling, General and Administrative Expenses",Lag 1,,,0.51619644723093,0.7601654031702274,0.39819890368050115,0.5051806216746009,0.546046511627907,0.559927797833935,0.3839389030317055,-0.13600891861761422,0.3948387096774193,0.37511563367252543,0.08240834174234779,0.19484151646985715,0.01950585175552666,0.31377551020408156,0.11495145631067971,0.21159874608150475,0.23975851660198355,0.5427246376811594,-0.0347963324815872,0.057073892392743186,0.0889805539186801,0.22876082251082241,-0.0691951998238467,0.018274291797267805,0.054826344523173365,0.014535844070036275,0.1084880060783675,0.010134638922888684,-0.014928266770065868,-0.05235189923243455,0.039460020768431914,0.11003996003995997,0.03937362192323279,0.06974629838081214,0.020842607956615078,0.09915160164922288
MSFT,"Selling, General and Administrative Expenses",Lag 2,,,,1.6687565308254961,1.4610613370089593,1.1045418950665624,1.327079249509941,1.411720930232558,1.1588447653429603,0.19571086939751603,0.20512820512820507,0.9180645161290322,0.4884366327474561,0.29330642448705,0.2181479179614667,0.33940182054616375,0.4647959183673469,0.3508737864077669,0.5020898641588296,0.9126060083369267,0.48904347826086947,0.02029159777543965,0.15113291287082453,0.33809664113140836,0.14373647186147176,-0.052185401299130296,0.07410254893843504,0.0701591357881286,0.12460081488822827,0.11972213177032454,-0.0049449204406364355,-0.06649864288483909,-0.014957685494981332,0.15384215991692618,0.15374625374625372,0.11186608468703585,0.0920426010910036,0.12206078756728322
MSFT,"Selling, General and Administrative Expenses",Lag 3,,,,,2.7314524555903867,2.70434183321847,2.2537196554424432,2.6300756090730886,2.337674418604651,0.865222623345367,0.6678238062176964,0.6571906354515049,1.0761290322580646,0.7784458834412582,0.31853346787756465,0.6003729024238658,0.49336801040312084,0.7747448979591838,0.674757281553398,1.3173110414489724,0.8460543337645536,0.5740289855072465,0.11107770930407335,0.41446702483843345,0.24550677666470233,0.16463744588744578,-0.000220191566662975,0.0897155361050328,0.18625856661633167,0.13599823807950662,0.10300662107891023,-0.05703794369645043,-0.029662659945715375,0.09343633143082064,0.1992731048805816,0.23421578421578415,0.13504027359042436,0.20032037405836012
MSFT,Other Expenses,Lag 1,,,0.31034482758620685,1.1052631578947367,0.5125,0.9132231404958677,0.6371490280777539,0.48153034300791564,0.34461264470169195,0.5695364238410596,0.1350210970464134,0.7843866171003717,0.16041666666666665,0.8384201077199283,-0.013671875,-0.2594059405940594,-1.0,,,,,,,,,,,,,,,,,,,,,
MSFT,Other Expenses,Lag 2,,,,1.7586206896551726,2.1842105263157894,1.8937499999999998,2.1322314049586777,1.42548596112311,0.9920844327176781,1.110418521816563,0.7814569536423841,1.0253164556962027,1.070631970260223,1.1333333333333333,0.8132854578096949,-0.26953125,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,
MSFT,Other Expenses,Lag 3,,,,,3.1724137931034484,5.092105263157895,3.7375,3.6404958677685952,2.26133909287257,2.1266490765171504,1.3953695458593054,2.1788079470198674,1.350210970464135,2.806691449814126,1.1041666666666665,0.3429084380610412,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,
MSFT,Operating Expenses,Lag 1,,,0.5044334975369458,0.7773411918795023,0.4049373618275609,0.5310778914240755,0.553271668379582,0.5533745037494486,0.3808036348147097,0.23239074550128525,0.3729662077596996,0.484351261014889,0.16683725690890472,0.29315789473684206,0.07176773843440509,0.22443037974683544,0.04631448361418378,0.11293350459440776,0.17933238636363646,0.5872478169226136,-0.09760493241640977,0.05954695958374945,0.08655753968253976,0.20200867381876275,-0.015609570831750852,0.0005015625602839968,0.04908992750269947,0.037934203271457356,0.09204235577433861,0.03816967181216757,0.011151719613906819,-0.03466172381835031,0.05789170506912433,0.11773603170281643,0.08186960404882404,0.1001651073197578,0.044613215698758424,0.13707009142359605
MSFT,Operating Expenses,Lag 2,,,,1.6738916256157634,1.4970530451866404,1.1510685335298452,1.3781799108313666,1.4128126070572113,1.1449051610057346,0.7016896209001846,0.6920308483290489,1.0379641218189404,0.731996353691887,0.5089048106448311,0.38596491228070184,0.31230497897164566,0.2811392405063291,0.16447844515662147,0.31251852583736794,0.8718927556818181,0.432324601023788,-0.043870049798434896,0.151258737583434,0.3060515873015872,0.18324583428440988,-0.015115837447778224,0.04961611173270564,0.08888631806262537,0.13346811247932355,0.13372525409923153,0.04974704890387849,-0.023896542029800405,0.02122335495829475,0.18244367639528924,0.20924463804942972,0.19023518904435854,0.14924701055686196,0.1877984446768839
MSFT,Operating Expenses,Lag 3,,,,,2.7566502463054188,2.8231827111984282,2.341193809874724,2.694204038814582,2.331620417951353,1.6433612704014116,1.3363623455913674,1.511568123393316,1.3779724655819776,1.2397447584320873,0.617195496417605,0.6970175438596491,0.3730837064170398,0.4258227848101266,0.37330714359557526,1.0832921648058491,0.6891867897727273,0.5176151761517616,0.03889020630780182,0.3838229883849267,0.28566468253968247,0.18383930609449894,0.033232054690467194,0.08943246267217098,0.18910997994755507,0.17673221834221642,0.14636824025215134,0.013361006615643989,0.03261175147596296,0.14145814025332104,0.2792498719918075,0.33036875699549273,0.24333540826544686,0.3067744033621853
MSFT,Cost and Expenses,Lag 1,,,0.603221083455344,0.8420091324200913,0.3914229053049083,0.40780331373597,0.5105036699569729,0.47679289544235925,0.37686503659159243,0.20436753193242696,0.33390352377694144,0.43447037701974867,0.11353477561237257,0.2113037893384715,0.2863202545068928,0.22908079142621607,0.1382577345518572,0.2120654095462582,0.15284108173807343,0.465524512387981,-0.09258659760440269,0.10239029611130923,0.17216828478964397,0.1635069636173998,0.0038493988609997754,0.006644954562168515,0.11623659561144883,0.06977233415922579,0.11619726003452269,0.1539003621415289,0.10960693504334396,-0.021098336594911893,0.05138376960079971,0.1186012656347486,0.10068789673581047,0.08653057284880084,0.09012170205205661,0.1702623966100314
MSFT,Cost and Expenses,Lag 2,,,,1.9531478770131772,1.563013698630137,0.9588497768963808,1.1264920719757705,1.2307010883320677,1.0333445040214477,0.6582515459238667,0.6065100947672024,0.9134450906602805,0.5973326493972813,0.34882889325943145,0.5581245985870262,0.5809915164369035,0.39901071723000814,0.3796428271987926,0.39731879787860924,0.6895168641750229,0.3298365840801265,0.0003237293622531112,0.2921869425615411,0.36382596188421434,0.16798576599791404,0.010519932503691098,0.12365393706991656,0.19411902836120754,0.1940769482492637,0.28798042257521805,0.2803758441812665,0.08619607443975097,0.029201320939334696,0.1760792153432873,0.23123087435752687,0.19593105096810182,0.18445055740553062,0.27572843564004623
MSFT,Cost and Expenses,Lag 3,,,,,3.109077598828697,2.6082191780821917,1.9588497768963808,2.14038838410832,2.0713743356112375,1.4488941018766757,1.2119475804164068,1.304491141326741,1.1306876496749916,0.934855091048987,0.7350259252637226,0.9150610147719975,0.799575821845175,0.6956924979389942,0.5905089293200301,1.0478049499116087,0.5330902461257976,0.4659989457037428,0.17254775008093226,0.5034685059658304,0.36907587198849345,0.17574697834222963,0.12797932925543143,0.20205389504648852,0.3328723876118662,0.37784582300967706,0.42915200908951867,0.25336204365273574,0.1420089232700561,0.15126590019569464,0.29449615793090533,0.33776998722481366,0.30371039281825185,0.3861179479754837
MSFT,Interest Income,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,inf,-0.20495495495495497,0.19405099150141636,0.06761565836298922,-1.0,,,,,,,inf,-0.029688631426502576,-0.20485074626865674,-0.017362740497419038
MSFT,Interest Income,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,-0.05067567567567566,0.27478753541076495,-1.0,-1.0,,,,,,inf,inf,-0.22845763939174513,-0.2186567164179104
MSFT,Interest Income,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,0.013513513513513598,-1.0,-1.0,-1.0,,,,,inf,inf,inf,-0.2418537291817524
MSFT,Interest Expense,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,,,inf,0.9536423841059603,0.2881355932203389,0.1289473684210527,0.39160839160839167,0.30820770519262974,0.591549295774648,0.7876106194690264,0.22997299729972998,-0.017197219173069933,-0.035368577810871216,-0.09455808568120416,-0.12063086104006815
MSFT,Interest Expense,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,1.5165562913907285,0.45423728813559316,0.5710526315789475,0.8205128205128205,1.0820770519262983,1.8450704225352115,1.1987127916331457,0.20882088208820893,-0.0519575557994878,-0.12658227848101267,-0.2037823234272481
MSFT,Interest Expense,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,inf,1.8410596026490067,1.0237288135593219,1.055263157894737,1.8974358974358974,2.7219430485762146,2.499359795134443,1.1609010458567979,0.16606660666066597,-0.141602634467618,-0.23194341027550258
MSFT,Depreciation and Amortization,Lag 1,,,0.31034482758620685,1.1052631578947367,0.5125,0.9132231404958677,0.6371490280777539,0.48153034300791564,0.34461264470169195,0.5695364238410596,0.1350210970464134,0.7843866171003717,0.16041666666666665,0.8384201077199283,-0.013671875,-0.2594059405940594,1.0534759358288772,-0.29427083333333337,0.32749077490774914,-0.17581653926337737,-0.2790893760539629,0.056140350877192935,0.5946843853820598,0.4277777777777778,0.24610894941634243,0.043325526932084246,0.03479236812570141,0.07266811279826468,0.26558813616447585,0.3880159786950732,0.14293937068303908,0.1116333725029377,0.3255813953488371,0.16894508999772162,0.13848552772634237,0.09536038349597664,-0.08674585808065016,0.23737805921615607
MSFT,Depreciation and Amortization,Lag 2,,,,1.7586206896551726,2.1842105263157894,1.8937499999999998,2.1322314049586777,1.42548596112311,0.9920844327176781,1.110418521816563,0.7814569536423841,1.0253164556962027,1.070631970260223,1.1333333333333333,0.8132854578096949,-0.26953125,0.5207920792079208,0.44919786096256686,-0.06315104166666663,0.09409594095940954,-0.40583738707435724,-0.2386172006745363,0.6842105263157894,1.2768549280177188,0.7791666666666666,0.3000972762645915,0.07962529274004693,0.10998877665544327,0.35755603759942156,0.7566565554432085,0.5864181091877496,0.2705295471987721,0.473560517038778,0.5495318634853519,0.3308270676691729,0.24705194425494592,0.0003424071220681224,0.1300406376992811
MSFT,Depreciation and Amortization,Lag 3,,,,,3.1724137931034484,5.092105263157895,3.7375,3.6404958677685952,2.26133909287257,2.1266490765171504,1.3953695458593054,2.1788079470198674,1.350210970464135,2.806691449814126,1.1041666666666665,0.3429084380610412,0.5,0.07326732673267333,0.9237967914438503,-0.22786458333333337,-0.21125461254612543,-0.37248088950660185,0.21416526138279934,1.4046783625730996,1.8372093023255816,0.85625,0.345330739299611,0.1580796252927401,0.40478862701084917,0.8843094721619666,1.0077519379844961,0.7635153129161119,0.6841903300076746,0.7225113312069833,0.7641196013289036,0.45773524720893133,0.13887535327940737,0.23780174627632245
MSFT,EBITDA,Lag 1,,,0.7966573816155988,0.548062015503876,0.37706559839759635,0.6614545454545455,0.633617859487853,0.5455519828510182,0.3453536754507629,0.26224226804123707,0.2434915773353752,0.5841543513957308,0.5213785954910599,0.3866462272185318,0.5846947549441102,0.16448337338190844,-0.1555614724089729,-0.007015607756582054,0.28324204175597356,-0.17216207856480048,0.3064564340158422,0.09620774466624726,0.12397599791286207,0.2009656004828002,-0.1347893312717433,0.2436670687575393,0.11836764019111246,-0.17724527817037128,0.2194893417662216,0.07661032142399793,-0.24930863243034285,0.09391958803723499,0.2365657589803012,0.44859293097894515,0.10457265302822027,0.20340037700627733,0.2410006843586039,0.1990269846327295
MSFT,EBITDA,Lag 2,,,,1.7813370473537606,1.131782945736434,1.2879318978467702,1.7141818181818183,1.524841321952287,1.0793140407288315,0.6981622746185854,0.5695876288659794,0.9698825931597754,1.4100985221674875,1.109613889608707,1.1974110032362462,0.8453506940179338,-0.016665374777149022,-0.1614857218930973,0.27423931893425824,0.06231642454552677,0.08153417878131775,0.43214766103721414,0.23211119373105293,0.349856509261675,0.03908825031335583,0.07603401623502126,0.3908770048697672,-0.07985774329130291,0.0033406141590646143,0.3129148122120715,-0.1917979254706108,-0.17880400844509203,0.3527035056446821,0.7912804171494785,0.600076136929339,0.32924314708498414,0.49342069142219214,0.48799330849365075
MSFT,EBITDA,Lag 3,,,,,2.83008356545961,2.541860465116279,2.7376064096144215,3.194909090909091,2.3968045524184722,1.62459807073955,1.1116504854368934,1.4864690721649483,1.9969372128637062,2.3419540229885056,2.3430940658201607,1.5588485777550671,0.5582852229455841,-0.02356406480117823,0.0760167742794382,0.05486362919754062,0.3878701278082084,0.18558614290133013,0.609699596472874,0.4797231596407938,0.1679102530654839,0.2922798384476115,0.2034016235021261,0.14435062324085246,0.12210367496497465,0.08020686110754216,-0.014406184118060383,-0.1158919195799718,0.015462844568675749,0.9595167359873242,0.9785993626882967,0.9255322264195145,0.6495916552114498,0.7906517084240772
MSFT,EBITDA Ratio,Lag 1,,,0.025845136944435243,-0.09364480168789657,0.012533112051402506,0.12808748290749228,0.048727012540916714,0.03275837357725053,-0.011077222364502481,0.01897079629141052,-0.026277186620825566,0.08466432755581366,0.16146097917793445,0.08737419557774673,0.16233953666939094,0.001701218599606591,-0.23367604208651127,-0.1144532633107882,0.13086527214118182,-0.27662225662454887,0.20949338360745795,-0.015041918956220424,-0.02640927311964847,0.016149676065569052,-0.10542928958431652,0.16311651778030156,-0.0008995377707351482,-0.2194303879531535,0.15485635965820133,-0.0347789790455606,-0.3034325334454382,0.1998241332457158,0.17291595949082028,0.1806898708006186,-0.03132762269653,0.058906503975268976,0.055885684124878265,0.01650298971158337
MSFT,EBITDA Ratio,Lag 2,,,,-0.07021992746721939,-0.0822853504290798,0.14222592973455672,0.1830558158343769,0.083081603798286,0.021318279424333397,0.007683430197956476,-0.007804889483910005,0.056162400599677254,0.25979529196235096,0.2629426979285485,0.2638980186740898,0.16431693030823102,-0.23237235751598462,-0.32138431982294924,0.0014340513797810317,-0.18195723137684638,-0.12507940553849817,0.19130028215314976,-0.04105394592991052,-0.010686098260088817,-0.09098226239335716,0.04048996960694029,0.16207025054079227,-0.22013253980187775,-0.09855421937176445,0.1146916345250164,-0.3276584387685585,-0.16424154319400874,0.4072928744661404,0.38484999267120035,0.14370166400656204,0.02573348054782998,0.1180842183742099,0.07331095470659932
MSFT,EBITDA Ratio,Lag 3,,,,,-0.05856688963500489,0.03526240906179079,0.1978831869372928,0.22181080021221855,0.07108406803411049,0.040693500451986386,-0.01879565535206884,0.07619864235210083,0.22669141597141884,0.36986889219019403,0.4679682303502595,0.26604818549146403,-0.10775604170051278,-0.32022984620584727,-0.2325770941573062,-0.2755848957735584,-0.010582683842369156,-0.13823989021351624,0.1598389076342528,-0.025567277792322818,-0.11498876009641601,0.05729354556556632,0.03955400957920774,-0.0929232753641922,-0.09936510389970932,-0.1299055832869428,-0.22354207214934574,-0.19330836905041437,-0.019725567732833515,0.6615764421320587,0.3414659346095046,0.21107313062388644,0.08305729783803795,0.1365359507267232
MSFT,Operating Income,Lag 1,,,1.083743842364532,0.47675334909377454,0.29242262540021335,0.6234516928158547,0.6525940996948119,0.5327793167128347,0.3313253012048192,0.301659125188537,0.18076477404403235,0.5103042198233563,0.6666666666666667,0.3528265107212476,0.44711815561959645,0.09817783530817481,0.06265300571221322,0.016211604095563104,0.10973971452560871,-0.31648634334569115,0.6117998671684746,0.1312409861960031,0.1245750364254492,0.21420859425610028,-0.09465587764538508,0.18342091047488096,0.12710598389907868,-0.19874084164795114,0.22979368653218768,0.03717680466298012,-0.3457617349328146,0.11128241836903263,0.10623327717768305,0.570276807309863,0.22536938787152727,0.23278009264647692,0.3201910912215109,0.19261685451112753
MSFT,Operating Income,Lag 2,,,,2.077175697865353,0.9085894405043342,1.0981856990394876,1.6829066886870354,1.5330620549338758,1.0406278855032318,0.7329317269076305,0.5369532428355959,0.783314020857474,1.5171736997055936,1.2547108512020793,0.9576998050682262,0.5891930835734871,0.16698197749676402,0.07988031553177977,0.12773037542662125,-0.2414777497900924,0.10168722100325334,0.823334071286252,0.27216537325733126,0.3654686741136475,0.09927661412221989,0.0714031655699805,0.33384078966753417,-0.09689600796746622,-0.01461654578255589,0.2755134861921611,-0.32143924674936486,-0.272956518606578,0.22933759154231592,0.7370924586264989,0.9241691301621429,0.510610987506418,0.6275052957471077,0.5744821465662115
