,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
MSFT,Income Before Tax Ratio,Lag 3,,,,,-0.066,-0.0114,0.17,0.2093,0.0759,0.0182,-0.033,0.0439,0.2631,0.3462,0.5452,0.3291,-0.0728,-0.326,-0.2643,-0.2733,0.0296,-0.0986,0.1876,-0.0569,-0.1775,0.0181,0.0183,-0.1095,-0.1319,-0.2017,-0.3452,-0.3338,-0.1967,0.6712,0.4997,0.441,0.2799,0.2162
MSFT,Income Tax Expense,Lag 1,,,0.8539,0.2081,0.3428,0.6364,0.5822,0.6027,0.3445,0.2857,0.2396,0.6583,0.5709,0.4124,0.563,0.1822,-0.2163,-0.0315,0.2847,-0.149,0.0859,0.2947,0.0659,0.0161,-0.1436,0.1906,-0.213,0.0748,-0.0189,0.1073,0.0989,-0.5323,-0.3413,9.2329,-0.7765,0.9683,0.1229,0.1167
MSFT,Income Tax Expense,Lag 2,,,,1.2397,0.6222,1.1973,1.589,1.5358,1.1549,0.7287,0.5938,1.0556,1.605,1.2188,1.2075,0.8477,-0.0736,-0.241,0.2442,0.0934,-0.0759,0.4059,0.38,0.083,-0.1299,0.0196,-0.063,-0.1542,0.0545,0.0864,0.2168,-0.4861,-0.692,5.7399,1.2869,-0.5601,1.2102,0.2539
MSFT,Income Tax Expense,Lag 3,,,,,2.0075,1.6545,2.4766,3.1494,2.4094,1.7706,1.1429,1.6429,2.2292,2.6793,2.4679,1.6097,0.448,-0.1028,-0.0249,0.0589,0.1873,0.1965,0.4985,0.4021,-0.0726,0.036,-0.1976,0.007,-0.1702,0.1676,0.1938,-0.4309,-0.6615,2.1522,0.5063,3.5013,-0.5061,1.4681
MSFT,Net Income,Lag 1,,,0.8295,0.7232,0.3761,0.6375,0.6572,0.5304,0.3459,0.2025,0.2679,0.5107,0.5736,0.2999,0.7339,0.2101,-0.2203,0.0658,0.2764,-0.1826,0.5002,0.0282,0.1164,0.2571,-0.176,0.2877,0.234,-0.2666,0.2877,0.0097,-0.4476,0.3777,0.2623,-0.2185,1.368,0.1285,0.3837,0.1872
MSFT,Net Income,Lag 2,,,,2.1527,1.3713,1.2534,1.7138,1.5362,1.0596,0.6184,0.5247,0.9154,1.3772,1.0456,1.2539,1.0982,-0.0564,-0.169,0.3603,0.0433,0.2263,0.5425,0.1478,0.4034,0.0358,0.061,0.589,-0.095,-0.0556,0.3002,-0.4423,-0.239,0.739,-0.0135,0.8506,1.6722,0.5614,0.6426
MSFT,Net Income,Lag 3,,,,,3.3384,2.8832,2.7345,3.1531,2.4133,1.4768,1.052,1.3033,2.014,2.0902,2.5467,1.7276,0.6361,0.0057,0.0607,0.1119,0.5652,0.2608,0.722,0.4429,0.1564,0.3338,0.3093,0.1654,0.1654,-0.0465,-0.2818,-0.2317,-0.0394,0.3591,1.336,1.0883,2.6975,0.8537
MSFT,Net Income Ratio,Lag 1,,,0.0446,0.0089,0.0118,0.1118,0.0639,0.0226,-0.0107,-0.0292,-0.0072,0.0343,0.2013,0.0194,0.2717,0.041,-0.2924,-0.0496,0.1248,-0.2858,0.3889,-0.0762,-0.033,0.0636,-0.148,0.2043,0.1024,-0.3042,0.2195,-0.0948,-0.4875,0.5111,0.1973,-0.363,1.0766,-0.007,0.1773,0.0064
MSFT,Net Income Ratio,Lag 2,,,,0.0539,0.0208,0.125,0.1829,0.0879,0.0117,-0.0396,-0.0362,0.0269,0.2426,0.2246,0.2964,0.3239,-0.2634,-0.3275,0.0691,-0.1966,-0.008,0.2831,-0.1067,0.0285,-0.0938,0.026,0.3276,-0.233,-0.1515,0.1039,-0.5361,-0.2255,0.8092,-0.2373,0.3228,1.062,0.169,0.1849
MSFT,Net Income Ratio,Lag 3,,,,,0.0664,0.135,0.1969,0.2096,0.0763,-0.0179,-0.0465,-0.0031,0.2337,0.2667,0.5574,0.3495,-0.0632,-0.2999,-0.2435,-0.2364,0.1158,-0.0836,0.2407,-0.0498,-0.1237,0.0913,0.131,-0.0763,-0.0646,-0.232,-0.4342,-0.2989,-0.0727,0.1524,0.5838,0.3135,1.4276,0.1765
MSFT,EPS,Lag 1,,,0.8683,1.0,0.25,0.4,0.5714,0.4545,0.25,0.175,0.234,0.4784,0.5335,0.3916,0.6831,0.1753,-0.2376,0.0507,0.2828,-0.1828,0.4868,0.0708,0.1901,0.3194,-0.1421,0.3067,0.2817,-0.2601,0.2921,0.0192,-0.4398,0.4228,0.2925,-0.2153,1.3767,0.1389,0.3952,0.1946
MSFT,EPS,Lag 2,,,,2.7366,1.5,0.75,1.2,1.2857,0.8182,0.4688,0.45,0.8245,1.2672,1.1341,1.3422,0.9781,-0.1039,-0.1989,0.3478,0.0483,0.2151,0.5921,0.2743,0.5702,0.1319,0.1211,0.6748,-0.0516,-0.044,0.3168,-0.4291,-0.203,0.8389,0.0142,0.865,1.707,0.589,0.6667
MSFT,EPS,Lag 3,,,,,3.6707,2.5,1.75,2.2,1.8571,1.1364,0.8125,1.1437,1.7979,2.1552,2.5918,1.7529,0.5082,-0.0584,0.0276,0.1014,0.5586,0.3011,0.8947,0.6814,0.3471,0.4792,0.4368,0.2393,0.2254,-0.0256,-0.2624,-0.1877,0.0301,0.443,1.4104,1.1241,2.7767,0.8982
MSFT,EPS Diluted,Lag 1,,,0.8683,1.0,0.25,0.4,0.5714,0.4545,0.25,0.175,0.234,0.4784,0.5335,0.27,0.7006,0.1972,-0.2235,0.0682,0.305,-0.1848,0.4933,0.0714,0.1833,0.3169,-0.1337,0.2963,0.281,-0.2565,0.29,0.0194,-0.4373,0.4189,0.2905,-0.214,1.3756,0.1383,0.3976,0.1988
MSFT,EPS Diluted,Lag 2,,,,2.7366,1.5,0.75,1.2,1.2857,0.8182,0.4688,0.45,0.8245,1.2672,0.9475,1.1597,1.0359,-0.0704,-0.1706,0.3939,0.0638,0.2174,0.6,0.2679,0.5583,0.1408,0.123,0.6605,-0.0476,-0.0409,0.315,-0.4264,-0.2015,0.8311,0.0143,0.8672,1.7042,0.5909,0.6753
MSFT,EPS Diluted,Lag 3,,,,,3.6707,2.5,1.75,2.2,1.8571,1.1364,0.8125,1.1437,1.7979,1.8793,2.312,1.5856,0.5808,-0.007,0.0824,0.1364,0.5887,0.3043,0.8933,0.6696,0.35,0.4789,0.4385,0.2346,0.2286,-0.0223,-0.26,-0.186,0.0304,0.4392,1.4095,1.1255,2.7793,0.9071
MSFT,Weighted Average Shares,Lag 1,,,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,-0.0732,0.0337,0.032,0.0293,0.0122,-0.0082,0.0075,0.0033,-0.037,-0.0667,-0.0425,-0.0411,-0.0148,-0.0367,-0.0111,-0.0025,-0.0091,-0.0147,-0.0308,-0.0226,-0.0059,-0.0035,-0.0082,-0.0083,-0.0068
MSFT,Weighted Average Shares,Lag 2,,,,-0.1563,-0.0515,0.2877,0.2335,0.1096,0.1328,0.1027,0.0527,0.0492,0.0463,-0.05,-0.0419,0.0668,0.0623,0.0418,0.0038,-0.0008,0.0108,-0.0338,-0.1012,-0.1063,-0.0818,-0.0552,-0.0509,-0.0473,-0.0135,-0.0116,-0.0236,-0.0451,-0.0527,-0.0284,-0.0094,-0.0117,-0.0164,-0.015
MSFT,Weighted Average Shares,Lag 3,,,,,-0.0711,0.1095,0.358,0.2978,0.1947,0.1601,0.1334,0.0745,0.0754,-0.0303,-0.018,-0.0112,0.0981,0.0752,0.0332,0.0113,0.0025,-0.0266,-0.0982,-0.1394,-0.143,-0.0954,-0.0898,-0.0614,-0.0497,-0.0225,-0.0261,-0.0537,-0.0666,-0.0583,-0.0318,-0.0176,-0.0199,-0.0231
MSFT,Weighted Average Shares Diluted,Lag 1,,,-0.0208,-0.1384,0.1009,0.1697,0.0546,0.0521,0.0767,0.0241,0.0279,0.0207,0.025,0.0217,0.0224,0.0099,0.0069,-0.0038,-0.0202,0.0011,0.0011,-0.0344,-0.0612,-0.0421,-0.0501,-0.0077,-0.0374,-0.0101,-0.0042,-0.0084,-0.0173,-0.0292,-0.0226,-0.0049,-0.0053,-0.009,-0.0098,-0.0089
MSFT,Weighted Average Shares Diluted,Lag 2,,,,-0.1563,-0.0515,0.2877,0.2335,0.1096,0.1328,0.1027,0.0527,0.0492,0.0463,0.0473,0.0446,0.0325,0.0168,0.0031,-0.0239,-0.0191,0.0022,-0.0333,-0.0935,-0.1008,-0.09,-0.0573,-0.0448,-0.0472,-0.0143,-0.0126,-0.0255,-0.046,-0.0511,-0.0273,-0.0101,-0.0142,-0.0187,-0.0186
MSFT,Weighted Average Shares Diluted,Lag 3,,,,,-0.0711,0.1095,0.358,0.2978,0.1947,0.1601,0.1334,0.0745,0.0754,0.069,0.0707,0.0549,0.0395,0.013,-0.0172,-0.0228,-0.018,-0.0323,-0.0925,-0.1317,-0.1458,-0.097,-0.0926,-0.0545,-0.0512,-0.0226,-0.0296,-0.054,-0.0675,-0.0557,-0.0324,-0.019,-0.0239,-0.0275
TSLA,Revenue,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,200.9452,6.5935,0.0429,0.7495,1.0234,3.8723,0.5885,0.265,0.7301,0.6798,0.8251,0.1452,0.2831,0.7067,0.5135
TSLA,Revenue,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,1532.4658,6.9191,0.8245,2.5398,8.8584,6.7394,1.0095,1.1887,1.9062,2.0658,1.0902,0.4694,1.1899,1.5831
TSLA,Revenue,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,1598.2329,12.8544,2.6917,16.2471,14.6596,8.7906,2.4766,2.6765,4.3043,2.5111,1.6819,1.5079,2.3144
TSLA,Cost of Goods Sold,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,1763.7778,5.4476,-0.1601,0.6584,1.6863,3.0639,0.4877,0.3478,0.7297,0.7657,0.8266,0.1774,0.2144,0.6148,0.507
TSLA,Cost of Goods Sold,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,11377.6667,4.4154,0.3929,3.455,9.9167,5.0458,1.0052,1.3313,2.054,2.2253,1.1506,0.4298,0.9609,1.4335
TSLA,Cost of Goods Sold,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,9556.0,7.9811,2.7418,17.1046,15.2407,7.1488,2.4682,3.1163,4.5786,2.7973,1.6117,1.3088,1.9552
TSLA,Gross Profit,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-18.8281,-9.3567,2.223,1.0043,-0.5119,14.1748,0.9324,0.0474,0.7317,0.3897,0.8187,0.0067,0.6294,1.0522,0.5326
TSLA,Gross Profit,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,147.9844,-27.9334,5.4599,-0.0216,6.4075,28.3235,1.0241,0.8139,1.4066,1.5274,0.8308,0.6403,2.3438,2.1452
TSLA,Gross Profit,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,479.1719,-54.9833,2.1533,13.847,13.314,29.7148,2.5051,1.5208,3.3768,1.5443,1.9831,2.3661,4.1248
TSLA,Gross Profit Ratio,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-1.0883,-2.1005,2.0904,0.1457,-0.7587,2.1145,0.2165,-0.172,0.0009,-0.1727,-0.0035,-0.121,0.2699,0.2024,0.0126
TSLA,Gross Profit Ratio,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.9028,-4.401,2.5406,-0.7236,-0.2486,2.7889,0.0073,-0.1712,-0.1719,-0.1756,-0.1241,0.1163,0.5269,0.2176
TSLA,Gross Profit Ratio,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6997,-4.8965,-0.1458,-0.1392,-0.0859,2.1372,0.0082,-0.3144,-0.1748,-0.2753,0.1123,0.3422,0.5462
TSLA,Research and Development Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.641,3.8229,1.2472,0.311,-0.1533,1.0032,0.5449,0.1623,0.6516,0.0597,-0.0804,0.1102,0.7391,0.1859
TSLA,Research and Development Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.6927,0.7313,9.8381,1.9461,0.11,0.6961,2.0947,0.7956,0.9196,0.7502,-0.0255,0.021,0.9308,1.0624
TSLA,Research and Development Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,0.4819,2.8906,13.209,1.4945,1.2236,1.6203,2.597,1.9655,1.0342,0.6095,0.0819,0.7756,1.2897
TSLA,General and Administrative Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,General and Administrative Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,General and Administrative Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,Selling and Marketing Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,Selling and Marketing Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,Selling and Marketing Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,"Selling, General and Administrative Expenses",Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.3714,0.7823,1.0065,0.2309,0.4445,0.8991,1.1139,0.5277,0.553,0.7292,0.1446,-0.0665,0.1886,0.4362,-0.1264
TSLA,"Selling, General and Administrative Expenses",Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,1.4443,2.5762,1.4698,0.778,1.7432,3.0144,2.2295,1.3725,1.6853,0.9791,0.0684,0.1095,0.7071,0.2547
TSLA,"Selling, General and Administrative Expenses",Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,3.9045,3.402,2.5675,2.3766,4.7987,5.133,4.0152,3.1025,2.0735,0.8475,0.2699,0.5936,0.4913
TSLA,Other Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,Other Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,Other Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,Operating Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.0329,-0.2059,1.8905,0.7632,0.3554,0.2196,1.0643,0.5352,0.382,0.7006,0.1142,-0.0712,0.1622,0.5336,-0.0125
TSLA,Operating Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.2321,1.2953,4.0964,1.3898,0.6531,1.5176,2.1691,1.1216,1.3502,0.8948,0.0349,0.0794,0.7824,0.5145
TSLA,Operating Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,1.2197,3.0469,5.9076,1.9146,2.4124,2.865,3.3795,2.6079,1.6186,0.7599,0.2027,0.6555,0.7601
TSLA,Cost and Expenses,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.1655,0.7571,0.6088,0.729,0.772,1.5693,0.6315,0.407,0.6099,0.7464,0.6216,0.1282,0.2059,0.602,0.429
TSLA,Cost and Expenses,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,1.0478,1.8267,1.7816,2.0637,3.5526,3.1918,1.2955,1.2651,1.8116,1.832,0.8295,0.3605,0.9319,1.2893
TSLA,Cost and Expenses,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,2.2945,3.8874,3.9288,6.8715,6.4277,4.8977,2.6956,2.9559,3.5592,2.1951,1.2061,1.1796,1.7606
TSLA,Interest Income,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.6975,-0.6994,0.6226,-0.0116,0.1294,-0.3438,4.9577,0.3393,4.6565,1.3079,0.2462,0.7935,-0.3182,0.8667,4.3036
TSLA,Interest Income,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.9091,-0.5123,0.6038,0.1163,-0.2588,2.9097,6.9788,6.5755,12.0544,1.8761,1.2351,0.2228,0.2727,8.9
TSLA,Interest Income,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8525,-0.518,0.8113,-0.2674,3.4157,4.2361,44.1323,16.4831,15.2686,4.1583,0.5239,1.2826,5.75
TSLA,Interest Expense,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,1.1424,-0.3245,-0.6081,-0.9567,4.907,128.6614,2.0633,0.1781,0.6728,1.3704,0.407,0.0331,0.092,-0.504,-0.4852
TSLA,Interest Expense,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,0.4471,-0.7353,-0.983,-0.744,764.907,396.189,2.6088,0.9706,2.9651,2.3352,0.4536,0.1281,-0.4584,-0.7447
TSLA,Interest Expense,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4328,-0.9885,-0.8996,32.1996,2345.186,466.9173,5.0366,3.6712,4.579,2.4455,0.5872,-0.4405,-0.7212
TSLA,Depreciation and Amortization,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.5149,0.5328,0.5783,0.5887,2.888,1.1863,0.649,1.4764,0.6158,0.2423,0.1331,0.0353,0.3054,0.4349
TSLA,Depreciation and Amortization,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,0.5286,1.322,1.4192,1.5076,5.177,7.5003,2.6052,3.0835,3.0014,1.0072,0.4076,0.173,0.3514,0.8731
TSLA,Depreciation and Amortization,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,1.343,2.665,2.8435,8.7494,12.5048,13.0167,7.9279,5.5982,3.9708,1.2743,0.4572,0.5313,0.9392
TSLA,EBITDA,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.0195,-0.3931,2.0349,0.7234,0.5663,-1.1842,-0.2872,-7.936,-2.1956,-1.2547,-17.6514,0.3708,0.8183,1.2723,0.858
TSLA,EBITDA,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.405,0.8418,4.2305,1.6994,-1.2885,-1.1313,-5.9442,7.2929,-0.6955,3.2412,-23.826,1.4926,3.1317,3.2218
TSLA,EBITDA,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,0.8058,2.1742,7.1923,-1.4971,-1.2056,-0.0894,4.9115,-3.1122,-6.0709,4.8139,-42.5054,4.6638,6.6767
TSLA,EBITDA Ratio,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.9951,-0.9201,1.9101,-0.0149,-0.2259,-1.0378,-0.5512,-6.4829,-1.6911,-1.1516,-10.1234,0.197,0.4171,0.3314,0.2276
TSLA,EBITDA Ratio,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.9996,-0.7674,1.8668,-0.2374,-1.0293,-1.017,-3.4605,2.789,-0.8952,0.3834,-11.9205,0.6963,0.8867,0.6344
TSLA,EBITDA Ratio,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9989,-0.7709,1.2191,-1.0288,-1.0131,-0.907,0.7004,-1.5745,-1.956,0.6559,-16.476,1.2584,1.3161
TSLA,Operating Income,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.0179,-0.3389,1.8294,0.7127,0.5678,-0.9024,3.7737,2.9,-0.236,1.9808,-0.8735,-1.8186,10.7988,2.3536,1.0422
TSLA,Operating Income,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.3507,0.8705,3.8459,1.6852,-0.8469,-0.534,17.6176,1.9798,1.2774,-0.623,-1.1035,-10.6589,38.568,5.8485
TSLA,Operating Income,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,0.837,2.2035,6.5974,-0.7379,-0.2693,0.8175,13.2247,7.8821,-0.7119,-1.3087,-2.2217,-33.3918,79.8047
TSLA,Operating Income Ratio,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.9951,-0.9129,1.7131,-0.021,-0.2252,-0.98,2.0053,2.0829,-0.5584,0.7745,-0.9307,-1.7148,8.1956,0.9649,0.3493
TSLA,Operating Income Ratio,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.9996,-0.7638,1.656,-0.2414,-0.9845,-0.9398,8.265,0.3615,-0.2164,-0.877,-1.0495,-7.5732,17.0685,1.6512
TSLA,Operating Income Ratio,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9989,-0.7688,1.058,-0.9848,-0.9533,-0.8144,3.0916,1.4159,-0.9457,-1.0879,-1.4556,-13.9158,23.3797
TSLA,Total Other Income,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-3.2169,-0.0871,0.917,-0.6674,-0.2629,17.3579,2.0633,0.576,0.2504,1.902,0.3837,0.0447,0.0072,-0.5905,-1.1831
TSLA,Total Other Income,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-3.0239,0.7501,-0.3623,-0.7548,12.5308,55.2352,3.8277,0.9706,2.6287,3.0154,0.4455,0.0522,-0.5875,-1.075
TSLA,Total Other Income,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8796,-0.4178,-0.53,3.501,40.4486,87.626,5.0366,4.7188,4.0209,3.195,0.4559,-0.5691,-1.0755
TSLA,Income Before Tax,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.0594,-0.3262,1.7669,0.6472,0.5598,-0.8197,2.985,2.0763,-0.1476,1.9598,-0.5452,-0.3381,-2.7353,4.4965,1.1629
TSLA,Income Before Tax,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.2861,0.8644,3.5576,1.5693,-0.7187,-0.2814,11.2592,1.6221,1.5228,0.3462,-0.699,-2.1486,-10.5383,10.8882
TSLA,Income Before Tax,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,0.9752,2.071,6.1091,-0.5367,0.121,1.2107,9.4492,6.7609,0.1475,-0.109,-1.5224,-7.313,-21.6301
TSLA,Income Before Tax Ratio,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.9948,-0.9113,1.6531,-0.0585,-0.2291,-0.963,1.5088,1.4318,-0.5073,0.762,-0.7508,-0.4221,-2.3525,2.2205,0.429
TSLA,Income Before Tax Ratio,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.9995,-0.7646,1.498,-0.2742,-0.9715,-0.9071,5.1008,0.198,-0.1319,-0.5609,-0.856,-1.7816,-5.3556,3.6022
TSLA,Income Before Tax Ratio,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9988,-0.7783,0.9257,-0.9731,-0.9284,-0.7742,2.0056,1.1109,-0.7837,-0.7462,-1.1948,-3.5172,-7.2243
TSLA,Income Tax Expense,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.1182,-0.732,5.6538,1.8266,-0.7219,18.0294,2.6337,0.3865,1.0475,0.1816,0.8334,0.9019,1.6545,1.3938,0.6195
TSLA,Income Tax Expense,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.7636,0.7835,17.8077,-0.2139,4.2924,68.1471,4.0383,1.839,1.4194,1.1663,2.487,4.0487,5.3545,2.8767
TSLA,Income Tax Expense,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,0.5727,4.0412,4.2308,13.9595,18.2311,94.875,9.3161,2.3545,3.4357,3.1202,8.2563,11.0857,9.2909
TSLA,Net Income,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.0592,-0.3267,1.7687,0.6485,0.5574,-0.8132,2.9728,2.0223,-0.2405,1.9061,-0.5023,-0.206,-1.8903,6.9986,1.2799
TSLA,Net Income,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.2868,0.8643,3.5642,1.5673,-0.7091,-0.2579,11.0067,1.2953,1.2071,0.4462,-0.6049,-1.7069,-8.1213,17.2362
TSLA,Net Income,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,0.9746,2.0733,6.1082,-0.5204,0.1558,1.2429,8.1187,5.6705,0.0984,0.1483,-1.3518,-6.6542,-17.2361
TSLA,Net Income Ratio,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,-0.9948,-0.9113,1.6549,-0.0577,-0.2303,-0.9617,1.501,1.3891,-0.4972,0.7254,-0.7402,-0.3631,-1.6939,3.6865,0.5064
TSLA,Net Income Ratio,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.9995,-0.7646,1.5016,-0.2747,-0.9705,-0.9041,4.9751,0.2012,-0.1325,-0.5517,-0.8345,-1.4419,-4.2519,6.0597
TSLA,Net Income Ratio,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9988,-0.7782,0.9255,-0.9722,-0.9262,-0.7709,2.0042,1.0726,-0.7746,-0.7145,-1.1148,-3.071,-5.8986
TSLA,EPS,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.0602,0.1802,3.1841,-0.15,0.4706,-0.8348,2.8741,1.875,-0.2174,1.5,-0.5333,-0.3095,-1.8621,6.48,1.1497
TSLA,EPS,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,0.2513,3.9383,2.5565,0.25,-0.7571,-0.36,10.138,1.25,0.9565,0.1667,-0.6778,-1.5952,-7.4483,15.08
TSLA,EPS,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,4.2356,3.1975,4.2301,-0.7935,-0.0588,0.84,7.7167,4.625,-0.087,-0.1944,-1.2778,-5.4524,-14.8621
TSLA,EPS Diluted,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.0602,0.1802,3.1841,-0.15,0.4706,-0.8348,2.8741,1.875,-0.2174,1.5,-0.5333,-0.3095,-1.7241,6.7619,1.2209
TSLA,EPS Diluted,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,0.2513,3.9383,2.5565,0.25,-0.7571,-0.36,10.138,1.25,0.9565,0.1667,-0.6778,-1.5,-6.6207,16.2381
TSLA,EPS Diluted,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,4.2356,3.1975,4.2301,-0.7935,-0.0588,0.84,7.7167,4.625,-0.087,-0.1944,-1.2333,-4.881,-13.4828
TSLA,Weighted Average Shares,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.4301,-0.3472,0.9793,0.0693,0.1125,0.0431,0.0291,0.1249,0.1494,0.0288,0.0403,0.0519,0.0568,0.0581
TSLA,Weighted Average Shares,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.4301,-0.628,0.2921,1.1166,0.1896,0.1604,0.0735,0.1577,0.2929,0.1825,0.0702,0.0943,0.1116,0.1183
TSLA,Weighted Average Shares,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.628,-0.2636,0.3817,1.3546,0.2409,0.1943,0.2076,0.3306,0.3301,0.2301,0.1257,0.1564,0.1762
TSLA,Weighted Average Shares Diluted,Lag 1,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.4301,-0.3472,0.9793,0.0693,0.1125,0.0431,0.0291,0.1249,0.1494,0.0288,0.0403,0.221,0.0425,0.026
TSLA,Weighted Average Shares Diluted,Lag 2,,,,,,,,,,,,,,,,,,,,,,,,,-0.4301,-0.628,0.2921,1.1166,0.1896,0.1604,0.0735,0.1577,0.2929,0.1825,0.0702,0.2702,0.2728,0.0696
TSLA,Weighted Average Shares Diluted,Lag 3,,,,,,,,,,,,,,,,,,,,,,,,,,-0.628,-0.2636,0.3817,1.3546,0.2409,0.1943,0.2076,0.3306,0.3301,0.2301,0.3067,0.3241,0.3059
