,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,On-Balance Volume,On-Balance Volume,On-Balance Volume,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Money Flow Index,Money Flow Index,Money Flow Index,Williams %R,Williams %R,Williams %R,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Force Index,Force Index,Force Index,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Average Directional Index,Average Directional Index,Average Directional Index,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %D,Stochastic %D,Stochastic %D,MACD Line,MACD Line,MACD Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,Relative Strength Index,Relative Strength Index,Relative Strength Index,Balance of Power,Balance of Power,Balance of Power,Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),TRIX,TRIX,TRIX,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2021-07-22,4.0,7.0,4.0,144.0,277.0,413.0,982977988.0,899824542.0,864012349.0,-110198798547.0,-47197227533.0,-361846131189.0,-752123084.0,-368799103.0,-2958291125.0,63.0,77.0,52.0,-50.0,-65.0,-158.0,43.0,50.0,7.0,100.0,29.0,100.0,26.0,64.0,27.0,0.0,0.0,0.0,1879463206.0,1623647033.0,891682142.0,1.0,1.0,0.0,4.0,3.0,1.0,6.0,7.0,5.0,58.0,61.0,34.0,34.0,46.0,13.0,146.0,430.0,280.0,141.0,430.0,276.0,138.0,428.0,270.0,134.0,421.0,260.0,50.0,-58.0,35.0,50.0,-69.0,21.0,4.0,3.0,6.0,4.0,3.0,6.0,67.0,73.0,56.0,-1.0,-2.0,-11.0,142.0,271.0,411.0,141.0,270.0,409.0,145.0,275.0,412.0,0.0,0.0,0.0,265.0,506.0,767.0,147.0,417.0,276.0,142.0,411.0,271.0,137.0,405.0,266.0,6.0,14.0,24.0,5.0,11.0,24.0,151.0,458.0,292.0,141.0,409.0,270.0,131.0,361.0,248.0
2021-07-23,4.0,7.0,4.0,146.0,281.0,417.0,1054425404.0,922592642.0,927778986.0,-110377417087.0,-47295280411.0,-362630406323.0,-742172652.0,-365800335.0,-2945734429.0,63.0,77.0,52.0,-45.0,-59.0,-127.0,50.0,7.0,7.0,100.0,36.0,100.0,34.0,93.0,82.0,0.0,0.0,0.0,2346721211.0,1197100647.0,4371401581.0,1.0,1.0,0.0,4.0,3.0,1.0,9.0,8.0,4.0,56.0,60.0,32.0,31.0,41.0,15.0,146.0,431.0,282.0,141.0,431.0,277.0,139.0,429.0,271.0,135.0,421.0,260.0,55.0,-27.0,41.0,51.0,-50.0,32.0,4.0,3.0,6.0,4.0,3.0,6.0,66.0,71.0,58.0,-1.0,-2.0,-6.0,143.0,272.0,411.0,142.0,271.0,410.0,145.0,277.0,413.0,0.0,0.0,0.0,266.0,508.0,768.0,147.0,418.0,279.0,143.0,411.0,272.0,138.0,404.0,265.0,5.0,13.0,28.0,5.0,11.0,25.0,151.0,460.0,293.0,142.0,410.0,271.0,132.0,361.0,250.0
2021-07-26,5.0,8.0,5.0,146.0,280.0,418.0,1126859504.0,899416542.0,971498186.0,-110565473694.0,-47417391862.0,-363724868330.0,-730467973.0,-370172634.0,-3021041471.0,62.0,70.0,58.0,-43.0,-63.0,-121.0,57.0,7.0,14.0,93.0,43.0,43.0,40.0,84.0,96.0,0.0,0.0,0.0,571308792.0,-204983957.0,1036179712.0,1.0,1.0,0.0,4.0,4.0,1.0,7.0,5.0,2.0,53.0,58.0,30.0,27.0,38.0,20.0,146.0,432.0,282.0,142.0,432.0,278.0,140.0,429.0,272.0,135.0,422.0,261.0,57.0,-21.0,37.0,54.0,-35.0,37.0,4.0,3.0,6.0,4.0,3.0,6.0,64.0,69.0,60.0,-1.0,-3.0,-12.0,143.0,273.0,412.0,142.0,273.0,411.0,146.0,279.0,415.0,0.0,0.0,0.0,267.0,509.0,769.0,147.0,419.0,281.0,143.0,412.0,273.0,139.0,404.0,265.0,4.0,9.0,24.0,5.0,11.0,25.0,152.0,461.0,294.0,142.0,411.0,273.0,133.0,362.0,251.0
2021-07-27,4.0,8.0,5.0,144.0,278.0,416.0,1022040904.0,865812442.0,904101049.0,-110769383101.0,-47504215125.0,-364471696858.0,-724153781.0,-365934828.0,-3014836023.0,55.0,61.0,51.0,-66.0,-79.0,-131.0,64.0,14.0,21.0,100.0,50.0,50.0,15.0,59.0,62.0,0.0,0.0,0.0,-2896199971.0,-855321115.0,-1928808452.0,1.0,1.0,0.0,4.0,3.0,1.0,4.0,4.0,-1.0,48.0,53.0,28.0,9.0,22.0,11.0,146.0,432.0,282.0,142.0,432.0,279.0,141.0,430.0,273.0,136.0,422.0,261.0,34.0,-31.0,21.0,49.0,-26.0,33.0,4.0,3.0,6.0,4.0,3.0,6.0,54.0,61.0,56.0,-1.0,-2.0,-6.0,143.0,273.0,412.0,142.0,273.0,412.0,146.0,279.0,416.0,0.0,0.0,0.0,268.0,510.0,769.0,147.0,420.0,282.0,143.0,412.0,273.0,139.0,404.0,265.0,4.0,9.0,22.0,5.0,11.0,24.0,152.0,461.0,295.0,142.0,412.0,273.0,133.0,363.0,252.0
2021-07-28,4.0,7.0,5.0,142.0,277.0,416.0,903109704.0,832245542.0,851628649.0,-110913550267.0,-47606190518.0,-365275279198.0,-701609912.0,-363381093.0,-2993906718.0,54.0,69.0,59.0,-95.0,-81.0,-132.0,71.0,21.0,7.0,57.0,57.0,57.0,-26.0,57.0,60.0,0.0,0.0,0.0,-2348303645.0,-111889012.0,-164003169.0,1.0,1.0,0.0,3.0,3.0,1.0,-1.0,-0.0,-7.0,44.0,50.0,25.0,7.0,32.0,21.0,146.0,432.0,282.0,143.0,432.0,280.0,142.0,430.0,274.0,136.0,422.0,261.0,5.0,-32.0,19.0,32.0,-28.0,25.0,3.0,3.0,6.0,4.0,3.0,6.0,53.0,66.0,60.0,-1.0,-2.0,-8.0,143.0,274.0,413.0,142.0,274.0,413.0,145.0,279.0,416.0,0.0,0.0,0.0,268.0,511.0,770.0,147.0,421.0,282.0,143.0,413.0,274.0,140.0,405.0,266.0,4.0,12.0,24.0,5.0,11.0,25.0,152.0,462.0,296.0,142.0,413.0,274.0,133.0,363.0,252.0
2021-07-29,4.0,7.0,5.0,143.0,278.0,418.0,959809204.0,850413842.0,899063991.0,-111077892473.0,-47744813216.0,-366379640703.0,-680895403.0,-373408961.0,-3064559143.0,52.0,68.0,58.0,-88.0,-80.0,-122.0,79.0,7.0,14.0,64.0,64.0,64.0,-16.0,54.0,84.0,0.0,0.0,0.0,831165758.0,95899652.0,1619143792.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,-2.0,39.0,48.0,21.0,2.0,31.0,15.0,146.0,432.0,282.0,143.0,432.0,280.0,142.0,430.0,275.0,137.0,425.0,264.0,12.0,-22.0,20.0,17.0,-28.0,20.0,3.0,4.0,6.0,4.0,3.0,6.0,51.0,65.0,57.0,-1.0,-3.0,-11.0,143.0,274.0,413.0,142.0,274.0,413.0,145.0,280.0,417.0,0.0,0.0,0.0,268.0,512.0,771.0,147.0,421.0,282.0,143.0,413.0,274.0,140.0,405.0,266.0,4.0,11.0,26.0,5.0,11.0,25.0,152.0,463.0,297.0,142.0,413.0,274.0,133.0,364.0,252.0
2021-07-30,4.0,7.0,5.0,143.0,276.0,416.0,1030249830.0,829468996.0,830112789.0,-111223215926.0,-47884420135.0,-367783053596.0,-656760984.0,-387985384.0,-3261406588.0,47.0,63.0,51.0,-85.0,-89.0,-132.0,86.0,14.0,21.0,71.0,71.0,71.0,-23.0,23.0,54.0,0.0,0.0,0.0,284424229.0,-550083448.0,-1932525224.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,35.0,43.0,18.0,6.0,26.0,4.0,146.0,433.0,283.0,144.0,432.0,281.0,142.0,428.0,275.0,137.0,426.0,264.0,15.0,-32.0,11.0,11.0,-29.0,17.0,3.0,3.0,5.0,3.0,3.0,6.0,53.0,63.0,52.0,-1.0,-3.0,-10.0,144.0,275.0,413.0,143.0,275.0,414.0,145.0,279.0,417.0,0.0,0.0,0.0,268.0,513.0,771.0,147.0,422.0,282.0,144.0,413.0,275.0,140.0,405.0,268.0,4.0,9.0,22.0,5.0,11.0,25.0,152.0,463.0,297.0,143.0,414.0,275.0,133.0,365.0,252.0
2021-08-02,4.0,7.0,5.0,143.0,276.0,415.0,967369830.0,813201596.0,771329489.0,-111482133573.0,-47983474105.0,-368551977085.0,-669565156.0,-390194240.0,-3290101054.0,45.0,57.0,51.0,-89.0,-90.0,-136.0,93.0,21.0,29.0,79.0,79.0,79.0,-15.0,20.0,51.0,0.0,0.0,0.0,-414113800.0,-31260988.0,-833333726.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,6.0,2.0,30.0,38.0,16.0,-0.0,15.0,6.0,146.0,436.0,284.0,145.0,432.0,282.0,143.0,429.0,276.0,137.0,426.0,264.0,11.0,-36.0,10.0,13.0,-30.0,14.0,3.0,3.0,5.0,3.0,3.0,6.0,50.0,58.0,53.0,-2.0,-3.0,-7.0,144.0,275.0,413.0,143.0,275.0,414.0,145.0,279.0,417.0,0.0,0.0,0.0,268.0,514.0,771.0,147.0,422.0,282.0,144.0,413.0,275.0,140.0,405.0,268.0,4.0,11.0,25.0,4.0,11.0,25.0,151.0,463.0,296.0,143.0,414.0,275.0,134.0,364.0,253.0
2021-08-03,4.0,7.0,5.0,144.0,278.0,418.0,1032156448.0,831080644.0,829383389.0,-111582258347.0,-48064898500.0,-369013270236.0,-645791549.0,-381533422.0,-3149514697.0,42.0,56.0,50.0,-67.0,-76.0,-119.0,100.0,29.0,36.0,86.0,86.0,86.0,16.0,34.0,65.0,0.0,0.0,0.0,2146727020.0,762904551.0,3207493063.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,9.0,6.0,26.0,33.0,13.0,-8.0,18.0,13.0,146.0,438.0,287.0,145.0,432.0,282.0,144.0,430.0,277.0,137.0,426.0,264.0,33.0,-19.0,24.0,20.0,-29.0,15.0,3.0,3.0,5.0,3.0,3.0,5.0,46.0,59.0,56.0,-0.0,-2.0,-4.0,143.0,276.0,414.0,143.0,275.0,414.0,145.0,279.0,417.0,0.0,0.0,0.0,268.0,514.0,772.0,147.0,422.0,283.0,143.0,414.0,276.0,140.0,405.0,268.0,5.0,11.0,27.0,4.0,11.0,25.0,152.0,464.0,297.0,143.0,414.0,275.0,134.0,365.0,254.0
2021-08-04,4.0,7.0,5.0,144.0,278.0,416.0,975788148.0,814889343.0,782651177.0,-111808851447.0,-48157970945.0,-369946936815.0,-649455465.0,-372919463.0,-3102758308.0,49.0,62.0,56.0,-71.0,-79.0,-130.0,57.0,36.0,43.0,93.0,93.0,93.0,32.0,33.0,60.0,0.0,0.0,0.0,-456869649.0,-198061075.0,-1943371388.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,6.0,22.0,28.0,11.0,-7.0,22.0,11.0,146.0,439.0,287.0,145.0,432.0,282.0,144.0,430.0,278.0,137.0,426.0,265.0,29.0,-30.0,21.0,24.0,-29.0,18.0,2.0,3.0,5.0,3.0,3.0,5.0,46.0,61.0,55.0,-2.0,-3.0,-10.0,143.0,276.0,414.0,143.0,276.0,415.0,145.0,279.0,417.0,0.0,0.0,0.0,268.0,515.0,773.0,146.0,423.0,283.0,143.0,414.0,276.0,140.0,405.0,269.0,3.0,9.0,23.0,4.0,11.0,25.0,152.0,464.0,297.0,143.0,415.0,276.0,134.0,365.0,254.0
2021-08-05,4.0,7.0,5.0,144.0,281.0,419.0,1022185848.0,828789543.0,821620877.0,-111970270990.0,-48215343725.0,-370824249604.0,-643273697.0,-353748777.0,-3080706736.0,56.0,61.0,62.0,-70.0,-61.0,-116.0,64.0,7.0,50.0,100.0,100.0,100.0,42.0,66.0,72.0,0.0,0.0,0.0,109532040.0,941123362.0,2393105006.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,19.0,24.0,10.0,3.0,32.0,27.0,146.0,439.0,287.0,146.0,432.0,282.0,144.0,431.0,280.0,137.0,428.0,266.0,30.0,-16.0,39.0,30.0,-22.0,28.0,2.0,3.0,5.0,3.0,3.0,5.0,52.0,66.0,64.0,-2.0,-2.0,-11.0,143.0,277.0,415.0,143.0,276.0,415.0,145.0,280.0,418.0,0.0,0.0,0.0,268.0,516.0,774.0,147.0,423.0,284.0,143.0,415.0,277.0,140.0,406.0,269.0,4.0,12.0,26.0,4.0,11.0,25.0,152.0,465.0,298.0,143.0,415.0,276.0,134.0,365.0,254.0
2021-08-06,4.0,7.0,5.0,143.0,281.0,419.0,968059035.0,812200207.0,868550885.0,-112186046798.0,-48357059010.0,-372717093260.0,-650921304.0,-358838471.0,-3393889825.0,59.0,69.0,76.0,-88.0,-69.0,-130.0,71.0,7.0,57.0,57.0,100.0,100.0,-6.0,56.0,77.0,0.0,0.0,0.0,-699048574.0,-15353190.0,555741302.0,1.0,1.0,0.0,2.0,2.0,1.0,-1.0,4.0,3.0,18.0,24.0,12.0,24.0,52.0,54.0,146.0,439.0,287.0,146.0,432.0,282.0,144.0,432.0,280.0,137.0,428.0,266.0,12.0,-30.0,31.0,23.0,-25.0,30.0,2.0,3.0,5.0,3.0,3.0,5.0,62.0,76.0,77.0,-2.0,-4.0,-20.0,144.0,277.0,416.0,143.0,277.0,416.0,145.0,281.0,419.0,0.0,0.0,0.0,268.0,518.0,776.0,146.0,422.0,283.0,144.0,416.0,277.0,141.0,410.0,272.0,3.0,9.0,24.0,4.0,11.0,25.0,152.0,466.0,299.0,143.0,416.0,277.0,134.0,366.0,255.0
2021-08-09,3.0,7.0,5.0,143.0,279.0,419.0,919150335.0,796082578.0,827328285.0,-112413182117.0,-48445404303.0,-373990567272.0,-667145536.0,-356408805.0,-3618671018.0,52.0,68.0,68.0,-89.0,-85.0,-200.0,79.0,14.0,7.0,64.0,100.0,100.0,-21.0,48.0,54.0,0.0,0.0,0.0,-49028564.0,-326613848.0,-253992436.0,0.0,1.0,0.0,2.0,2.0,1.0,-1.0,3.0,5.0,16.0,24.0,13.0,1.0,39.0,42.0,145.0,440.0,288.0,146.0,432.0,283.0,144.0,432.0,281.0,137.0,428.0,266.0,11.0,-100.0,15.0,18.0,-49.0,28.0,2.0,3.0,4.0,3.0,3.0,5.0,51.0,70.0,71.0,-2.0,-3.0,-16.0,144.0,278.0,416.0,143.0,277.0,416.0,145.0,281.0,419.0,0.0,0.0,0.0,268.0,519.0,777.0,146.0,421.0,282.0,144.0,416.0,278.0,141.0,412.0,274.0,3.0,11.0,23.0,4.0,11.0,25.0,151.0,465.0,299.0,143.0,416.0,277.0,135.0,367.0,256.0
2021-08-10,3.0,6.0,5.0,143.0,278.0,420.0,850127235.0,777465978.0,870667585.0,-112620251417.0,-48533890612.0,-375274077310.0,-679018813.0,-351168785.0,-3790046426.0,59.0,61.0,67.0,-95.0,-162.0,-245.0,86.0,7.0,14.0,71.0,100.0,79.0,-20.0,-2.0,51.0,0.0,0.0,0.0,-467808419.0,-532848347.0,377338768.0,0.0,0.0,0.0,2.0,2.0,1.0,-1.0,1.0,3.0,13.0,23.0,14.0,3.0,22.0,34.0,146.0,440.0,288.0,146.0,433.0,283.0,144.0,432.0,281.0,137.0,428.0,267.0,5.0,-145.0,-62.0,9.0,-92.0,-5.0,2.0,3.0,4.0,2.0,3.0,5.0,52.0,61.0,67.0,-1.0,-3.0,-15.0,144.0,278.0,417.0,143.0,277.0,417.0,144.0,280.0,420.0,0.0,0.0,0.0,268.0,520.0,778.0,146.0,421.0,282.0,144.0,417.0,278.0,141.0,413.0,275.0,4.0,10.0,24.0,4.0,11.0,24.0,151.0,466.0,299.0,143.0,417.0,277.0,135.0,368.0,256.0
2021-08-11,3.0,6.0,5.0,143.0,278.0,421.0,898620735.0,791421912.0,914701925.0,-112863533934.0,-48625301979.0,-376857216677.0,-699555154.0,-346186140.0,-4019331034.0,53.0,60.0,67.0,-92.0,-157.0,-295.0,93.0,7.0,21.0,79.0,86.0,86.0,-30.0,-1.0,52.0,0.0,0.0,0.0,236439043.0,138055439.0,750679569.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.0,1.0,2.0,12.0,20.0,15.0,-6.0,4.0,35.0,146.0,440.0,288.0,146.0,433.0,283.0,144.0,432.0,281.0,137.0,428.0,267.0,8.0,-195.0,-57.0,8.0,-147.0,-35.0,2.0,3.0,4.0,2.0,3.0,5.0,47.0,52.0,67.0,-2.0,-3.0,-18.0,144.0,278.0,418.0,143.0,277.0,417.0,144.0,280.0,420.0,0.0,0.0,0.0,268.0,520.0,780.0,146.0,421.0,282.0,144.0,418.0,278.0,141.0,414.0,275.0,4.0,11.0,24.0,4.0,11.0,25.0,151.0,466.0,298.0,143.0,417.0,277.0,135.0,368.0,256.0
2021-08-12,3.0,6.0,5.0,146.0,281.0,422.0,972399848.0,805992303.0,953644343.0,-112924441924.0,-48683784237.0,-377519237783.0,-663740276.0,-331284310.0,-3958378632.0,53.0,59.0,66.0,-51.0,-124.0,-252.0,100.0,7.0,29.0,86.0,93.0,93.0,108.0,37.0,63.0,0.0,0.0,0.0,2825301853.0,760463676.0,878198654.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,5.0,10.0,18.0,15.0,4.0,1.0,25.0,147.0,441.0,288.0,146.0,434.0,283.0,145.0,433.0,282.0,137.0,428.0,269.0,49.0,-152.0,-24.0,21.0,-164.0,-48.0,2.0,3.0,4.0,2.0,3.0,4.0,52.0,50.0,62.0,-0.0,-2.0,-8.0,144.0,278.0,418.0,144.0,278.0,418.0,145.0,281.0,421.0,0.0,0.0,0.0,268.0,520.0,780.0,146.0,422.0,282.0,144.0,418.0,278.0,141.0,414.0,275.0,6.0,12.0,25.0,4.0,10.0,24.0,152.0,466.0,299.0,144.0,418.0,278.0,135.0,369.0,257.0
2021-08-13,3.0,6.0,5.0,146.0,284.0,423.0,1031774857.0,824241349.0,993114643.0,-113181733630.0,-48757692874.0,-379594831145.0,-670614253.0,-318587735.0,-4234007025.0,53.0,67.0,66.0,-45.0,-91.0,-234.0,7.0,7.0,7.0,93.0,100.0,100.0,188.0,114.0,83.0,0.0,0.0,0.0,187005756.0,789745831.0,533405302.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,9.0,16.0,15.0,3.0,19.0,24.0,147.0,441.0,288.0,146.0,434.0,284.0,146.0,434.0,283.0,137.0,428.0,270.0,55.0,-134.0,9.0,37.0,-161.0,-24.0,2.0,4.0,4.0,2.0,3.0,4.0,51.0,59.0,62.0,-2.0,-2.0,-26.0,144.0,279.0,418.0,144.0,279.0,418.0,145.0,282.0,422.0,0.0,0.0,0.0,268.0,520.0,781.0,146.0,423.0,283.0,144.0,418.0,279.0,141.0,413.0,274.0,3.0,12.0,24.0,4.0,11.0,24.0,152.0,467.0,300.0,144.0,418.0,279.0,136.0,370.0,257.0
2021-08-16,3.0,6.0,5.0,148.0,286.0,424.0,1135333639.0,846757376.0,1067045507.0,-113204990475.0,-48822520268.0,-380339719473.0,-619861307.0,-305058059.0,-4198864288.0,64.0,78.0,65.0,-33.0,-84.0,-213.0,7.0,7.0,7.0,100.0,71.0,79.0,193.0,138.0,73.0,0.0,0.0,0.0,1848862543.0,437806029.0,699267886.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,4.0,9.0,18.0,16.0,38.0,41.0,41.0,148.0,443.0,290.0,147.0,436.0,286.0,146.0,435.0,284.0,138.0,428.0,271.0,67.0,-113.0,16.0,57.0,-133.0,0.0,2.0,4.0,4.0,2.0,3.0,4.0,69.0,71.0,70.0,-0.0,-2.0,-5.0,144.0,279.0,419.0,144.0,280.0,419.0,146.0,283.0,423.0,0.0,0.0,0.0,269.0,521.0,782.0,148.0,424.0,285.0,144.0,419.0,279.0,141.0,413.0,274.0,5.0,11.0,24.0,4.0,11.0,24.0,153.0,468.0,301.0,144.0,419.0,280.0,136.0,370.0,258.0
2021-08-17,3.0,6.0,5.0,147.0,284.0,421.0,1043103904.0,826682076.0,974371574.0,-113418293994.0,-48962876515.0,-381334329494.0,-610617012.0,-316449446.0,-4119239603.0,76.0,69.0,55.0,-57.0,-97.0,-239.0,7.0,14.0,14.0,93.0,79.0,86.0,192.0,112.0,25.0,0.0,0.0,0.0,-825431421.0,-358740796.0,-2055724985.0,2.0,1.0,0.0,2.0,2.0,1.0,-0.0,3.0,4.0,11.0,19.0,16.0,48.0,33.0,23.0,148.0,443.0,290.0,147.0,439.0,286.0,146.0,435.0,284.0,138.0,428.0,272.0,43.0,-139.0,3.0,55.0,-129.0,9.0,2.0,3.0,4.0,2.0,3.0,4.0,74.0,67.0,62.0,-1.0,-4.0,-6.0,144.0,280.0,419.0,145.0,280.0,419.0,147.0,284.0,423.0,0.0,0.0,0.0,270.0,522.0,782.0,148.0,424.0,286.0,144.0,419.0,280.0,141.0,414.0,274.0,3.0,8.0,21.0,4.0,11.0,24.0,153.0,468.0,301.0,145.0,419.0,280.0,137.0,371.0,259.0
2021-08-18,3.0,6.0,4.0,144.0,282.0,416.0,956777904.0,804869076.0,885019643.0,-113599824160.0,-49061106926.0,-382133489409.0,-609084216.0,-323596558.0,-3966467696.0,67.0,61.0,46.0,-106.0,-113.0,-280.0,14.0,21.0,21.0,100.0,86.0,93.0,32.0,93.0,-23.0,0.0,0.0,0.0,-3521969425.0,-430973741.0,-3602189497.0,1.0,0.0,-0.0,2.0,2.0,1.0,-0.0,1.0,3.0,12.0,19.0,17.0,7.0,22.0,-6.0,148.0,443.0,290.0,147.0,440.0,289.0,146.0,435.0,284.0,138.0,428.0,272.0,-6.0,-180.0,-13.0,35.0,-144.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,53.0,61.0,47.0,-1.0,-2.0,-5.0,144.0,280.0,419.0,145.0,280.0,419.0,146.0,284.0,421.0,0.0,0.0,0.0,270.0,523.0,782.0,148.0,425.0,286.0,144.0,419.0,280.0,141.0,414.0,274.0,5.0,11.0,24.0,4.0,10.0,24.0,153.0,467.0,301.0,145.0,419.0,280.0,137.0,371.0,259.0
2021-08-19,3.0,6.0,4.0,144.0,288.0,417.0,1043738214.0,834719576.0,977831889.0,-113713121021.0,-49094202780.0,-382937369181.0,-589134872.0,-307633007.0,-3799162052.0,66.0,70.0,44.0,-107.0,-68.0,-274.0,21.0,29.0,7.0,7.0,93.0,100.0,-54.0,126.0,-64.0,0.0,0.0,0.0,324092651.0,1503627432.0,523410584.0,1.0,1.0,-0.0,2.0,2.0,1.0,-1.0,-1.0,3.0,12.0,22.0,17.0,7.0,47.0,6.0,148.0,442.0,291.0,147.0,442.0,290.0,146.0,436.0,284.0,138.0,429.0,272.0,-7.0,-174.0,32.0,10.0,-164.0,7.0,2.0,3.0,4.0,2.0,3.0,4.0,54.0,73.0,53.0,-0.0,-0.0,-4.0,145.0,281.0,419.0,145.0,281.0,419.0,146.0,285.0,421.0,0.0,0.0,0.0,270.0,524.0,782.0,148.0,424.0,288.0,145.0,419.0,281.0,141.0,414.0,274.0,4.0,15.0,25.0,4.0,11.0,24.0,153.0,467.0,303.0,145.0,419.0,281.0,136.0,370.0,260.0
2021-08-20,3.0,7.0,4.0,145.0,296.0,420.0,1104287844.0,875537222.0,1049840601.0,-113868719489.0,-49161567635.0,-383711822879.0,-576924664.0,-294570099.0,-3631757552.0,66.0,79.0,52.0,-87.0,-47.0,-244.0,29.0,36.0,7.0,14.0,100.0,100.0,24.0,234.0,-1.0,0.0,0.0,0.0,1388289633.0,2072016230.0,2709143856.0,1.0,2.0,0.0,1.0,3.0,1.0,-1.0,-0.0,3.0,11.0,26.0,16.0,18.0,59.0,22.0,148.0,442.0,296.0,147.0,442.0,294.0,146.0,436.0,285.0,139.0,429.0,273.0,13.0,-144.0,53.0,-0.0,-166.0,24.0,2.0,2.0,5.0,2.0,3.0,4.0,59.0,79.0,61.0,-1.0,-1.0,-5.0,145.0,282.0,420.0,145.0,283.0,419.0,146.0,288.0,421.0,0.0,0.0,0.0,270.0,527.0,783.0,148.0,424.0,292.0,145.0,420.0,282.0,141.0,415.0,272.0,5.0,18.0,27.0,4.0,11.0,24.0,153.0,468.0,306.0,145.0,419.0,283.0,136.0,370.0,260.0
2021-08-23,3.0,7.0,4.0,147.0,296.0,424.0,1164419654.0,898367422.0,1104813639.0,-113979571173.0,-49262084826.0,-384215302456.0,-554752873.0,-294429824.0,-3393312163.0,66.0,79.0,52.0,-66.0,-47.0,-201.0,36.0,7.0,14.0,21.0,21.0,100.0,94.0,193.0,80.0,0.0,0.0,0.0,1409880468.0,80106071.0,3016948927.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,4.0,10.0,31.0,16.0,17.0,56.0,23.0,148.0,442.0,296.0,147.0,442.0,294.0,146.0,436.0,285.0,139.0,429.0,273.0,34.0,-101.0,53.0,13.0,-140.0,46.0,2.0,3.0,6.0,2.0,3.0,5.0,58.0,78.0,61.0,-1.0,-2.0,-4.0,145.0,284.0,420.0,145.0,285.0,420.0,146.0,291.0,422.0,0.0,0.0,0.0,271.0,529.0,784.0,148.0,425.0,295.0,145.0,420.0,284.0,141.0,415.0,272.0,5.0,10.0,28.0,4.0,11.0,25.0,153.0,469.0,308.0,145.0,420.0,285.0,137.0,370.0,262.0
