,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Dividends,Dividends,Dividends,Return,Return,Return,Volatility,Volatility,Volatility,Excess Return,Excess Return,Excess Return,Excess Volatility,Excess Volatility,Excess Volatility,Cumulative Return,Cumulative Return,Cumulative Return
2010-07-19,40.35,17.52,9.8,40.78,17.52,10.02,39.97,17.0,9.69,40.73,17.48,9.99,28.82,16.0711,8.61,3356700,13527,139700,0.0,0.0,0.0,0.0141,0.0046,0.0214,0.0285,0.0339,0.0286,-0.0155,-0.025,-0.0082,0.0315,0.0364,0.0315,0.9333,1.0956,1.543
2010-07-20,39.57,17.19,9.85,40.21,18.18,10.18,39.45,17.19,9.8,40.17,18.14,10.16,28.43,16.6779,8.75,2694900,17528,128400,0.0,0.0,0.0,-0.0135,0.0378,0.0163,0.0285,0.0339,0.0286,-0.0428,0.0085,-0.013,0.0315,0.0364,0.0315,0.9207,1.1369,1.5681
2010-07-21,40.35,18.27,10.26,40.51,18.45,10.27,39.61,17.78,10.04,39.83,17.84,10.18,28.19,16.4021,8.77,4428400,26288,166674,0.0,0.0,0.0,-0.0084,-0.0165,0.0023,0.0285,0.0339,0.0286,-0.0373,-0.0454,-0.0266,0.0315,0.0364,0.0315,0.9129,1.1181,1.5717
2010-07-22,40.48,18.08,10.35,41.42,18.9,10.63,40.48,18.08,10.34,41.1,18.55,10.6,29.09,17.0548,9.13,2697100,34370,189701,0.0,0.0,0.0,0.0319,0.0398,0.041,0.0285,0.0339,0.0286,0.0026,0.0105,0.0117,0.0315,0.0364,0.0315,0.942,1.1626,1.6362
2010-07-23,40.81,18.41,10.52,41.7,19.38,10.99,40.58,18.265,10.51,41.7,19.29,10.97,29.51,17.7352,9.45,2716500,32684,242300,0.0,0.0,0.0,0.0144,0.0399,0.035,0.0285,0.0339,0.0286,-0.0155,0.01,0.0051,0.0315,0.0364,0.0315,0.9556,1.209,1.6935
2010-07-26,41.17,19.46,11.04,41.87,20.32,11.37,41.03,19.4,11.0,41.87,20.27,11.27,29.63,18.6362,9.71,2447500,20211,217500,0.0,0.0,0.0,0.0041,0.0508,0.0275,0.0285,0.0339,0.0286,-0.0258,0.0209,-0.0024,0.0315,0.0364,0.0315,0.9595,1.2705,1.7401
2010-07-27,41.81,20.51,11.39,41.82,20.75,11.71,41.25,20.31,11.3,41.48,20.37,11.52,29.35,18.7281,9.93,1669000,22147,253300,0.0,0.0,0.0,-0.0094,0.0049,0.0227,0.0285,0.0339,0.0286,-0.0399,-0.0256,-0.0078,0.0315,0.0364,0.0315,0.9505,1.2767,1.7796
2010-07-28,41.38,20.37,11.51,41.88,20.37,11.59,41.25,19.571,11.43,41.58,20.0,11.52,29.43,18.388,9.93,3178200,24624,196900,0.0,0.0,0.0,0.0027,-0.0182,0.0,0.0285,0.0339,0.0286,-0.0273,-0.0482,-0.03,0.0315,0.0364,0.0315,0.953,1.2535,1.7796
2010-07-29,42.58,20.2,11.65,42.66,20.61,11.65,41.21,19.59,11.38,41.55,20.13,11.46,29.4,18.5075,9.87,4142700,35935,165200,0.0,0.0,0.0,-0.001,0.0065,-0.006,0.0285,0.0339,0.0286,-0.031,-0.0235,-0.036,0.0315,0.0364,0.0315,0.9521,1.2617,1.7688
2010-07-30,41.14,19.85,11.24,41.88,20.37,11.56,40.91,19.76,11.2,41.81,20.08,11.41,29.58,18.4615,9.83,3088400,6200,152000,0.0,0.0,0.0,0.0061,-0.0025,-0.0041,0.0285,0.0339,0.0286,-0.023,-0.0316,-0.0332,0.0315,0.0364,0.0315,0.9579,1.2585,1.7616
2010-08-02,42.62,20.4,11.59,43.0,20.65,11.76,42.29,20.18,11.45,42.88,20.63,11.76,30.35,18.9672,10.13,2200200,12012,191932,0.0,0.0,0.0,0.026,0.0274,0.0305,0.0285,0.0339,0.0286,-0.0036,-0.0022,0.0009,0.0315,0.0364,0.0315,0.9828,1.293,1.8154
2010-08-03,43.04,20.46,11.74,43.1,21.33,11.94,42.52,20.06,11.32,42.87,21.28,11.68,30.34,19.5648,10.06,3536900,38897,211100,0.0,0.0,0.0,-0.0003,0.0315,-0.0069,0.0285,0.0339,0.0286,-0.0294,0.0024,-0.036,0.0315,0.0364,0.0315,0.9825,1.3338,1.8029
2010-08-04,43.12,21.37,11.74,43.17,22.19,11.83,42.3,21.13,11.51,42.7,21.56,11.62,30.22,19.8222,10.01,3117800,33727,202500,0.0,0.0,0.0,-0.004,0.0132,-0.005,0.0285,0.0339,0.0286,-0.0335,-0.0163,-0.0345,0.0315,0.0364,0.0315,0.9786,1.3513,1.7939
2010-08-05,42.45,21.45,11.52,42.61,21.45,11.61,41.99,19.3,11.45,42.29,19.35,11.47,29.92,17.7903,9.88,1056000,32001,112600,0.0,0.0,0.0,-0.0099,-0.1025,-0.013,0.0285,0.0339,0.0286,-0.0391,-0.1317,-0.0422,0.0315,0.0364,0.0315,0.9689,1.2128,1.7706
2010-08-06,41.74,19.05,11.27,42.35,19.08,11.52,41.21,18.35,11.11,41.64,18.48,11.35,29.46,16.9905,9.78,2413900,16939,154100,0.0,0.0,0.0,-0.0154,-0.045,-0.0101,0.0285,0.0339,0.0286,-0.0436,-0.0732,-0.0383,0.0315,0.0364,0.0315,0.954,1.1583,1.7527
2010-08-09,41.7,18.48,11.39,42.09,20.59,11.54,41.52,18.48,11.32,41.9,20.56,11.5,29.65,18.9028,9.91,1106900,18408,111778,0.0,0.0,0.0,0.0064,0.1126,0.0133,0.0285,0.0339,0.0286,-0.0218,0.0844,-0.0149,0.0315,0.0364,0.0315,0.9602,1.2886,1.776
2010-08-10,40.99,20.33,11.33,41.03,20.39,11.34,39.99,19.81,10.94,40.34,20.11,11.13,28.55,18.4891,9.59,4156800,19553,113538,0.0,0.0,0.0,-0.0371,-0.0219,-0.0323,0.0285,0.0339,0.0286,-0.0649,-0.0497,-0.0601,0.0315,0.0364,0.0315,0.9245,1.2604,1.7186
2010-08-11,38.0,19.09,10.88,38.01,19.73,10.89,37.36,18.84,10.45,37.45,18.86,10.52,26.51,17.3398,9.06,5863700,30417,193891,0.0,0.0,0.0,-0.0715,-0.0622,-0.0553,0.0285,0.0339,0.0286,-0.0984,-0.0891,-0.0822,0.0315,0.0364,0.0315,0.8585,1.1821,1.6237
2010-08-12,36.25,18.54,10.29,37.22,18.86,10.58,36.21,18.23,10.21,36.99,18.3,10.5,26.17,16.825,9.05,5592100,10410,146240,0.0,0.0,0.0,-0.0128,-0.0297,-0.0011,0.0285,0.0339,0.0286,-0.0402,-0.0571,-0.0285,0.0315,0.0364,0.0315,0.8475,1.147,1.6219
2010-08-13,36.38,18.23,10.43,36.91,18.23,10.43,36.35,17.77,10.13,36.44,17.77,10.23,25.79,16.3377,8.81,4404100,22840,128108,0.0,0.0,0.0,-0.0145,-0.029,-0.0265,0.0285,0.0339,0.0286,-0.0414,-0.0559,-0.0534,0.0315,0.0364,0.0315,0.8352,1.1138,1.5789
2010-08-16,36.27,17.73,10.15,36.94,18.26,10.51,36.21,17.73,10.0,36.87,18.19,10.51,26.09,16.7238,9.06,3501500,15977,166900,0.0,0.0,0.0,0.0116,0.0236,0.0284,0.0285,0.0339,0.0286,-0.0142,-0.0022,0.0026,0.0315,0.0364,0.0315,0.8449,1.1401,1.6237
2010-08-17,37.55,18.31,10.66,37.64,20.14,10.84,37.17,18.29,10.64,37.26,19.74,10.69,26.37,18.1489,9.21,3063800,76720,216500,0.0,0.0,0.0,0.0107,0.0852,0.0166,0.0285,0.0339,0.0286,-0.0158,0.0587,-0.0099,0.0315,0.0364,0.0315,0.854,1.2372,1.6505
2010-08-18,37.48,19.76,10.66,37.61,19.97,10.88,37.12,19.46,10.59,37.35,19.95,10.74,26.43,18.342,9.25,1013100,32866,99700,0.0,0.0,0.0,0.0023,0.0106,0.0043,0.0285,0.0339,0.0286,-0.0241,-0.0158,-0.0221,0.0315,0.0364,0.0315,0.8559,1.2504,1.6577
2010-08-19,37.83,19.86,10.67,37.94,19.86,10.67,37.38,18.0,10.42,37.77,18.13,10.47,26.73,16.6687,9.02,2993300,27347,131000,0.0,0.0,0.0,0.0114,-0.0912,-0.0249,0.0285,0.0339,0.0286,-0.0144,-0.117,-0.0507,0.0315,0.0364,0.0315,0.8656,1.1363,1.6165
2010-08-20,36.52,18.01,10.39,36.86,18.84,10.49,36.36,17.76,10.24,36.65,18.6,10.48,25.94,17.1008,9.03,2608600,44451,168600,0.0,0.0,0.0,-0.0296,0.0259,0.0011,0.0285,0.0339,0.0286,-0.0557,-0.0002,-0.025,0.0315,0.0364,0.0315,0.84,1.1658,1.6183
2010-08-23,36.34,18.8,10.55,36.66,18.94,10.69,35.77,17.59,10.34,35.88,17.62,10.37,25.39,16.1998,8.94,1827300,18378,191100,0.0,0.0,0.0,-0.0212,-0.0527,-0.01,0.0285,0.0339,0.0286,-0.0473,-0.0788,-0.0361,0.0315,0.0364,0.0315,0.8222,1.1044,1.6022
2010-08-24,34.22,17.49,10.2,34.68,18.5,10.54,34.06,17.32,10.18,34.42,18.11,10.38,24.35,16.6503,8.94,4234600,27013,224200,0.0,0.0,0.0,-0.041,0.0278,0.0,0.0285,0.0339,0.0286,-0.066,0.0028,-0.025,0.0315,0.0364,0.0315,0.7885,1.1351,1.6022
2010-08-25,34.14,18.02,10.3,34.9,18.98,10.52,33.87,17.75,10.29,34.75,18.87,10.5,24.59,17.349,9.05,2556200,20578,166288,0.0,0.0,0.0,0.0099,0.042,0.0123,0.0285,0.0339,0.0286,-0.0155,0.0166,-0.0131,0.0315,0.0364,0.0315,0.7963,1.1827,1.6219
2010-08-26,34.69,18.92,10.53,34.88,19.59,10.58,34.06,18.21,10.35,34.18,19.11,10.4,24.19,17.5697,8.96,1513700,53035,104312,0.0,0.0,0.0,-0.0163,0.0127,-0.0099,0.0285,0.0339,0.0286,-0.0413,-0.0123,-0.0349,0.0315,0.0364,0.0315,0.7834,1.1977,1.6057
2010-08-27,34.06,19.32,10.5,34.25,19.74,10.72,32.68,18.475,10.38,33.83,19.59,10.72,23.94,18.011,9.28,6118400,40172,99600,0.0,0.0,0.05,-0.0103,0.0251,0.0357,0.0285,0.0339,0.0286,-0.0368,-0.0014,0.0092,0.0315,0.0364,0.0315,0.7753,1.2278,1.6631
2010-08-30,33.36,19.52,10.68,33.64,19.54,10.71,33.05,18.1,10.52,33.05,18.15,10.55,23.39,16.6871,9.13,2089200,17186,135426,0.0,0.0,0.0,-0.023,-0.0735,-0.0162,0.0285,0.0339,0.0286,-0.0485,-0.099,-0.0417,0.0315,0.0364,0.0315,0.7574,1.1376,1.6362
2010-08-31,32.26,18.19,10.51,32.92,18.42,10.74,32.0,18.01,10.37,32.12,18.31,10.43,22.73,16.8342,9.03,3879700,17898,126854,0.0,0.0,0.0,-0.0282,0.0088,-0.011,0.0285,0.0339,0.0286,-0.053,-0.016,-0.0358,0.0315,0.0364,0.0315,0.7361,1.1476,1.6183
2010-09-01,33.27,18.21,10.62,34.12,19.43,10.92,33.03,18.07,10.46,33.75,19.41,10.92,23.89,17.8455,9.45,3168700,15407,150600,0.0,0.0,0.0,0.051,0.0601,0.0465,0.0285,0.0339,0.0286,0.0252,0.0343,0.0207,0.0315,0.0364,0.0315,0.7736,1.2165,1.6935
2010-09-02,34.38,19.26,10.87,34.62,19.97,10.93,34.06,19.1924,10.73,34.44,19.88,10.86,24.37,18.2776,9.4,2174500,12492,77500,0.0,0.0,0.0,0.0201,0.0242,-0.0053,0.0285,0.0339,0.0286,-0.0062,-0.0021,-0.0316,0.0315,0.0364,0.0315,0.7892,1.246,1.6846
2010-09-03,34.97,20.11,11.01,35.25,20.88,11.07,34.49,19.621,10.78,34.95,20.33,11.01,24.73,18.6914,9.53,2415500,39477,100400,0.0,0.0,0.0,0.0148,0.0226,0.0138,0.0285,0.0339,0.0286,-0.0123,-0.0045,-0.0133,0.0315,0.0364,0.0315,0.8008,1.2742,1.7079
2010-09-07,34.47,20.24,10.97,34.61,20.24,11.07,33.71,19.64,10.79,33.74,19.81,10.81,23.88,18.2133,9.36,1774200,28750,93400,0.0,0.0,0.0,-0.0344,-0.0256,-0.0178,0.0285,0.0339,0.0286,-0.0605,-0.0517,-0.0439,0.0315,0.0364,0.0315,0.7733,1.2416,1.6774
2010-09-08,33.57,19.91,10.82,34.08,19.98,10.98,33.45,19.39,10.68,33.91,19.64,10.77,24.0,18.057,9.32,1879200,5200,163000,0.0,0.0,0.0,0.005,-0.0086,-0.0043,0.0285,0.0339,0.0286,-0.0215,-0.0351,-0.0308,0.0315,0.0364,0.0315,0.7772,1.231,1.6703
2010-09-09,34.84,19.92,10.95,34.87,20.87,10.95,34.38,19.5,10.55,34.48,20.83,10.75,24.4,19.1511,9.31,1405500,34596,115400,0.0,0.0,0.0,0.0167,0.0606,-0.0011,0.0285,0.0339,0.0286,-0.0109,0.033,-0.0287,0.0315,0.0364,0.0315,0.7902,1.3055,1.6685
2010-09-10,34.64,20.83,10.82,34.78,21.59,10.88,34.17,20.83,10.6,34.39,21.06,10.7,24.34,19.3625,9.26,1421800,28540,84400,0.0,0.0,0.0,-0.0025,0.011,-0.0054,0.0285,0.0339,0.0286,-0.0305,-0.017,-0.0334,0.0315,0.0364,0.0315,0.7882,1.32,1.6595
2010-09-13,35.55,21.36,10.77,35.87,21.36,11.0,35.53,20.66,10.69,35.79,20.83,10.96,25.33,19.3161,9.49,1677700,28390,157200,0.0,0.18,0.0,0.0407,-0.0024,0.0248,0.0285,0.0339,0.0286,0.0133,-0.0298,-0.0026,0.0315,0.0364,0.0315,0.8203,1.3168,1.7007
2010-09-14,35.92,20.69,10.91,36.91,21.47,10.99,35.79,20.43,10.76,36.7,20.76,10.92,25.97,19.2512,9.45,2913400,25682,96400,0.0,0.0,0.0,0.0253,-0.0034,-0.0042,0.0285,0.0339,0.0286,-0.0014,-0.0301,-0.0309,0.0315,0.0364,0.0315,0.841,1.3124,1.6935
2010-09-15,36.29,20.62,10.85,36.73,21.0,11.0,36.13,20.08,10.84,36.58,20.32,10.91,25.89,18.8432,9.45,1657600,33293,136700,0.0,0.0,0.0,-0.0031,-0.0212,0.0,0.0285,0.0339,0.0286,-0.0303,-0.0484,-0.0272,0.0315,0.0364,0.0315,0.8384,1.2846,1.6935
2010-09-16,36.48,20.18,10.87,36.9,20.29,10.87,36.35,18.97,10.56,36.84,19.26,10.6,26.07,17.8602,9.18,1474200,24490,171200,0.0,0.0,0.0,0.007,-0.0522,-0.0286,0.0285,0.0339,0.0286,-0.0206,-0.0798,-0.0562,0.0315,0.0364,0.0315,0.8442,1.2176,1.6452
2010-09-17,36.97,19.55,10.66,37.16,20.42,10.66,36.78,18.01,10.38,37.04,18.65,10.5,26.21,17.2946,9.09,1851500,308857,279500,0.0,0.0,0.0,0.0054,-0.0317,-0.0098,0.0285,0.0339,0.0286,-0.0221,-0.0592,-0.0373,0.0315,0.0364,0.0315,0.8488,1.179,1.629
2010-09-20,37.29,18.57,10.5,37.84,19.09,10.71,37.23,17.85,10.4,37.75,19.03,10.6,26.72,17.647,9.18,1816800,117111,294411,0.0,0.0,0.0,0.0195,0.0204,0.0099,0.0285,0.0339,0.0286,-0.0076,-0.0067,-0.0172,0.0315,0.0364,0.0315,0.8653,1.203,1.6452
2010-09-21,38.45,19.05,10.61,38.45,19.52,10.64,37.55,19.001,10.54,37.94,19.13,10.54,26.85,17.7397,9.13,1911400,24617,198100,0.0,0.0,0.0,0.0049,0.0053,-0.0054,0.0285,0.0339,0.0286,-0.021,-0.0206,-0.0313,0.0315,0.0364,0.0315,0.8695,1.2093,1.6362
2010-09-22,37.68,19.01,10.53,37.78,19.28,10.58,37.03,18.08,10.45,37.35,18.6,10.51,26.43,17.2482,9.1,3075400,43849,256800,0.0,0.0,0.0,-0.0156,-0.0277,-0.0033,0.0285,0.0339,0.0286,-0.0411,-0.0532,-0.0288,0.0315,0.0364,0.0315,0.8559,1.1758,1.6308
2010-09-23,36.68,18.42,10.4,37.29,18.57,10.5,36.61,18.02,10.34,36.88,18.17,10.4,26.1,16.8495,9.0,2747600,33856,282500,0.0,0.0,0.0,-0.0125,-0.0231,-0.011,0.0285,0.0339,0.0286,-0.0381,-0.0487,-0.0366,0.0315,0.0364,0.0315,0.8452,1.1486,1.6129
2010-09-24,37.57,18.48,10.58,38.21,19.09,10.58,37.45,18.41,10.5,38.19,19.06,10.58,27.03,17.6748,9.16,1833400,28602,194200,0.0,0.0,0.0,0.0356,0.049,0.0178,0.0285,0.0339,0.0286,0.0095,0.0229,-0.0083,0.0315,0.0364,0.0315,0.8753,1.2049,1.6416
2010-09-27,38.27,19.01,10.6,38.27,19.41,10.62,37.73,18.79,10.44,37.81,19.33,10.48,26.75,17.9252,9.07,1009800,14859,127100,0.0,0.0,0.0,-0.0104,0.0142,-0.0098,0.0285,0.0339,0.0286,-0.0356,-0.011,-0.035,0.0315,0.0364,0.0315,0.8663,1.222,1.6254
2010-09-28,38.25,19.41,10.54,39.03,19.64,10.62,37.65,18.9,10.32,38.95,19.58,10.61,27.56,18.157,9.19,1749300,21683,316200,0.0,0.0,0.0,0.0303,0.0129,0.0132,0.0285,0.0339,0.0286,0.0057,-0.0117,-0.0114,0.0315,0.0364,0.0315,0.8925,1.2378,1.647
2010-09-29,39.42,19.53,10.54,40.06,20.39,10.73,39.23,19.38,10.54,39.6,20.38,10.72,28.02,18.8989,9.28,3102000,39719,124200,0.0,0.0,0.0,0.0167,0.0409,0.0098,0.0285,0.0339,0.0286,-0.0084,0.0158,-0.0153,0.0315,0.0364,0.0315,0.9074,1.2884,1.6631
2010-09-30,39.6,20.61,10.83,39.79,20.7,10.88,38.57,20.05,10.55,38.61,20.26,10.73,27.32,18.7876,9.29,2285500,35972,110100,0.0,0.0,0.0,-0.025,-0.0059,0.0011,0.0285,0.0339,0.0286,-0.0502,-0.0311,-0.0241,0.0315,0.0364,0.0315,0.8847,1.2808,1.6649
2010-10-01,39.14,20.38,10.84,39.29,20.56,10.86,38.55,20.15,10.68,38.86,20.46,10.8,27.5,18.973,9.35,1139600,16421,149500,0.0,0.0,0.0,0.0066,0.0099,0.0065,0.0285,0.0339,0.0286,-0.0187,-0.0154,-0.0188,0.0315,0.0364,0.0315,0.8905,1.2934,1.6756
2010-10-04,39.77,20.3,10.75,39.78,20.65,10.82,38.35,19.88,10.65,38.71,19.96,10.69,27.4,18.5094,9.26,3012000,18710,153000,0.0,0.0,0.0,-0.0036,-0.0244,-0.0096,0.0285,0.0339,0.0286,-0.0284,-0.0492,-0.0344,0.0315,0.0364,0.0315,0.8873,1.2618,1.6595
2010-10-05,39.0,20.29,10.83,39.53,20.739,10.91,38.95,19.85,10.69,39.36,20.71,10.86,27.86,19.2049,9.4,2903800,21235,185800,0.0,0.0,0.0,0.0168,0.0376,0.0151,0.0285,0.0339,0.0286,-0.0079,0.0129,-0.0096,0.0315,0.0364,0.0315,0.9022,1.3092,1.6846
2010-10-06,39.1,20.59,10.81,39.13,21.1299,10.96,38.31,20.45,10.79,38.52,20.94,10.96,27.26,19.4182,9.49,2379200,15163,114800,0.0,0.0,0.0,-0.0215,0.0111,0.0096,0.0285,0.0339,0.0286,-0.0455,-0.0129,-0.0144,0.0315,0.0364,0.0315,0.8828,1.3238,1.7007
2010-10-07,38.57,21.06,11.02,38.62,21.19,11.09,38.05,18.83,10.93,38.29,19.03,10.97,27.09,17.647,9.5,1204900,40674,119471,0.0,0.0,0.0,-0.0062,-0.0912,0.0011,0.0285,0.0339,0.0286,-0.0302,-0.1152,-0.0229,0.0315,0.0364,0.0315,0.8773,1.203,1.7025
2010-10-08,38.13,18.98,11.01,38.48,19.82,11.26,37.86,18.98,10.88,38.31,19.63,11.21,27.11,18.2034,9.71,3160600,19896,110100,0.0,0.0,0.0,0.0007,0.0315,0.0221,0.0285,0.0339,0.0286,-0.0231,0.0077,-0.0017,0.0315,0.0364,0.0315,0.8779,1.2409,1.7401
2010-10-11,38.84,19.67,11.2,39.12,20.57,11.24,38.68,19.22,11.07,38.81,19.77,11.16,27.46,18.3332,9.66,880400,42189,118500,0.0,0.0,0.0,0.0129,0.0071,-0.0051,0.0285,0.0339,0.0286,-0.012,0.0064,-0.0129,0.0315,0.0364,0.0315,0.8892,1.2498,1.7312
2010-10-12,39.86,19.66,11.09,39.86,20.4,11.2,39.23,19.34,10.93,39.7,20.35,11.16,28.1,18.871,9.66,3161900,18030,203300,0.0,0.0,0.0,0.0233,0.0293,0.0,0.0285,0.0339,0.0286,-0.0009,0.0051,-0.0242,0.0315,0.0364,0.0315,0.91,1.2865,1.7312
2010-10-13,41.64,20.41,11.23,42.65,20.41,11.36,41.58,19.36,11.08,41.75,19.56,11.15,29.55,18.1384,9.65,6018000,15587,244600,0.0,0.0,0.0,0.0516,-0.0388,-0.001,0.0285,0.0339,0.0286,0.0273,-0.0631,-0.0253,0.0315,0.0364,0.0315,0.9569,1.2365,1.7294
2010-10-14,41.73,19.59,11.17,42.21,19.73,11.26,41.68,19.0,11.1,42.1,19.38,11.25,29.8,17.9715,9.74,2951100,25333,144500,0.0,0.0,0.0,0.0085,-0.0092,0.0093,0.0285,0.0339,0.0286,-0.0165,-0.0342,-0.0157,0.0315,0.0364,0.0315,0.965,1.2251,1.7455
2010-10-15,42.65,19.66,11.39,42.73,19.66,11.4,42.17,18.66,11.17,42.61,18.85,11.24,30.15,17.48,9.73,2101300,45592,133900,0.0,0.0,0.0,0.0117,-0.0273,-0.001,0.0285,0.0339,0.0286,-0.0141,-0.0531,-0.0268,0.0315,0.0364,0.0315,0.9764,1.1916,1.7437
2010-10-18,42.61,18.95,11.27,43.04,18.9986,11.38,42.44,18.5,11.21,42.96,18.83,11.36,30.4,17.4615,9.84,1817000,18395,59200,0.0,0.0,0.0,0.0083,-0.0011,0.0113,0.0285,0.0339,0.0286,-0.0166,-0.026,-0.0136,0.0315,0.0364,0.0315,0.9845,1.1904,1.7634
2010-10-19,42.05,18.53,11.16,42.74,20.02,11.4,41.36,18.53,10.93,41.62,19.11,10.98,29.46,17.7211,9.51,4151700,35113,101248,0.0,0.0,0.0,-0.0309,0.0149,-0.0335,0.0285,0.0339,0.0286,-0.0557,-0.0099,-0.0583,0.0315,0.0364,0.0315,0.954,1.2081,1.7043
2010-10-20,42.0,19.29,11.06,42.65,19.29,11.23,41.97,18.75,11.0,42.43,18.83,11.08,30.03,17.4615,9.59,1536700,12088,72200,0.0,0.0,0.0,0.0193,-0.0147,0.0084,0.0285,0.0339,0.0286,-0.0054,-0.0394,-0.0163,0.0315,0.0364,0.0315,0.9725,1.1904,1.7186
2010-10-21,42.08,19.0,11.16,42.19,19.28,11.42,41.27,18.25,10.92,41.47,18.27,11.41,29.35,16.9422,9.88,3113400,28378,164171,0.0,0.0,0.0,-0.0226,-0.0297,0.0302,0.0285,0.0339,0.0286,-0.0479,-0.055,0.0049,0.0315,0.0364,0.0315,0.9505,1.155,1.7706
2010-10-22,41.74,18.3,11.46,42.05,18.51,11.54,41.52,17.751,11.34,42.03,17.85,11.41,29.74,16.5527,9.88,2065500,30943,107200,0.0,0.0,0.0,0.0133,-0.023,0.0,0.0285,0.0339,0.0286,-0.0123,-0.0486,-0.0256,0.0315,0.0364,0.0315,0.9631,1.1284,1.7706
2010-10-25,43.01,17.94,11.51,43.31,18.26,11.66,42.71,17.85,11.38,42.87,17.93,11.45,30.34,16.6269,9.91,2162100,14514,143800,0.0,0.0,0.0,0.0202,0.0045,0.003,0.0285,0.0339,0.0286,-0.0053,-0.021,-0.0225,0.0315,0.0364,0.0315,0.9825,1.1335,1.776
2010-10-26,41.97,17.8,11.35,42.88,18.08,11.48,41.87,17.77,11.22,42.62,17.94,11.41,30.16,16.6362,9.88,1874200,45482,101174,0.0,0.0,0.0,-0.0059,0.0006,-0.003,0.0285,0.0339,0.0286,-0.0323,-0.0258,-0.0294,0.0315,0.0364,0.0315,0.9767,1.1341,1.7706
2010-10-27,43.04,17.83,11.3,43.66,18.24,11.35,42.96,17.59,11.14,43.65,18.1,11.3,30.89,16.7846,9.78,2221600,38096,132100,0.0,0.0,0.0,0.0242,0.0089,-0.0101,0.0285,0.0339,0.0286,-0.0029,-0.0182,-0.0372,0.0315,0.0364,0.0315,1.0003,1.1442,1.7527
2010-10-28,44.12,18.2,11.4,44.14,18.21,11.41,42.86,17.57,11.18,43.16,17.71,11.38,30.54,16.4229,9.85,2521200,17306,102600,0.0,0.0,0.0,-0.0113,-0.0215,0.0072,0.0285,0.0339,0.0286,-0.0379,-0.0481,-0.0194,0.0315,0.0364,0.0315,0.989,1.1196,1.7652
2010-10-29,42.7,17.67,11.32,43.29,18.16,11.51,42.56,17.67,11.28,43.06,17.83,11.45,30.48,16.5342,9.91,1441800,26582,88900,0.0,0.0,0.0,-0.002,0.0068,0.0061,0.0285,0.0339,0.0286,-0.0281,-0.0193,-0.02,0.0315,0.0364,0.0315,0.987,1.1272,1.776
2010-11-01,43.53,18.01,11.46,43.71,18.16,11.68,42.92,17.35,11.16,43.21,17.43,11.36,30.58,16.1632,9.84,1572200,13293,133000,0.0,0.0,0.0,0.0033,-0.0224,-0.0071,0.0285,0.0339,0.0286,-0.023,-0.0487,-0.0334,0.0315,0.0364,0.0315,0.9903,1.1019,1.7634
2010-11-02,43.61,17.61,11.51,44.14,18.57,11.66,43.42,17.61,11.48,44.0,18.5,11.58,31.14,17.1555,10.03,1289500,23481,120100,0.0,0.0,0.0,0.0183,0.0614,0.0193,0.0285,0.0339,0.0286,-0.0076,0.0355,-0.0066,0.0315,0.0364,0.0315,1.0084,1.1695,1.7975
2010-11-03,44.14,18.44,11.63,44.21,18.47,11.68,43.29,18.0,10.57,44.12,18.37,10.68,31.22,17.0349,9.25,2043700,8418,642800,0.0,0.0,0.0,0.0026,-0.007,-0.0778,0.0285,0.0339,0.0286,-0.0236,-0.0332,-0.104,0.0315,0.0364,0.0315,1.011,1.1613,1.6577
2010-11-04,44.81,18.66,10.86,45.26,20.0,11.2,44.66,18.29,10.85,45.14,19.86,11.13,31.95,18.4166,9.64,4455000,52053,247200,0.0,0.0,0.0,0.0234,0.0811,0.0422,0.0285,0.0339,0.0286,-0.0014,0.0563,0.0174,0.0315,0.0364,0.0315,1.0347,1.2555,1.7276
2010-11-05,44.52,19.86,11.18,44.6,19.9381,11.4,44.08,19.43,11.07,44.42,19.48,11.37,31.43,18.0643,9.84,2342300,8097,178100,0.0,0.0,0.0,-0.0163,-0.0191,0.0207,0.0285,0.0339,0.0286,-0.0417,-0.0445,-0.0047,0.0315,0.0364,0.0315,1.0178,1.2315,1.7634
2010-11-08,43.38,19.37,11.16,43.68,19.84,11.28,43.22,19.13,11.07,43.32,19.61,11.23,30.66,18.1848,9.72,3610100,13075,122000,0.0,0.0,0.0,-0.0245,0.0067,-0.0122,0.0285,0.0339,0.0286,-0.0501,-0.0189,-0.0378,0.0315,0.0364,0.0315,0.9929,1.2397,1.7419
2010-11-09,44.64,19.66,11.26,44.66,19.85,11.35,43.67,19.36,11.13,43.73,19.47,11.27,30.94,18.055,9.76,2459900,12095,143400,0.0,0.0,0.0,0.0091,-0.0071,0.0041,0.0285,0.0339,0.0286,-0.0175,-0.0337,-0.0225,0.0315,0.0364,0.0315,1.0019,1.2308,1.7491
2010-11-10,43.48,19.61,11.32,43.48,19.82,11.53,42.52,19.36,11.18,42.96,19.59,11.51,30.4,18.1663,9.97,4216400,12955,179600,0.0,0.0,0.0,-0.0175,0.0062,0.0215,0.0285,0.0339,0.0286,-0.044,-0.0203,-0.005,0.0315,0.0364,0.0315,0.9845,1.2384,1.7867
