,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line
2020-09-23,-0.0011,0.0005,-0.003,-0.0016,-0.0031,-0.0043,-0.0006,-0.0032,-0.0087,-0.0082,-0.0112,-0.017,-0.005,-0.0072,-0.0112,-0.0046,-0.0049,-0.0088,-0.0137,-0.0202,-0.0277,-0.0074,-0.0102,-0.0163,-0.0077,-0.0062,-0.0088
2020-09-24,-0.0029,-0.0039,-0.0024,-0.0058,-0.0074,-0.0088,-0.0012,-0.0018,-0.0044,-0.0058,-0.0139,-0.017,-0.004,-0.009,-0.0112,-0.0023,-0.0069,-0.0072,-0.0081,-0.0217,-0.0282,-0.0027,-0.0101,-0.0128,-0.0032,-0.011,-0.0094
2020-09-25,0.0084,0.0055,0.0044,-0.0022,-0.0079,-0.0095,0.0008,-0.0004,-0.0011,-0.0003,-0.0061,-0.0142,-0.0014,-0.0054,-0.0103,0.001,-0.0014,-0.006,-0.0071,-0.0152,-0.0287,-0.0008,-0.0035,-0.0109,0.0011,-0.0021,-0.0099
2020-09-28,0.004,0.0124,0.0095,-0.001,-0.0032,-0.0089,-0.0018,-0.001,-0.0022,0.0029,0.0027,-0.0032,0.001,-0.0004,-0.0044,0.0019,0.0028,0.0005,0.0021,-0.005,-0.0131,0.0025,0.0017,-0.001,0.0048,0.0059,0.0026
2020-09-29,0.0103,0.0144,0.0229,0.0055,0.0045,0.0024,0.0094,0.0077,0.0084,0.0015,0.0045,0.0042,0.0001,0.0011,-0.0002,0.0002,0.0021,0.0031,-0.0056,-0.0035,-0.0106,-0.0038,-0.0013,-0.0021,-0.0071,-0.0023,-0.0012
2020-09-30,0.0066,0.017,0.021,0.0005,0.0061,0.0051,0.0015,0.011,0.0092,0.0033,0.0049,0.0078,0.0011,0.0013,0.0023,0.0022,0.0024,0.0043,0.0007,-0.0049,-0.0028,0.0016,-0.0022,0.0002,0.0027,-0.0044,0.0003
2020-10-01,0.0051,0.0117,0.0222,0.0024,0.0029,0.0085,0.0032,0.0047,0.0142,0.004,0.0074,0.0089,0.0018,0.003,0.0031,0.0032,0.0054,0.0056,0.0032,0.0038,-0.0017,0.0014,0.003,-0.0008,0.0033,0.006,-0.0011
2020-10-02,0.0041,0.0092,0.0158,0.0044,0.0068,0.0073,0.0037,0.0069,0.0084,-0.0009,0.0031,0.0065,0.0003,0.0022,0.0033,-0.0012,0.002,0.0042,-0.005,-0.0019,-0.0012,-0.0027,-0.0012,0.0003,-0.0052,-0.0019,0.0008
2020-10-05,0.0035,0.0076,0.0127,0.0026,0.0069,0.0094,0.0019,0.0056,0.0088,0.0033,0.0023,0.0064,0.0026,0.0029,0.0048,0.0016,0.0004,0.0037,0.0031,-0.002,0.0012,0.0027,0.0,0.0015,0.0014,-0.0038,-0.0005
2020-10-06,-0.0011,0.0024,0.0065,0.0014,0.0039,0.0083,-0.0,0.0019,0.0056,-0.0011,0.0022,0.0013,0.0004,0.003,0.0033,-0.0014,0.0002,-0.001,-0.0011,0.002,-0.003,-0.0004,0.0023,-0.0004,-0.0026,-0.0012,-0.0064
2020-10-07,-0.001,-0.0021,0.0014,-0.0003,0.0011,0.0036,-0.0025,-0.0026,-0.0006,0.0013,0.0002,0.0035,0.0026,0.003,0.0056,0.0013,-0.0002,0.0014,0.0032,0.0021,0.0052,0.0048,0.0044,0.0071,0.0043,0.0017,0.0031
2020-10-08,0.002,0.001,-0.0001,0.0028,0.0025,0.0038,0.0011,-0.0015,-0.0015,0.001,0.0023,0.0012,0.0035,0.0061,0.0065,0.0016,0.0028,0.0014,0.0002,0.0034,0.0023,0.004,0.0088,0.0084,0.002,0.0063,0.0037
2020-10-09,0.0067,0.0086,0.0076,0.0008,0.0035,0.0032,0.0026,0.0036,0.0011,0.0032,0.0042,0.0055,0.0042,0.0077,0.0104,0.0047,0.0063,0.0075,0.0004,0.0006,0.0038,0.0068,0.0108,0.0156,0.0064,0.0084,0.0128
2020-10-12,0.0047,0.0114,0.0134,0.0045,0.0053,0.0081,0.0062,0.0088,0.0098,0.0114,0.0147,0.0157,0.0058,0.0101,0.0136,0.0076,0.0123,0.0139,0.017,0.0174,0.0176,0.0068,0.0136,0.0177,0.0088,0.0152,0.0172
2020-10-13,0.0061,0.0108,0.0175,0.0046,0.0092,0.0099,0.0055,0.0117,0.0143,0.006,0.0175,0.0207,0.0041,0.01,0.0143,0.0075,0.0151,0.0199,0.0059,0.023,0.0234,0.0038,0.0106,0.0175,0.009,0.0179,0.0244
2020-10-14,0.007,0.0131,0.0178,0.0035,0.0082,0.0128,0.008,0.0136,0.0198,0.0053,0.0113,0.0228,0.0027,0.0069,0.0127,0.0052,0.0127,0.0204,0.0038,0.0098,0.0269,0.0021,0.0059,0.0127,0.0029,0.012,0.0209
2020-10-15,0.0097,0.0168,0.023,0.0049,0.0085,0.0132,0.0086,0.0167,0.0223,0.004,0.0093,0.0153,0.0022,0.0049,0.009,0.0037,0.0089,0.0164,-0.0008,0.003,0.009,0.0002,0.0023,0.006,-0.0002,0.0027,0.0118
2020-10-16,0.0044,0.0142,0.0213,0.0031,0.008,0.0116,0.0049,0.0135,0.0216,0.0015,0.0055,0.0108,0.0018,0.004,0.0067,0.0032,0.0069,0.0121,-0.0009,-0.0016,0.0022,0.0009,0.001,0.0031,0.0019,0.0016,0.0046
2020-10-19,-0.0044,-0.0,0.0097,-0.0018,0.0013,0.0062,-0.0025,0.0023,0.011,-0.0021,-0.0006,0.0034,-0.0005,0.0013,0.0035,-0.0006,0.0026,0.0063,-0.0002,-0.001,-0.0018,0.0004,0.0013,0.0015,0.001,0.0028,0.0026
2020-10-20,0.0,-0.0044,-0.0,0.0004,-0.0014,0.0016,0.0007,-0.0018,0.0031,-0.0001,-0.0022,-0.0007,0.0001,-0.0004,0.0014,-0.0003,-0.0009,0.0023,-0.0002,-0.0004,-0.0013,-0.0001,0.0004,0.0012,-0.001,-0.0001,0.0018
2020-10-21,0.0,0.0001,-0.0044,-0.0012,-0.0009,-0.0027,0.0008,0.0015,-0.001,-0.0008,-0.0009,-0.003,-0.0002,-0.0001,-0.0006,-0.0001,-0.0004,-0.001,-0.0015,-0.0017,-0.0019,0.0006,0.0005,0.001,-0.0009,-0.0019,-0.001
2020-10-22,-0.0034,-0.0034,-0.0034,-0.0008,-0.0021,-0.0017,-0.0022,-0.0014,-0.0007,-0.002,-0.0028,-0.0029,0.0006,0.0004,0.0005,-0.0001,-0.0002,-0.0004,-0.0007,-0.0023,-0.0025,0.0016,0.0022,0.0022,0.0017,0.0008,-0.0002
2020-10-23,0.001,-0.0024,-0.0024,0.0033,0.0024,0.0012,0.0028,0.0006,0.0014,-0.0025,-0.0045,-0.0053,0.001,0.0016,0.0014,0.0008,0.0007,0.0006,-0.0055,-0.0062,-0.0077,-0.0007,0.0009,0.0015,-0.0009,0.0009,-0.0
2020-10-26,-0.0031,-0.0021,-0.0055,0.0006,0.0039,0.003,-0.0039,-0.0011,-0.0033,-0.0022,-0.0047,-0.0067,-0.0016,-0.0007,-0.0001,-0.0031,-0.0024,-0.0024,-0.0014,-0.0069,-0.0076,-0.0033,-0.004,-0.0024,-0.0025,-0.0034,-0.0016
2020-10-27,0.0,-0.003,-0.002,0.0008,0.0013,0.0046,-0.0013,-0.0052,-0.0024,-0.0001,-0.0023,-0.0048,-0.0019,-0.0035,-0.0026,-0.0008,-0.0039,-0.0031,-0.0003,-0.0017,-0.0071,-0.0038,-0.0071,-0.0078,-0.0003,-0.0028,-0.0037
2020-10-28,-0.0071,-0.007,-0.0101,-0.0027,-0.0019,-0.0014,-0.0061,-0.0074,-0.0112,-0.0063,-0.0064,-0.0086,-0.0061,-0.008,-0.0096,-0.0072,-0.008,-0.0111,-0.0056,-0.0059,-0.0073,-0.0087,-0.0125,-0.0157,-0.0081,-0.0085,-0.011
2020-10-29,-0.0058,-0.0128,-0.0128,-0.0058,-0.0085,-0.0078,-0.0049,-0.011,-0.0122,-0.0007,-0.007,-0.0071,-0.004,-0.0102,-0.012,-0.005,-0.0122,-0.013,0.0035,-0.0021,-0.0024,-0.0027,-0.0114,-0.0152,-0.0051,-0.0132,-0.0136
2020-10-30,0.0,-0.0058,-0.0128,-0.0012,-0.0071,-0.0097,0.0005,-0.0044,-0.0105,-0.0081,-0.0088,-0.015,-0.0049,-0.0089,-0.015,-0.0058,-0.0108,-0.018,-0.0148,-0.0113,-0.0169,-0.0076,-0.0103,-0.0189,-0.0109,-0.016,-0.024
2020-11-02,-0.0061,-0.0061,-0.0119,-0.0055,-0.0067,-0.0125,-0.0044,-0.0039,-0.0088,-0.0072,-0.0152,-0.0159,-0.0028,-0.0077,-0.0117,-0.0051,-0.0109,-0.0159,-0.008,-0.0227,-0.0192,-0.0008,-0.0084,-0.0111,-0.0058,-0.0166,-0.0217
2020-11-03,-0.0054,-0.0115,-0.0115,-0.0028,-0.0083,-0.0095,-0.0049,-0.0093,-0.0088,-0.0043,-0.0114,-0.0194,-0.0001,-0.0029,-0.0078,-0.0019,-0.007,-0.0128,-0.0034,-0.0114,-0.026,0.0019,0.0011,-0.0065,0.0007,-0.0051,-0.016
2020-11-04,-0.0051,-0.0105,-0.0166,-0.0025,-0.0053,-0.0108,-0.0041,-0.009,-0.0133,0.0016,-0.0028,-0.0099,0.0029,0.0027,-0.0001,0.0047,0.0028,-0.0023,0.0072,0.0038,-0.0043,0.0069,0.0087,0.0079,0.0119,0.0126,0.0067
2020-11-05,0.0015,-0.0036,-0.009,0.0033,0.0008,-0.002,0.0055,0.0014,-0.0035,0.0061,0.0077,0.0034,0.0051,0.008,0.0079,0.0085,0.0132,0.0113,0.01,0.0172,0.0138,0.0065,0.0134,0.0153,0.0108,0.0229,0.0236
2020-11-06,0.008,0.0095,0.0043,0.0055,0.0088,0.0063,0.0096,0.0152,0.0111,0.0051,0.0113,0.0128,0.0044,0.0095,0.0124,0.0075,0.0161,0.0209,0.0028,0.0127,0.02,0.0036,0.0101,0.017,0.0059,0.0168,0.0289
2020-11-09,0.0016,0.0096,0.0111,0.0013,0.0068,0.0102,0.0023,0.0119,0.0175,0.0017,0.0068,0.0129,0.0055,0.0099,0.0151,0.0032,0.0107,0.0193,0.0017,0.0045,0.0145,0.0086,0.0122,0.0188,0.0039,0.0098,0.0207
2020-11-10,0.0014,0.003,0.0109,0.0075,0.0088,0.0144,0.0007,0.003,0.0127,0.001,0.0027,0.0078,0.0045,0.0101,0.0145,-0.0019,0.0013,0.0088,0.0008,0.0025,0.0052,0.0024,0.011,0.0146,-0.0039,-0.0001,0.0058
2020-11-11,0.0023,0.0037,0.0053,0.005,0.0125,0.0138,-0.0023,-0.0016,0.0007,0.005,0.006,0.0077,0.0049,0.0095,0.0151,0.0018,-0.0,0.0031,0.0072,0.008,0.0097,0.0049,0.0073,0.016,0.0052,0.0012,0.0051
2020-11-12,0.0042,0.0065,0.0079,0.0038,0.0087,0.0163,0.0,-0.0023,-0.0016,0.004,0.0089,0.01,0.0029,0.0079,0.0125,0.0009,0.0027,0.0009,0.0038,0.011,0.0117,0.0023,0.0073,0.0097,0.0016,0.0068,0.0028
2020-11-13,0.0054,0.0096,0.012,0.0006,0.0043,0.0093,0.0002,0.0002,-0.0021,0.0035,0.0074,0.0125,0.0044,0.0074,0.0123,0.0014,0.0023,0.0042,0.0019,0.0056,0.0129,0.0072,0.0096,0.0145,0.0024,0.004,0.0092
2020-11-16,0.0054,0.0109,0.0151,0.0039,0.0045,0.0082,0.0043,0.0045,0.0046,0.0042,0.0077,0.0117,0.0055,0.01,0.0129,0.0017,0.0031,0.004,0.0032,0.005,0.0088,0.0067,0.014,0.0163,-0.0004,0.002,0.0036
2020-11-17,0.0045,0.0099,0.0154,0.0015,0.0054,0.006,-0.0018,0.0026,0.0027,0.0026,0.0068,0.0103,0.004,0.0096,0.014,-0.0003,0.0014,0.0029,0.001,0.0042,0.0061,0.0058,0.0125,0.0199,0.001,0.0006,0.003
2020-11-18,0.008,0.0125,0.018,0.0041,0.0056,0.0096,0.0005,-0.0013,0.0031,0.0007,0.0033,0.0075,0.0018,0.0058,0.0114,-0.002,-0.0022,-0.0005,-0.0054,-0.0044,-0.0013,0.0002,0.006,0.0127,-0.004,-0.003,-0.0034
2020-11-19,0.0027,0.0108,0.0153,0.0006,0.0047,0.0062,-0.0026,-0.0021,-0.0039,0.0013,0.002,0.0046,0.0021,0.004,0.008,-0.0009,-0.0028,-0.0031,0.0001,-0.0053,-0.0043,0.0033,0.0034,0.0093,0.0005,-0.0035,-0.0025
2020-11-20,0.0018,0.0046,0.0126,0.0031,0.0037,0.0078,-0.0006,-0.0033,-0.0027,-0.0004,0.0009,0.0016,0.0009,0.0031,0.0049,-0.002,-0.0029,-0.0049,-0.0022,-0.0021,-0.0075,-0.0007,0.0026,0.0028,-0.0031,-0.0026,-0.0066
2020-11-23,-0.0025,-0.0007,0.002,0.0034,0.0066,0.0072,0.001,0.0004,-0.0022,-0.0043,-0.0046,-0.0033,0.0016,0.0025,0.0047,-0.0019,-0.004,-0.0048,-0.0057,-0.008,-0.0079,0.0003,-0.0004,0.0029,-0.0043,-0.0074,-0.0069
2020-11-24,0.002,-0.0005,0.0013,0.0064,0.0099,0.013,0.0071,0.0081,0.0075,-0.0022,-0.0065,-0.0068,0.0036,0.0052,0.0061,0.0007,-0.0013,-0.0033,-0.0058,-0.0115,-0.0137,0.0015,0.0018,0.0011,-0.0045,-0.0088,-0.0119
2020-11-25,0.0034,0.0055,0.0029,0.0072,0.0136,0.0171,0.006,0.0132,0.0142,-0.0009,-0.0031,-0.0074,0.0029,0.0064,0.0081,0.0006,0.0013,-0.0007,-0.0047,-0.0105,-0.0162,-0.0003,0.0012,0.0015,-0.0038,-0.0083,-0.0126
2020-11-27,-0.0016,0.0018,0.0039,0.0028,0.0101,0.0165,0.0012,0.0072,0.0144,-0.0002,-0.0011,-0.0033,0.0029,0.0057,0.0093,0.0014,0.0019,0.0026,0.001,-0.0037,-0.0095,0.0029,0.0026,0.0041,0.0015,-0.0023,-0.0068
2020-11-30,0.0015,-0.0001,0.0033,0.0092,0.0121,0.0193,0.0049,0.0061,0.0121,0.0027,0.0025,0.0015,0.0019,0.0047,0.0076,0.0004,0.0018,0.0024,0.0037,0.0047,-0.0,-0.0035,-0.0007,-0.001,-0.0032,-0.0017,-0.0056
2020-12-01,0.0027,0.0041,0.0026,0.0009,0.0101,0.013,-0.0012,0.0037,0.0049,0.0065,0.0092,0.009,0.0031,0.005,0.0078,0.0017,0.0022,0.0035,0.0098,0.0135,0.0145,0.0047,0.0012,0.004,0.0041,0.0009,0.0024
2020-12-02,0.0103,0.013,0.0145,0.0044,0.0053,0.0145,0.0073,0.0061,0.011,0.006,0.0125,0.0152,0.003,0.0061,0.0079,0.001,0.0027,0.0031,0.0023,0.0121,0.0158,0.0019,0.0066,0.0031,-0.0042,-0.0001,-0.0033
2020-12-03,0.0057,0.0161,0.0188,0.002,0.0063,0.0072,0.0018,0.0091,0.0079,0.005,0.011,0.0176,0.0025,0.0055,0.0086,0.0001,0.0011,0.0028,0.0044,0.0067,0.0165,0.0029,0.0048,0.0096,-0.0012,-0.0055,-0.0014
2020-12-04,0.0044,0.0102,0.0206,0.0047,0.0067,0.0111,0.0013,0.0031,0.0104,0.0035,0.0086,0.0146,0.0033,0.0059,0.0088,0.0002,0.0003,0.0013,0.0028,0.0072,0.0094,0.0023,0.0052,0.0071,-0.0007,-0.002,-0.0062
2020-12-07,0.0042,0.0087,0.0144,0.0051,0.0099,0.0119,0.0006,0.0019,0.0037,0.0047,0.0083,0.0133,0.0026,0.006,0.0085,0.0001,0.0003,0.0004,0.0052,0.008,0.0124,0.0007,0.003,0.006,-0.0003,-0.001,-0.0023
2020-12-08,0.0039,0.0082,0.0126,0.0017,0.0069,0.0116,0.0001,0.0007,0.002,0.0048,0.0095,0.0131,0.0027,0.0053,0.0086,0.0012,0.0013,0.0015,0.0055,0.0107,0.0135,0.0033,0.0041,0.0064,0.0021,0.0018,0.001
2020-12-09,-0.0009,0.003,0.0072,0.001,0.0027,0.0078,-0.0003,-0.0002,0.0005,0.0012,0.006,0.0108,0.0011,0.0037,0.0063,-0.0016,-0.0004,-0.0003,0.0031,0.0087,0.0139,0.0012,0.0045,0.0052,-0.0027,-0.0007,-0.001
2020-12-10,0.0014,0.0005,0.0044,0.0011,0.0021,0.0039,-0.0019,-0.0022,-0.0021,0.0027,0.0039,0.0087,0.0009,0.002,0.0046,-0.0022,-0.0038,-0.0026,0.0038,0.007,0.0125,0.0007,0.0019,0.0052,-0.0024,-0.0051,-0.0031
2020-12-11,0.0022,0.0036,0.0026,0.0004,0.0016,0.0025,-0.0016,-0.0035,-0.0038,0.0014,0.0041,0.0054,0.0006,0.0015,0.0026,-0.0002,-0.0024,-0.004,0.0008,0.0046,0.0077,0.0008,0.0015,0.0026,0.001,-0.0014,-0.0041
2020-12-14,0.0007,0.0029,0.0043,-0.0004,-0.0,0.0011,-0.0004,-0.002,-0.0039,0.0005,0.0019,0.0046,-0.0001,0.0005,0.0014,0.0004,0.0002,-0.0019,0.0004,0.0011,0.0049,0.0002,0.001,0.0017,0.0011,0.0021,-0.0003
2020-12-15,0.0021,0.0028,0.005,0.0025,0.0021,0.0025,0.0025,0.0021,0.0004,0.0072,0.0077,0.0091,0.0017,0.0017,0.0023,0.0003,0.0008,0.0006,0.0115,0.0119,0.0126,0.0012,0.0014,0.0021,-0.0015,-0.0003,0.0007
2020-12-16,0.0076,0.0098,0.0105,0.001,0.0035,0.0031,0.0004,0.0028,0.0024,0.0061,0.0133,0.0138,0.0017,0.0035,0.0034,0.0035,0.0038,0.0043,0.0048,0.0163,0.0167,0.0022,0.0034,0.0036,0.0061,0.0046,0.0058
2020-12-17,0.006,0.0137,0.0158,0.002,0.003,0.0055,0.0039,0.0042,0.0067,0.0062,0.0123,0.0196,0.0022,0.004,0.0057,0.0031,0.0066,0.0069,0.0064,0.0112,0.0228,0.0024,0.0047,0.0058,0.0025,0.0086,0.0071
2020-12-18,0.0082,0.0142,0.0219,0.0016,0.0036,0.0047,0.0017,0.0056,0.0059,0.0031,0.0094,0.0155,0.0014,0.0036,0.0054,0.0022,0.0053,0.0088,-0.0011,0.0053,0.01,0.0012,0.0036,0.0059,0.0026,0.005,0.0112
2020-12-21,0.0077,0.0159,0.022,-0.0004,0.0012,0.0032,0.003,0.0047,0.0086,0.0044,0.0076,0.0138,0.0007,0.0021,0.0044,0.0043,0.0065,0.0096,0.0016,0.0004,0.0068,0.0016,0.0028,0.0052,0.0055,0.008,0.0105
2020-12-22,0.0012,0.0089,0.0171,0.0014,0.0009,0.0026,0.002,0.0051,0.0068,0.0077,0.0121,0.0153,0.0004,0.0011,0.0025,0.0046,0.009,0.0111,0.0134,0.015,0.0138,-0.0003,0.0013,0.0025,0.0067,0.0122,0.0148
2020-12-23,0.0061,0.0072,0.015,0.0008,0.0021,0.0017,0.0032,0.0052,0.0083,0.0057,0.0134,0.0179,0.0005,0.0009,0.0016,0.0022,0.0068,0.0111,0.0053,0.0188,0.0204,0.0002,-0.0001,0.0015,0.0013,0.008,0.0135
2020-12-24,0.003,0.009,0.0102,0.0026,0.0034,0.0047,0.002,0.0052,0.0072,0.0059,0.0116,0.0194,0.0009,0.0014,0.0018,0.0029,0.0051,0.0097,0.0085,0.0138,0.0274,-0.0003,-0.0001,-0.0004,0.0037,0.005,0.0118
2020-12-28,0.0069,0.0098,0.016,0.0012,0.0038,0.0045,0.0025,0.0045,0.0077,0.0101,0.0161,0.0218,0.002,0.0029,0.0034,0.0039,0.0068,0.009,0.0128,0.0214,0.0268,0.0025,0.0022,0.0025,0.005,0.0088,0.0101
2020-12-29,0.0059,0.0128,0.0158,0.0022,0.0034,0.006,0.0032,0.0057,0.0077,0.0067,0.0169,0.0229,0.0014,0.0034,0.0043,0.0029,0.0067,0.0097,0.0075,0.0204,0.029,0.0008,0.0034,0.0031,0.0026,0.0076,0.0114
2020-12-30,0.0059,0.0118,0.0188,0.002,0.0042,0.0054,-0.0008,0.0024,0.0049,0.0046,0.0114,0.0216,0.0014,0.0029,0.0048,0.001,0.0038,0.0077,0.0035,0.011,0.024,0.001,0.0019,0.0044,0.0025,0.005,0.0101
2020-12-31,0.0042,0.0101,0.0161,0.002,0.004,0.0062,0.0011,0.0003,0.0035,0.0029,0.0076,0.0144,0.0019,0.0034,0.0048,0.0013,0.0023,0.0051,0.0019,0.0054,0.0129,0.0019,0.0029,0.0037,0.0014,0.0039,0.0065
2021-01-04,-0.0064,-0.0022,0.0037,-0.0005,0.0016,0.0035,-0.0006,0.0005,-0.0003,-0.0008,0.0021,0.0067,-0.0002,0.0017,0.0032,-0.0017,-0.0005,0.0005,0.0039,0.0058,0.0093,0.0,0.0019,0.0029,-0.0027,-0.0013,0.0012
2021-01-05,-0.0009,-0.0072,-0.0031,0.0014,0.001,0.003,-0.0001,-0.0007,0.0005,0.0009,0.0001,0.003,0.0008,0.0006,0.0025,-0.0014,-0.0031,-0.0018,0.0025,0.0063,0.0082,0.0003,0.0003,0.0022,-0.0025,-0.0052,-0.0037
2021-01-06,0.0012,0.0003,-0.0061,0.0019,0.0033,0.0028,-0.0033,-0.0033,-0.0039,-0.0037,-0.0028,-0.0036,0.0015,0.0022,0.0021,-0.0046,-0.006,-0.0077,-0.0078,-0.0054,-0.0015,0.0012,0.0014,0.0015,-0.0058,-0.0082,-0.0109
2021-01-07,-0.0042,-0.003,-0.0039,0.0021,0.004,0.0054,-0.0012,-0.0044,-0.0045,0.0012,-0.0025,-0.0016,0.0033,0.0047,0.0055,-0.0003,-0.005,-0.0064,0.0058,-0.0021,0.0004,0.0041,0.0053,0.0056,0.0003,-0.0054,-0.0079
2021-01-08,0.0024,-0.0018,-0.0007,0.0046,0.0067,0.0086,0.0001,-0.0011,-0.0043,0.0022,0.0034,-0.0003,0.0036,0.0069,0.0084,0.0005,0.0002,-0.0045,0.002,0.0078,-0.0001,0.0028,0.007,0.0082,0.0009,0.0012,-0.0046
2021-01-11,0.0008,0.0032,-0.0011,0.0028,0.0074,0.0096,-0.0002,-0.0001,-0.0013,-0.0012,0.001,0.0022,0.0022,0.0058,0.0091,-0.0009,-0.0004,-0.0007,-0.0029,-0.0009,0.0049,0.0017,0.0046,0.0087,-0.0014,-0.0005,-0.0002
2021-01-12,0.0,0.0008,0.0032,0.0058,0.0086,0.0133,0.0018,0.0016,0.0017,-0.0013,-0.0025,-0.0003,0.0019,0.0041,0.0077,-0.0023,-0.0032,-0.0027,-0.0024,-0.0053,-0.0032,-0.001,0.0007,0.0036,-0.0057,-0.0071,-0.0062
2021-01-13,0.0055,0.0055,0.0063,0.0013,0.0071,0.0099,-0.0001,0.0017,0.0014,0.0011,-0.0002,-0.0014,0.002,0.004,0.0061,-0.0011,-0.0034,-0.0043,-0.0027,-0.005,-0.0079,0.0026,0.0016,0.0033,-0.002,-0.0077,-0.0091
2021-01-14,-0.0007,0.0048,0.0049,0.0016,0.0029,0.0087,-0.0042,-0.0044,-0.0026,-0.0011,-0.0001,-0.0013,0.0013,0.0033,0.0052,-0.003,-0.0042,-0.0064,-0.0015,-0.0042,-0.0065,0.001,0.0036,0.0026,-0.002,-0.004,-0.0097
2021-01-15,-0.0015,-0.0022,0.0033,0.0009,0.0026,0.0039,-0.0021,-0.0063,-0.0065,-0.0028,-0.0039,-0.0029,0.0001,0.0014,0.0034,-0.0029,-0.0059,-0.007,-0.0039,-0.0054,-0.008,-0.0005,0.0005,0.0031,-0.0035,-0.0055,-0.0074
2021-01-19,0.0029,0.0014,0.0008,0.0012,0.0021,0.0038,-0.0007,-0.0028,-0.007,-0.0017,-0.0045,-0.0056,0.0012,0.0013,0.0026,-0.0001,-0.003,-0.006,-0.0057,-0.0095,-0.011,0.0011,0.0006,0.0017,0.0003,-0.0032,-0.0052
2021-01-20,0.0002,0.0031,0.0016,0.0011,0.0023,0.0033,0.0001,-0.0006,-0.0027,0.0028,0.0011,-0.0017,0.0029,0.004,0.0041,0.0047,0.0046,0.0017,0.0051,-0.0006,-0.0045,0.0042,0.0053,0.0048,0.0086,0.0089,0.0054
2021-01-21,0.0002,0.0003,0.0033,0.0029,0.0041,0.0053,0.0046,0.0046,0.004,0.0074,0.0103,0.0086,0.0026,0.0055,0.0066,0.0045,0.0092,0.0091,0.0137,0.0189,0.0131,0.0023,0.0065,0.0077,0.0044,0.0131,0.0134
2021-01-22,0.0069,0.0071,0.0073,0.003,0.006,0.0071,0.002,0.0066,0.0066,0.0086,0.0161,0.019,0.0018,0.0044,0.0072,0.0045,0.0089,0.0137,0.0101,0.0239,0.0291,0.0008,0.0032,0.0073,0.0065,0.0109,0.0196
2021-01-25,0.0095,0.0165,0.0166,0.002,0.005,0.008,0.0041,0.0061,0.0107,0.0113,0.0201,0.0276,0.0021,0.0038,0.0064,0.006,0.0105,0.015,0.0129,0.0231,0.0371,0.0021,0.0029,0.0053,0.0076,0.0141,0.0186
2021-01-26,0.0117,0.0212,0.0283,0.0024,0.0044,0.0075,0.0045,0.0086,0.0106,0.0099,0.0214,0.0302,0.0016,0.0036,0.0054,0.0069,0.0129,0.0174,0.0085,0.0215,0.0318,0.0009,0.003,0.0038,0.0089,0.0165,0.0231
2021-01-27,0.0084,0.0201,0.0298,0.0016,0.0041,0.0061,-0.0005,0.004,0.0081,0.0074,0.0175,0.029,-0.0019,-0.0004,0.0017,0.0063,0.0132,0.0193,0.0066,0.0152,0.0283,-0.0047,-0.0037,-0.0017,0.0118,0.0207,0.0284
2021-01-28,0.0048,0.0132,0.0251,-0.0012,0.0004,0.0029,0.0075,0.0071,0.0116,0.0015,0.009,0.019,-0.0005,-0.0025,-0.0009,0.009,0.0153,0.0223,-0.0013,0.0054,0.0139,-0.0001,-0.0047,-0.0038,0.0102,0.022,0.0311
2021-01-29,-0.0061,-0.0014,0.007,-0.002,-0.0032,-0.0016,0.0058,0.0134,0.0129,-0.0037,-0.0022,0.0052,-0.0031,-0.0037,-0.0056,0.0036,0.0126,0.0189,-0.0017,-0.0029,0.0037,-0.004,-0.004,-0.0087,0.0018,0.012,0.0239
2021-02-01,-0.0069,-0.013,-0.0082,-0.004,-0.006,-0.0072,0.0,0.0058,0.0134,-0.0011,-0.0048,-0.0033,-0.0006,-0.0037,-0.0042,0.0076,0.0113,0.0203,0.0038,0.0021,0.0008,0.0021,-0.0019,-0.0019,0.0138,0.0156,0.0259
2021-02-02,-0.002,-0.0089,-0.0149,-0.001,-0.005,-0.007,0.0045,0.0045,0.0104,-0.0001,-0.0012,-0.0049,0.0014,0.0009,-0.0023,0.0065,0.0142,0.0178,0.0015,0.0053,0.0036,0.0032,0.0053,0.0013,0.0081,0.022,0.0238
2021-02-03,0.0008,-0.0012,-0.008,0.0014,0.0004,-0.0036,0.0052,0.0097,0.0097,-0.0011,-0.0012,-0.0023,0.0013,0.0027,0.0022,0.0076,0.0141,0.0219,-0.0028,-0.0013,0.0025,0.0012,0.0045,0.0066,0.0095,0.0177,0.0317
2021-02-04,-0.0014,-0.0006,-0.0026,0.0016,0.0031,0.002,0.0067,0.012,0.0165,0.0024,0.0013,0.0012,0.0027,0.004,0.0054,0.006,0.0136,0.0202,0.0056,0.0029,0.0043,0.0035,0.0047,0.008,0.0054,0.015,0.0231
