,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3
2021-06-30,0.0094,0.0184,0.0154,0.0019,0.0032,0.0064,0.0093,0.0175,0.0137,0.0113,0.0252,0.0201,0.0008,0.0028,0.0068,0.0109,0.0229,0.0181,0.011,0.0262,0.0184,0.0011,0.003,0.0075,0.0118,0.0218,0.0184,0.0129,0.033,0.0231,0.0,0.0025,0.008,0.0133,0.0272,0.0228,0.0096,0.0173,0.0171,0.0016,0.003,0.0056,0.0084,0.0186,0.0133,0.0077,0.0105,0.0123,0.0027,0.0035,0.0052,0.0068,0.0131,0.0089,0.0079,0.0093,0.014,0.0024,0.0033,0.0044,0.0058,0.0141,0.0084
2021-07-01,0.0076,0.017,0.0261,0.0005,0.0024,0.0037,0.0011,0.0104,0.0186,0.0038,0.0152,0.0292,0.0009,0.0017,0.0036,-0.0039,0.0069,0.0189,0.0031,0.0141,0.0293,0.0009,0.002,0.0039,-0.006,0.0057,0.0156,-0.0006,0.0123,0.0324,0.0013,0.0013,0.0038,-0.0109,0.0022,0.0159,0.0084,0.0181,0.0259,0.0005,0.0021,0.0035,0.0033,0.0117,0.0219,0.0122,0.02,0.0228,0.0001,0.0028,0.0036,0.0083,0.0152,0.0216,0.0131,0.0211,0.0226,0.0,0.0025,0.0034,0.0107,0.0166,0.0249
2021-07-02,0.0003,0.0078,0.0173,0.0045,0.005,0.0069,0.0014,0.0025,0.0118,0.0014,0.0052,0.0165,0.0053,0.0061,0.0069,0.0029,-0.001,0.0098,0.0005,0.0036,0.0146,0.005,0.0059,0.007,0.0032,-0.0028,0.0089,0.0016,0.001,0.0139,0.0057,0.007,0.007,0.0047,-0.0063,0.0069,0.0011,0.0096,0.0193,0.0048,0.0052,0.0069,0.0011,0.0044,0.0128,0.0,0.0123,0.0201,0.004,0.0041,0.0068,-0.0004,0.008,0.0148,0.0009,0.0141,0.0221,0.0043,0.0044,0.0068,-0.0007,0.0099,0.0158
2021-07-06,0.0179,0.0182,0.0259,0.0066,0.0111,0.0116,0.0185,0.02,0.0211,0.0212,0.0225,0.0265,0.0092,0.0145,0.0154,0.0264,0.0294,0.0253,0.0227,0.0231,0.0263,0.0107,0.0158,0.0167,0.0304,0.0338,0.0276,0.0259,0.0275,0.0269,0.0134,0.0192,0.0205,0.0383,0.0432,0.0317,0.0163,0.0175,0.0261,0.005,0.0098,0.0102,0.0143,0.0154,0.0187,0.0131,0.0131,0.0255,0.0024,0.0064,0.0065,0.0064,0.0061,0.0145,0.0114,0.0124,0.0257,0.0007,0.005,0.005,0.002,0.0013,0.012
2021-07-07,0.0181,0.0363,0.0366,-0.0011,0.0055,0.0101,0.0039,0.0225,0.024,0.0193,0.0408,0.0422,-0.0009,0.0083,0.0136,0.0012,0.0276,0.0306,0.0237,0.0469,0.0474,-0.0001,0.0107,0.0157,0.0023,0.0328,0.0361,0.0248,0.0513,0.053,0.0001,0.0135,0.0193,-0.0004,0.0379,0.0428,0.0135,0.0301,0.0312,-0.0019,0.003,0.0078,0.0028,0.0171,0.0183,0.0123,0.0255,0.0255,-0.0021,0.0003,0.0044,0.0056,0.012,0.0117,0.0075,0.019,0.02,-0.003,-0.0023,0.002,0.0045,0.0065,0.0058
2021-07-08,0.0161,0.0345,0.053,0.0029,0.0018,0.0084,0.0077,0.0117,0.0304,0.0138,0.0333,0.0552,0.0023,0.0014,0.0106,0.0051,0.0063,0.0328,0.0099,0.0338,0.0572,0.0011,0.0011,0.0118,0.0021,0.0044,0.035,0.0077,0.0327,0.0594,0.0005,0.0006,0.014,-0.0005,-0.0009,0.0374,0.0203,0.034,0.0509,0.0041,0.0022,0.0072,0.0109,0.0137,0.0282,0.0227,0.0352,0.0487,0.0047,0.0026,0.005,0.0136,0.0192,0.0258,0.027,0.0348,0.0466,0.006,0.003,0.0037,0.0169,0.0214,0.0235
2021-07-09,-0.0096,0.0064,0.0246,-0.0081,-0.0052,-0.0063,-0.008,-0.0004,0.0035,-0.0053,0.0085,0.0279,-0.007,-0.0047,-0.0056,-0.0079,-0.0028,-0.0016,-0.0015,0.0084,0.0323,-0.0058,-0.0047,-0.0048,-0.0068,-0.0047,-0.0024,0.0028,0.0104,0.0355,-0.0046,-0.0041,-0.0041,-0.0066,-0.0071,-0.0075,-0.0136,0.0064,0.02,-0.0093,-0.0052,-0.0072,-0.0091,0.0016,0.0044,-0.018,0.0043,0.0166,-0.0105,-0.0058,-0.0078,-0.0093,0.0041,0.0097,-0.0221,0.0043,0.0119,-0.0117,-0.0058,-0.0088,-0.0105,0.0062,0.0108
2021-07-12,0.0127,0.003,0.0192,0.0092,0.001,0.0039,0.0003,-0.0077,-0.0,0.0114,0.006,0.0199,0.011,0.0039,0.0062,-0.001,-0.0088,-0.0038,0.0097,0.0082,0.0182,0.0113,0.0054,0.0065,-0.0037,-0.0105,-0.0084,0.0084,0.0112,0.0189,0.013,0.0083,0.0089,-0.005,-0.0116,-0.0121,0.0144,0.0007,0.0209,0.0089,-0.0005,0.0036,0.0032,-0.006,0.0048,0.0158,-0.0024,0.0202,0.0071,-0.0034,0.0013,0.0045,-0.0049,0.0087,0.0177,-0.0049,0.022,0.0067,-0.0051,0.0009,0.0075,-0.003,0.0138
2021-07-13,0.0033,0.0161,0.0063,0.0057,0.0149,0.0067,0.0029,0.0032,-0.0048,-0.0027,0.0086,0.0033,0.0014,0.0123,0.0053,0.0012,0.0002,-0.0077,-0.0014,0.0083,0.0068,-0.0008,0.0105,0.0046,0.0045,0.0008,-0.006,-0.0073,0.001,0.0038,-0.0051,0.0079,0.0032,0.0029,-0.0022,-0.0088,0.002,0.0165,0.0027,0.008,0.0169,0.0074,-0.0005,0.0027,-0.0065,0.0082,0.0242,0.0058,0.0123,0.0194,0.0088,0.0012,0.0057,-0.0036,0.007,0.0247,0.0021,0.0147,0.0215,0.0096,-0.0022,0.0053,-0.0053
2021-07-14,0.0044,0.0077,0.0205,-0.0005,0.0052,0.0145,0.009,0.0119,0.0123,0.0113,0.0085,0.0199,-0.0017,-0.0004,0.0106,0.0152,0.0164,0.0154,0.0146,0.0132,0.023,-0.0001,-0.0009,0.0104,0.0171,0.0217,0.0179,0.0214,0.014,0.0225,-0.0014,-0.0064,0.0065,0.0232,0.0261,0.0209,0.0008,0.0028,0.0173,-0.0021,0.0059,0.0148,0.007,0.0065,0.0097,-0.0062,0.0019,0.0178,-0.0008,0.0114,0.0186,0.0008,0.002,0.0065,-0.01,-0.0031,0.0145,-0.0025,0.0123,0.019,-0.0015,-0.0037,0.0038
2021-07-15,0.0221,0.0266,0.03,0.0002,-0.0002,0.0054,0.0065,0.0156,0.0186,0.0161,0.0276,0.0248,0.0014,-0.0003,0.0011,0.0017,0.0169,0.0181,0.0085,0.0232,0.0218,0.0013,0.0012,0.0005,-0.0019,0.0152,0.0197,0.0027,0.0242,0.0167,0.0025,0.0012,-0.0039,-0.0066,0.0164,0.0193,0.0303,0.0311,0.0332,0.0003,-0.0018,0.0062,0.0104,0.0174,0.0169,0.0365,0.03,0.0385,-0.0009,-0.0017,0.0105,0.0153,0.0161,0.0173,0.0452,0.0347,0.0419,-0.0009,-0.0033,0.0114,0.0194,0.0179,0.0157
2021-07-16,-0.0018,0.0203,0.0247,-0.0047,-0.0044,-0.0049,-0.0039,0.0026,0.0116,0.0003,0.0165,0.028,-0.0043,-0.0029,-0.0046,-0.0053,-0.0036,0.0115,0.005,0.0135,0.0283,-0.0051,-0.0038,-0.0039,-0.0054,-0.0073,0.0097,0.0071,0.0099,0.0315,-0.0047,-0.0022,-0.0035,-0.0068,-0.0134,0.0095,-0.0066,0.0234,0.0242,-0.0038,-0.0036,-0.0056,-0.0038,0.0065,0.0135,-0.0088,0.0273,0.0209,-0.0042,-0.0051,-0.0059,-0.0024,0.0129,0.0136,-0.0138,0.0307,0.0204,-0.0034,-0.0042,-0.0067,-0.0023,0.0171,0.0156
2021-07-19,-0.0079,-0.0097,0.0122,-0.0035,-0.0082,-0.0079,0.0011,-0.0028,0.0037,-0.0076,-0.0073,0.0088,-0.0029,-0.0071,-0.0057,0.0036,-0.0017,-0.0,-0.0013,0.0037,0.0122,0.0019,-0.0032,-0.0018,0.0081,0.0026,0.0008,-0.001,0.0061,0.0089,0.0027,-0.0021,0.0005,0.0106,0.0037,-0.0029,-0.0144,-0.021,0.0087,-0.0084,-0.0122,-0.012,-0.0035,-0.0073,0.003,-0.0148,-0.0235,0.0122,-0.009,-0.0132,-0.0141,-0.006,-0.0084,0.0068,-0.0216,-0.0351,0.0085,-0.0141,-0.0175,-0.0183,-0.0108,-0.013,0.0061
2021-07-20,-0.0313,-0.039,-0.0408,-0.0154,-0.0189,-0.0234,-0.0148,-0.0137,-0.0176,-0.0338,-0.0411,-0.0408,-0.0099,-0.0127,-0.0169,-0.0117,-0.0081,-0.0134,-0.0404,-0.0416,-0.0368,-0.0052,-0.0033,-0.0084,-0.01,-0.002,-0.0074,-0.0427,-0.0437,-0.0369,0.0004,0.003,-0.0017,-0.0069,0.0036,-0.0032,-0.0244,-0.0384,-0.0448,-0.0204,-0.0286,-0.0324,-0.0165,-0.02,-0.0237,-0.0218,-0.0363,-0.0448,-0.0258,-0.0346,-0.0387,-0.0197,-0.0256,-0.0279,-0.0144,-0.0356,-0.049,-0.0311,-0.0448,-0.048,-0.0216,-0.0321,-0.0343
2021-07-21,0.0187,-0.0133,-0.0211,0.0077,-0.0078,-0.0113,0.0056,-0.0092,-0.0081,0.0282,-0.0065,-0.0141,0.0086,-0.0014,-0.0042,0.0047,-0.007,-0.0034,0.0304,-0.0112,-0.0125,0.0032,-0.002,-0.0001,0.0012,-0.0088,-0.0008,0.0398,-0.0046,-0.0057,0.0041,0.0044,0.0071,0.0003,-0.0066,0.0039,0.0162,-0.0085,-0.0228,0.0134,-0.0073,-0.0157,0.0093,-0.0074,-0.0109,0.0065,-0.0154,-0.03,0.0124,-0.0138,-0.0227,0.0103,-0.0097,-0.0156,0.0038,-0.0106,-0.032,0.0183,-0.0134,-0.0273,0.0141,-0.0078,-0.0184
2021-07-22,-0.0001,0.0186,-0.0133,0.0093,0.017,0.0014,0.0043,0.01,-0.0049,-0.0116,0.0163,-0.018,0.004,0.0126,0.0026,0.005,0.0097,-0.0021,-0.0178,0.012,-0.0288,0.0,0.0032,-0.002,0.0026,0.0038,-0.0063,-0.0289,0.0098,-0.0334,-0.0053,-0.0012,-0.0008,0.0032,0.0035,-0.0035,0.0067,0.023,-0.0019,0.0135,0.0271,0.0061,0.0068,0.0162,-0.0006,0.0187,0.0254,0.003,0.0189,0.0315,0.0049,0.0062,0.0165,-0.0035,0.0261,0.03,0.0152,0.0234,0.0422,0.0097,0.0088,0.023,0.0009
2021-07-23,0.0107,0.0106,0.0295,0.0036,0.0129,0.0207,0.0188,0.0232,0.029,0.0132,0.0014,0.0297,0.0009,0.0048,0.0135,0.0155,0.0205,0.0253,0.0167,-0.0015,0.0289,-0.0003,-0.0003,0.0029,0.0141,0.0167,0.018,0.0191,-0.0103,0.0291,-0.003,-0.0083,-0.0043,0.0109,0.0141,0.0144,0.0071,0.0138,0.0303,0.0049,0.0184,0.032,0.0202,0.0272,0.0367,0.0045,0.0234,0.03,0.0075,0.0266,0.0393,0.0236,0.0299,0.0405,0.0008,0.027,0.0309,0.0089,0.0326,0.0515,0.0251,0.0341,0.0487
2021-07-26,0.0077,0.0184,0.0183,0.0093,0.0129,0.0223,0.0119,0.0309,0.0354,0.0077,0.021,0.0091,0.0115,0.0124,0.0164,0.0129,0.0286,0.0337,0.0036,0.0203,0.0021,0.0127,0.0124,0.0124,0.0135,0.0278,0.0304,0.0036,0.0228,-0.0067,0.015,0.0119,0.0065,0.0145,0.0255,0.0288,0.0119,0.0191,0.0259,0.008,0.0129,0.0266,0.0113,0.0317,0.0388,0.0119,0.0165,0.0355,0.0059,0.0134,0.0326,0.0103,0.0341,0.0405,0.0163,0.0172,0.0437,0.0045,0.0135,0.0372,0.0096,0.035,0.044
2021-07-27,0.0053,0.0129,0.0238,0.0033,0.0126,0.0162,-0.0009,0.011,0.03,0.0052,0.0129,0.0263,0.0008,0.0123,0.0132,-0.0023,0.0106,0.0262,0.0074,0.011,0.0278,-0.0008,0.0119,0.0116,-0.0024,0.011,0.0253,0.0074,0.011,0.0303,-0.0032,0.0117,0.0086,-0.0038,0.0107,0.0216,0.003,0.015,0.0221,0.0049,0.013,0.0179,-0.0007,0.0106,0.031,0.0031,0.015,0.0196,0.0074,0.0133,0.0209,0.0007,0.0109,0.0348,0.0007,0.0171,0.0179,0.0091,0.0137,0.0228,0.0008,0.0105,0.0359
2021-07-28,-0.0112,-0.006,0.0016,-0.0048,-0.0016,0.0077,-0.0073,-0.0082,0.0036,-0.0078,-0.0026,0.0051,-0.0021,-0.0013,0.0102,-0.0016,-0.0039,0.009,-0.0008,0.0066,0.0102,0.0002,-0.0006,0.0121,0.0052,0.0028,0.0163,0.0025,0.0099,0.0135,0.003,-0.0003,0.0147,0.0108,0.007,0.0216,-0.0184,-0.0154,-0.0037,-0.0073,-0.0024,0.0056,-0.0144,-0.0151,-0.004,-0.0218,-0.0188,-0.0072,-0.0099,-0.0026,0.0032,-0.02,-0.0194,-0.0093,-0.0293,-0.0286,-0.0127,-0.0125,-0.0034,0.0011,-0.0274,-0.0266,-0.0172
2021-07-29,-0.016,-0.0269,-0.0218,0.0012,-0.0037,-0.0004,0.0013,-0.0059,-0.0068,-0.0113,-0.019,-0.0139,-0.0007,-0.0029,-0.0021,-0.0004,-0.0021,-0.0043,-0.0104,-0.0112,-0.0039,-0.0011,-0.0008,-0.0016,0.0002,0.0055,0.003,-0.0059,-0.0034,0.004,-0.003,-0.0,-0.0032,-0.0015,0.0093,0.0055,-0.0169,-0.035,-0.0321,0.0015,-0.0058,-0.0008,0.0007,-0.0137,-0.0144,-0.0218,-0.0431,-0.0402,0.0034,-0.0065,0.0008,0.0025,-0.0176,-0.0169,-0.0229,-0.0515,-0.0508,0.0038,-0.0087,0.0004,0.0018,-0.0256,-0.0248
2021-07-30,0.0052,-0.0108,-0.0218,0.0044,0.0056,0.0007,0.0012,0.0025,-0.0048,-0.0037,-0.0149,-0.0226,0.0031,0.0024,0.0002,-0.0056,-0.006,-0.0076,-0.0115,-0.0218,-0.0226,0.0021,0.001,0.0013,-0.0119,-0.0117,-0.0065,-0.02,-0.0258,-0.0233,0.0007,-0.0022,0.0007,-0.0185,-0.02,-0.0093,0.0137,-0.0035,-0.0218,0.0055,0.007,-0.0003,0.0079,0.0086,-0.0059,0.023,0.0008,-0.0211,0.0068,0.0102,0.0002,0.0148,0.0173,-0.003,0.0322,0.0085,-0.021,0.0079,0.0118,-0.0008,0.022,0.0239,-0.0041
2021-08-02,-0.0011,0.0041,-0.0119,-0.0045,-0.0001,0.0011,-0.0067,-0.0055,-0.0042,0.0011,-0.0026,-0.0138,-0.0043,-0.0012,-0.0019,-0.0057,-0.0113,-0.0117,0.0006,-0.0109,-0.0212,-0.0038,-0.0017,-0.0027,-0.0059,-0.0177,-0.0174,0.0028,-0.0173,-0.0231,-0.0036,-0.0028,-0.0058,-0.0049,-0.0233,-0.0248,-0.0007,0.013,-0.0041,-0.005,0.0004,0.002,-0.0065,0.0013,0.002,-0.0029,0.0201,-0.0021,-0.0052,0.0016,0.005,-0.0075,0.0072,0.0098,-0.0024,0.0297,0.0061,-0.0058,0.0021,0.006,-0.0073,0.0145,0.0164
2021-08-03,0.0033,0.0022,0.0075,-0.0004,-0.0049,-0.0005,-0.0002,-0.0068,-0.0057,-0.0013,-0.0002,-0.0039,0.0004,-0.0039,-0.0008,0.0002,-0.0055,-0.011,-0.0003,0.0003,-0.0112,0.0029,-0.0009,0.0012,0.0008,-0.0051,-0.0169,-0.0048,-0.002,-0.022,0.0038,0.0002,0.0009,0.0012,-0.0037,-0.0221,0.0023,0.0017,0.0154,-0.0029,-0.008,-0.0025,-0.0008,-0.0073,0.0006,0.007,0.0041,0.0273,-0.0038,-0.0089,-0.0022,-0.0012,-0.0086,0.0061,0.0061,0.0036,0.0359,-0.0064,-0.0121,-0.0043,-0.0018,-0.0091,0.0127
2021-08-04,0.0065,0.0098,0.0087,0.002,0.0016,-0.0029,0.0035,0.0033,-0.0034,0.0135,0.0122,0.0133,0.0067,0.0072,0.0028,0.0061,0.0063,0.0006,0.0143,0.014,0.0147,0.0054,0.0082,0.0045,0.0041,0.005,-0.0009,0.0213,0.0163,0.0192,0.0101,0.0139,0.0103,0.0067,0.008,0.003,0.0055,0.0079,0.0072,0.0033,0.0003,-0.0047,0.0054,0.0047,-0.0019,-0.0015,0.0055,0.0026,-0.0014,-0.0051,-0.0103,0.0028,0.0016,-0.0058,-0.0026,0.0034,0.001,-0.0002,-0.0065,-0.0123,0.0048,0.003,-0.0044
2021-08-05,0.001,0.0075,0.0108,0.0003,0.0023,0.0019,0.0005,0.004,0.0038,-0.0055,0.008,0.0067,-0.0055,0.0012,0.0016,-0.0013,0.0048,0.005,-0.0081,0.0061,0.0058,-0.0061,-0.0007,0.0021,-0.0005,0.0036,0.0044,-0.0144,0.0066,0.0017,-0.0119,-0.002,0.0018,-0.0023,0.0044,0.0056,0.0038,0.0094,0.0117,0.001,0.0043,0.0014,-0.0003,0.0051,0.0044,0.0105,0.0089,0.016,0.0069,0.0055,0.0017,0.0015,0.0043,0.0032,0.0135,0.0108,0.017,0.0077,0.0076,0.0011,0.0008,0.0055,0.0037
2021-08-06,0.0001,0.0011,0.0076,0.0035,0.0038,0.0058,0.0075,0.008,0.0115,0.0009,-0.0045,0.0089,0.0044,-0.0012,0.0055,0.01,0.0087,0.0148,0.0012,-0.0069,0.0073,0.0025,-0.0036,0.0018,0.0095,0.009,0.0132,0.002,-0.0124,0.0086,0.0034,-0.0086,0.0014,0.012,0.0096,0.0164,-0.0002,0.0037,0.0092,0.0054,0.0064,0.0098,0.008,0.0077,0.0132,-0.001,0.0095,0.0079,0.0045,0.0114,0.01,0.0055,0.007,0.0099,-0.0013,0.0122,0.0095,0.0064,0.0142,0.014,0.0059,0.0067,0.0115
2021-08-09,-0.0045,-0.0044,-0.0033,0.0028,0.0063,0.0067,0.0016,0.0091,0.0096,-0.0052,-0.0043,-0.0097,0.0013,0.0057,0.0001,-0.0022,0.0078,0.0064,-0.0057,-0.0045,-0.0126,0.0009,0.0034,-0.0027,-0.0042,0.0053,0.0048,-0.0064,-0.0044,-0.0188,-0.0007,0.0027,-0.0092,-0.0079,0.004,0.0016,-0.004,-0.0041,-0.0003,0.0032,0.0087,0.0097,0.0036,0.0116,0.0114,-0.0032,-0.0042,0.0062,0.0048,0.0093,0.0162,0.0074,0.013,0.0145,-0.0027,-0.0039,0.0095,0.0052,0.0117,0.0195,0.0096,0.0156,0.0164
2021-08-10,-0.0013,-0.0058,-0.0057,-0.0007,0.0021,0.0056,0.0013,0.0029,0.0104,-0.0019,-0.0071,-0.0061,-0.0004,0.0009,0.0053,0.002,-0.0002,0.0098,-0.0033,-0.009,-0.0078,0.0001,0.001,0.0035,0.0078,0.0036,0.0131,-0.0039,-0.0103,-0.0083,0.0005,-0.0002,0.0032,0.0085,0.0005,0.0125,0.0002,-0.0037,-0.0039,-0.0012,0.002,0.0075,-0.0046,-0.0009,0.007,0.0008,-0.0024,-0.0034,-0.0016,0.0032,0.0077,-0.0052,0.0022,0.0077,0.0023,-0.0004,-0.0016,-0.002,0.0032,0.0096,-0.0112,-0.0017,0.0042
2021-08-11,0.0007,-0.0006,-0.005,0.0013,0.0006,0.0034,-0.0078,-0.0065,-0.005,0.0029,0.0011,-0.0041,0.0014,0.001,0.0023,-0.0066,-0.0046,-0.0068,0.0091,0.0057,0.0,0.0015,0.0015,0.0025,-0.0067,0.0011,-0.0031,0.0113,0.0074,0.0009,0.0015,0.002,0.0013,-0.0055,0.003,-0.0049,-0.0056,-0.0054,-0.0093,0.0012,0.0,0.0033,-0.0078,-0.0123,-0.0087,-0.0078,-0.0071,-0.0102,0.0012,-0.0004,0.0044,-0.009,-0.0142,-0.0069,-0.0143,-0.012,-0.0146,0.001,-0.001,0.0042,-0.009,-0.0202,-0.0107
2021-08-12,-0.0012,-0.0005,-0.0018,0.0017,0.003,0.0023,0.0007,-0.0072,-0.0059,-0.0039,-0.001,-0.0028,0.0017,0.0031,0.0027,-0.001,-0.0076,-0.0056,-0.0094,-0.0004,-0.0037,0.001,0.0025,0.0026,-0.0037,-0.0103,-0.0026,-0.0121,-0.0009,-0.0048,0.001,0.0025,0.003,-0.0054,-0.0108,-0.0024,0.0045,-0.0011,-0.0009,0.0024,0.0036,0.0025,0.0035,-0.0044,-0.0089,0.0073,-0.0005,0.0002,0.0024,0.0036,0.002,0.0051,-0.004,-0.0092,0.0133,-0.0011,0.0012,0.0032,0.0042,0.0022,0.0081,-0.001,-0.0123
2021-08-13,0.0129,0.0117,0.0124,0.0021,0.0038,0.0051,0.0054,0.006,-0.0019,0.0237,0.0197,0.0227,0.0041,0.0058,0.0072,0.0091,0.0081,0.0014,0.0266,0.0169,0.0262,0.0051,0.0061,0.0076,0.0082,0.0045,-0.0022,0.0374,0.0248,0.0364,0.0072,0.0082,0.0097,0.0119,0.0065,0.001,0.0099,0.0145,0.0088,0.001,0.0034,0.0046,0.0062,0.0097,0.0018,-0.001,0.0063,-0.0016,-0.001,0.0014,0.0025,0.0025,0.0076,-0.0015,-0.0042,0.009,-0.0054,-0.0022,0.001,0.002,0.0033,0.0114,0.0022
2021-08-16,0.0068,0.0198,0.0187,0.0029,0.005,0.0067,0.0103,0.0157,0.0164,-0.0028,0.0209,0.0169,0.0004,0.0045,0.0062,0.0103,0.0194,0.0184,-0.0069,0.0195,0.01,-0.001,0.0041,0.0051,0.0101,0.0184,0.0146,-0.0162,0.0206,0.0082,-0.0036,0.0035,0.0046,0.01,0.0221,0.0166,0.0112,0.0212,0.0258,0.0044,0.0054,0.0078,0.0105,0.0168,0.0203,0.0212,0.0201,0.0276,0.007,0.0059,0.0083,0.0105,0.013,0.0182,0.0258,0.0215,0.0351,0.0085,0.0063,0.0095,0.0107,0.0141,0.0222
2021-08-17,0.0043,0.0112,0.0243,-0.0,0.0029,0.005,0.005,0.0154,0.0208,0.0209,0.018,0.0422,0.0051,0.0054,0.0095,0.0075,0.0179,0.0271,0.0281,0.021,0.0482,0.0077,0.0066,0.0118,0.0091,0.0192,0.0276,0.0446,0.0276,0.066,0.0129,0.0092,0.0164,0.0116,0.0217,0.0339,-0.0032,0.008,0.018,-0.0028,0.0016,0.0026,0.0034,0.014,0.0203,-0.0198,0.001,-0.0,-0.0077,-0.0008,-0.0019,0.0009,0.0114,0.0139,-0.0276,-0.0025,-0.0067,-0.0106,-0.0022,-0.0044,-0.0008,0.0099,0.0132
2021-08-18,0.0049,0.0093,0.0162,-0.0053,-0.0053,-0.0024,-0.0021,0.0029,0.0133,-0.0076,0.0131,0.0102,-0.006,-0.001,-0.0006,-0.0078,-0.0003,0.01,-0.0091,0.0187,0.0117,-0.0055,0.0021,0.0011,-0.0103,-0.0014,0.0087,-0.0211,0.0225,0.0059,-0.0063,0.0065,0.0029,-0.016,-0.0046,0.0054,0.0067,0.0035,0.0147,-0.0058,-0.0085,-0.0042,0.0007,0.0041,0.0146,0.0199,-0.0003,0.0209,-0.005,-0.0127,-0.0059,0.0065,0.0074,0.018,0.022,-0.0062,0.0194,-0.0055,-0.0161,-0.0077,0.0094,0.0086,0.0194
2021-08-19,-0.0171,-0.0122,-0.0079,-0.0053,-0.0105,-0.0105,-0.0013,-0.0034,0.0016,-0.0145,-0.022,-0.0016,-0.0062,-0.0122,-0.0072,0.0001,-0.0077,-0.0002,-0.0038,-0.0128,0.0149,-0.0016,-0.0071,0.0005,0.0062,-0.0042,0.0048,-0.0012,-0.0223,0.0213,-0.0024,-0.0087,0.0041,0.0077,-0.0084,0.0031,-0.0282,-0.0217,-0.0248,-0.01,-0.0157,-0.0184,-0.0076,-0.0069,-0.0035,-0.0309,-0.0116,-0.0312,-0.009,-0.014,-0.0216,-0.009,-0.0026,-0.0017,-0.0424,-0.0214,-0.0484,-0.0139,-0.0193,-0.0298,-0.0154,-0.0061,-0.0069
2021-08-20,-0.0091,-0.0261,-0.0213,-0.0043,-0.0096,-0.0148,0.0079,0.0066,0.0045,-0.007,-0.0214,-0.0289,-0.0022,-0.0084,-0.0144,0.0216,0.0217,0.0138,-0.0159,-0.0197,-0.0286,-0.0059,-0.0074,-0.0129,0.0224,0.0287,0.0181,-0.0139,-0.0151,-0.0358,-0.0038,-0.0062,-0.0125,0.0359,0.0439,0.0272,0.0002,-0.028,-0.0215,-0.0006,-0.0106,-0.0163,0.0068,-0.0008,-0.0001,-0.0019,-0.0327,-0.0135,-0.0028,-0.0118,-0.0168,-0.007,-0.0159,-0.0095,0.008,-0.0348,-0.0136,0.001,-0.0129,-0.0183,-0.0084,-0.0237,-0.0145
2021-08-23,0.0097,0.0005,-0.0166,0.0073,0.0029,-0.0023,0.0288,0.0369,0.0356,0.0037,-0.0033,-0.0177,0.0064,0.0041,-0.0021,0.025,0.0471,0.0473,-0.0025,-0.0184,-0.0221,0.0049,-0.001,-0.0026,0.0244,0.0474,0.0539,-0.0082,-0.022,-0.0232,0.0039,0.0001,-0.0023,0.0208,0.0574,0.0656,0.0163,0.0165,-0.0121,0.0089,0.0082,-0.0018,0.0294,0.0365,0.0286,0.0225,0.0205,-0.011,0.0098,0.007,-0.0021,0.0334,0.0262,0.0169,0.0294,0.0377,-0.0063,0.0114,0.0125,-0.0016,0.0342,0.0255,0.0097
2021-08-24,0.0097,0.0195,0.0102,0.0092,0.0166,0.0121,0.004,0.0329,0.0411,0.0119,0.0157,0.0085,0.0099,0.0163,0.014,-0.0045,0.0203,0.0424,0.0135,0.011,-0.0051,0.0109,0.0158,0.0099,-0.0098,0.0144,0.0371,0.0157,0.0073,-0.0066,0.0116,0.0156,0.0117,-0.0181,0.0023,0.0383,0.0081,0.0245,0.0247,0.0081,0.0171,0.0164,0.0097,0.0395,0.0466,0.0059,0.0285,0.0265,0.0074,0.0173,0.0145,0.0186,0.0526,0.0453,0.0041,0.0337,0.0419,0.0063,0.0178,0.0188,0.0248,0.0598,0.0509
2021-08-25,0.0041,0.0139,0.0238,0.0038,0.013,0.0204,-0.0017,0.0023,0.0311,-0.0002,0.0117,0.0155,-0.0016,0.0083,0.0147,-0.004,-0.0085,0.0163,0.0002,0.0137,0.0112,-0.0045,0.0063,0.0112,-0.0014,-0.0112,0.013,-0.0041,0.0115,0.0032,-0.0099,0.0016,0.0055,-0.0036,-0.0216,-0.0013,0.0038,0.0119,0.0283,0.007,0.0151,0.0242,-0.0044,0.0053,0.0349,0.0082,0.0141,0.037,0.0123,0.0198,0.0298,-0.0021,0.0165,0.0504,0.008,0.0121,0.0419,0.0157,0.0221,0.0338,-0.0048,0.0199,0.0548
