,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2021-09-08,0.0037,0.0138,0.0189,-0.0071,-0.0093,-0.0095,0.0042,0.0073,0.0088,0.0023,0.0041,0.0058,0.0046,0.0002,-0.002,0.012,0.0182,0.0221,-0.3506,0.1186,-0.2241,0.0866,-0.1527,-0.1638,-0.0299,0.013,-0.027,-0.0157,-0.0096,-0.0178,0.0017,0.0087,0.0104,-0.0004,0.0003,0.0008,0.0032,0.0085,0.0122,0.0004,0.0008,0.0018,0.0049,0.0083,0.0142,0.0013,0.0014,0.0029
2021-09-09,0.0009,0.0047,0.0148,-0.0004,-0.0075,-0.0097,0.0035,0.0077,0.0108,0.0001,0.0024,0.0042,0.0062,0.0109,0.0065,0.0006,0.0127,0.0189,-0.0962,-0.4131,0.0109,0.26,0.3691,0.0675,-0.015,-0.0444,-0.0022,-0.0426,-0.0576,-0.0518,0.0011,0.0028,0.0098,-0.0031,-0.0035,-0.0028,0.0018,0.005,0.0104,-0.001,-0.0006,-0.0002,0.0027,0.0075,0.011,0.0013,0.0026,0.0027
2021-09-10,-0.0005,0.0005,0.0042,0.0001,-0.0003,-0.0074,0.0004,0.0039,0.008,-0.002,-0.0019,0.0003,0.0013,0.0075,0.0121,-0.0042,-0.0036,0.0084,1.4477,1.2121,0.4364,0.0949,0.3795,0.4991,0.0685,0.0526,0.0211,-0.0612,-0.1012,-0.1153,0.0002,0.0013,0.003,-0.0044,-0.0075,-0.0079,-0.0029,-0.001,0.0021,-0.0015,-0.0025,-0.0022,-0.0063,-0.0037,0.0012,0.0016,0.003,0.0043
2021-09-13,0.0,-0.0004,0.0005,-0.0023,-0.0022,-0.0026,-0.0001,0.0003,0.0038,-0.0018,-0.0039,-0.0037,-0.0002,0.0011,0.0073,-0.0013,-0.0055,-0.0049,-0.3879,0.4982,0.354,0.0163,0.1128,0.4021,0.009,0.0781,0.062,0.0166,-0.0456,-0.0862,-0.0015,-0.0012,-0.0001,0.0,-0.0044,-0.0075,-0.002,-0.0049,-0.003,-0.0008,-0.0023,-0.0033,-0.0026,-0.0088,-0.0062,-0.0016,-0.0,0.0013
2021-09-14,0.0007,0.0007,0.0003,-0.0013,-0.0036,-0.0036,-0.0007,-0.0008,-0.0004,-0.0007,-0.0025,-0.0045,-0.0022,-0.0024,-0.0012,0.0,-0.0013,-0.0055,0.0024,-0.3864,0.5018,0.1965,0.2161,0.3315,0.0251,0.0342,0.1051,0.0327,0.0499,-0.0144,-0.0017,-0.0031,-0.0029,0.0021,0.0021,-0.0023,-0.003,-0.005,-0.0078,0.0006,-0.0002,-0.0017,-0.0044,-0.007,-0.0132,-0.0011,-0.0027,-0.0011
2021-09-15,-0.0003,0.0004,0.0004,0.0026,0.0013,-0.001,0.0003,-0.0004,-0.0005,0.0007,-0.0,-0.0018,0.001,-0.0012,-0.0014,-0.0014,-0.0013,-0.0027,-0.262,-0.2602,-0.5472,0.1219,0.3424,0.3643,0.0103,0.0356,0.0449,0.0341,0.068,0.0857,-0.0012,-0.0029,-0.0043,0.0042,0.0063,0.0063,-0.0018,-0.0048,-0.0068,0.0027,0.0033,0.0026,-0.0024,-0.0069,-0.0094,0.0011,0.0,-0.0016
2021-09-16,-0.0009,-0.0013,-0.0006,0.0034,0.0061,0.0047,0.0006,0.0009,0.0002,0.0015,0.0021,0.0015,0.0022,0.0033,0.001,-0.0006,-0.0019,-0.0019,-0.4303,-0.5796,-0.5786,-0.4558,-0.3895,-0.2695,-0.0132,-0.003,0.022,0.0011,0.0353,0.0692,-0.0023,-0.0035,-0.0052,0.0025,0.0067,0.0088,-0.0018,-0.0036,-0.0065,0.0026,0.0053,0.0059,-0.0011,-0.0036,-0.008,0.0026,0.0037,0.0027
2021-09-17,0.0024,0.0015,0.0012,0.0,0.0034,0.0061,-0.0012,-0.0006,-0.0003,0.0,0.0015,0.0022,-0.0051,-0.0029,-0.0019,0.0001,-0.0005,-0.0019,0.7496,-0.0033,-0.2644,-0.1591,-0.5424,-0.4866,0.003,-0.0102,-0.0,-0.02,-0.0189,0.0146,-0.0036,-0.0059,-0.0071,-0.0011,0.0013,0.0056,-0.004,-0.0057,-0.0075,-0.0002,0.0024,0.0051,-0.0043,-0.0055,-0.0079,0.0009,0.0035,0.0046
2021-09-20,0.0044,0.0068,0.0059,0.0001,0.0001,0.0035,-0.0048,-0.006,-0.0054,-0.0022,-0.0022,-0.0007,-0.0148,-0.0198,-0.0176,-0.0046,-0.0045,-0.0051,0.1667,1.0412,0.1629,0.8511,0.5567,-0.1529,-0.0568,-0.0539,-0.0664,-0.006,-0.0259,-0.0248,-0.0087,-0.0123,-0.0146,-0.0028,-0.0039,-0.0015,-0.0062,-0.0101,-0.0119,-0.0026,-0.0028,-0.0002,-0.0035,-0.0078,-0.0089,-0.0024,-0.0015,0.0011
2021-09-21,0.002,0.0064,0.0089,-0.0001,-0.0,-0.0,-0.004,-0.0088,-0.0099,-0.0017,-0.0039,-0.0039,-0.0106,-0.0252,-0.0302,-0.0034,-0.0079,-0.0078,-0.0784,0.0752,0.8811,-0.0783,0.7062,0.4349,0.0355,-0.0233,-0.0204,0.0209,0.0148,-0.0055,-0.0031,-0.0118,-0.0153,-0.001,-0.0037,-0.0049,-0.005,-0.0112,-0.0151,-0.0021,-0.0047,-0.0048,-0.0071,-0.0105,-0.0148,-0.0033,-0.0057,-0.0048
2021-09-22,-0.0018,0.0002,0.0046,-0.0011,-0.0012,-0.0012,-0.0032,-0.0071,-0.0119,-0.0008,-0.0025,-0.0047,-0.0047,-0.0153,-0.0298,-0.0004,-0.0037,-0.0083,0.4103,0.2997,0.5163,0.2583,0.1598,1.1469,-0.0048,0.0305,-0.028,0.0188,0.0401,0.0338,-0.0023,-0.0054,-0.014,0.0008,-0.0001,-0.0029,-0.0022,-0.0071,-0.0133,-0.0001,-0.0022,-0.0048,-0.002,-0.0091,-0.0125,-0.0011,-0.0044,-0.0068
2021-09-23,-0.0042,-0.006,-0.0039,-0.0006,-0.0018,-0.0019,-0.0033,-0.0064,-0.0104,-0.0004,-0.0012,-0.0028,-0.0022,-0.0069,-0.0175,-0.0001,-0.0005,-0.0038,-0.375,-0.1185,-0.1877,-0.2849,-0.1002,-0.1707,-0.0203,-0.025,0.0096,0.0068,0.0257,0.0471,-0.0019,-0.0042,-0.0073,0.0007,0.0015,0.0005,-0.001,-0.0032,-0.0081,0.0004,0.0003,-0.0018,0.0,-0.002,-0.009,-0.0,-0.0011,-0.0044
2021-09-24,-0.0061,-0.0102,-0.012,-0.0007,-0.0014,-0.0025,-0.0035,-0.0068,-0.0099,-0.0004,-0.0008,-0.0016,-0.0007,-0.0029,-0.0076,-0.0001,-0.0002,-0.0006,-0.2,-0.5,-0.2948,-0.27,-0.478,-0.3432,-0.0083,-0.0284,-0.0331,-0.0114,-0.0047,0.014,-0.0011,-0.0031,-0.0053,-0.0004,0.0003,0.0011,-0.0008,-0.0018,-0.0039,0.0002,0.0006,0.0005,-0.0004,-0.0004,-0.0024,0.0009,0.0009,-0.0003
2021-09-27,-0.0131,-0.0191,-0.0232,0.0001,-0.0006,-0.0013,-0.0054,-0.009,-0.0122,-0.0014,-0.0019,-0.0022,0.0031,0.0024,0.0002,-0.003,-0.0031,-0.0032,-0.0776,-0.2621,-0.5388,-0.3662,-0.5374,-0.6692,-0.0514,-0.0592,-0.0783,-0.0166,-0.0278,-0.0212,-0.0044,-0.0055,-0.0074,-0.0028,-0.0032,-0.0025,-0.0021,-0.0029,-0.0039,-0.0021,-0.0019,-0.0016,0.0005,0.0001,0.0001,-0.0013,-0.0005,-0.0005
2021-09-28,-0.0103,-0.0232,-0.0291,0.008,0.0081,0.0073,-0.0064,-0.0118,-0.0153,-0.004,-0.0054,-0.0058,-0.0021,0.001,0.0003,-0.0165,-0.0195,-0.0196,0.4299,0.3189,0.0552,1.2748,0.4417,0.0524,-0.0001,-0.0515,-0.0593,0.0214,0.0045,-0.007,-0.0047,-0.0091,-0.0102,-0.0052,-0.0081,-0.0084,-0.0049,-0.007,-0.0078,-0.0066,-0.0087,-0.0085,-0.0052,-0.0047,-0.0051,-0.0081,-0.0094,-0.0086
2021-09-29,-0.0126,-0.0227,-0.0355,0.0041,0.0121,0.0122,-0.0055,-0.0118,-0.0172,-0.0032,-0.0072,-0.0086,0.0023,0.0002,0.0032,-0.011,-0.0274,-0.0303,0.3595,0.9439,0.793,0.0336,1.3513,0.4901,0.0292,0.029,-0.0238,0.0095,0.0312,0.0141,-0.002,-0.0067,-0.0111,-0.0048,-0.01,-0.0128,-0.0035,-0.0084,-0.0104,-0.0055,-0.0121,-0.0142,-0.0051,-0.0102,-0.0097,-0.0064,-0.0145,-0.0158
2021-09-30,-0.0016,-0.0141,-0.0242,0.0039,0.0081,0.0161,-0.0037,-0.0091,-0.0154,-0.0033,-0.0065,-0.0105,-0.0059,-0.0036,-0.0057,-0.0112,-0.0221,-0.0383,-0.2361,0.0386,0.485,0.0699,0.1059,1.5156,-0.0734,-0.0464,-0.0465,0.0085,0.0181,0.0399,-0.0074,-0.0094,-0.0141,-0.0051,-0.0098,-0.015,-0.0042,-0.0077,-0.0126,-0.0058,-0.0113,-0.0178,-0.0007,-0.0058,-0.0109,-0.0066,-0.0129,-0.021
2021-10-01,-0.0051,-0.0067,-0.0191,-0.0007,0.0032,0.0074,-0.0034,-0.007,-0.0124,-0.0019,-0.0052,-0.0084,-0.0015,-0.0074,-0.0052,-0.0032,-0.0144,-0.0253,0.1988,-0.0842,0.2451,0.473,0.5759,0.6289,-0.0075,-0.0804,-0.0536,0.0454,0.0543,0.0643,-0.0028,-0.0102,-0.0122,0.0007,-0.0044,-0.0091,-0.0026,-0.0068,-0.0103,-0.0018,-0.0075,-0.013,-0.0024,-0.0031,-0.0081,-0.0045,-0.011,-0.0174
2021-10-04,-0.0002,-0.0053,-0.0069,-0.0008,-0.0015,0.0024,-0.0044,-0.0078,-0.0114,-0.004,-0.0059,-0.0092,-0.0089,-0.0105,-0.0163,-0.0076,-0.0108,-0.0219,0.0341,0.2398,-0.0529,-0.4266,-0.1554,-0.0964,-0.0049,-0.0123,-0.0849,-0.019,0.0256,0.0343,-0.0055,-0.0083,-0.0157,-0.0051,-0.0044,-0.0094,-0.0055,-0.0081,-0.0123,-0.0043,-0.006,-0.0118,-0.0055,-0.0079,-0.0086,-0.0034,-0.0078,-0.0144
2021-10-05,-0.0062,-0.0064,-0.0115,-0.0074,-0.0082,-0.0089,-0.0039,-0.0083,-0.0117,-0.0039,-0.0079,-0.0098,-0.0015,-0.0104,-0.0119,-0.0,-0.0076,-0.0108,0.1904,0.231,0.4758,0.644,-0.0573,0.3885,0.0361,0.031,0.0233,0.0131,-0.0062,0.039,-0.0013,-0.0068,-0.0096,-0.0004,-0.0054,-0.0048,-0.003,-0.0085,-0.0111,-0.0011,-0.0054,-0.0071,-0.0048,-0.0103,-0.0127,-0.002,-0.0053,-0.0098
2021-10-06,-0.0079,-0.014,-0.0142,-0.0088,-0.0161,-0.0169,-0.0034,-0.0073,-0.0117,-0.003,-0.0069,-0.0109,0.0015,0.0,-0.0089,0.0035,0.0035,-0.0041,-0.194,-0.0406,-0.0078,-0.1882,0.3347,-0.2347,0.0437,0.0813,0.0761,0.0359,0.0495,0.0295,0.0003,-0.001,-0.0065,0.0029,0.0025,-0.0025,-0.0018,-0.0047,-0.0102,0.001,-0.0001,-0.0044,-0.004,-0.0088,-0.0143,-0.0011,-0.0031,-0.0064
2021-10-07,-0.003,-0.0108,-0.0169,-0.0035,-0.0122,-0.0195,-0.0014,-0.0047,-0.0086,-0.0012,-0.0042,-0.0081,0.0003,0.0018,0.0003,0.0012,0.0047,0.0047,0.0146,-0.1823,-0.0266,-0.1259,-0.2903,0.1667,0.016,0.0604,0.0986,0.032,0.0691,0.083,0.0004,0.0007,-0.0006,0.0034,0.0063,0.0059,-0.0003,-0.0021,-0.0051,0.0017,0.0027,0.0016,-0.0012,-0.0052,-0.0099,-0.0002,-0.0013,-0.0033
2021-10-08,-0.0,-0.003,-0.0108,0.0003,-0.0032,-0.012,-0.0,-0.0014,-0.0048,0.0001,-0.0011,-0.004,-0.0,0.0003,0.0018,-0.0,0.0012,0.0047,-0.3408,-0.3312,-0.461,-0.1954,-0.2967,-0.429,-0.0212,-0.0055,0.0379,-0.0177,0.0137,0.0501,-0.0016,-0.0012,-0.0009,0.0004,0.0037,0.0066,-0.0006,-0.001,-0.0027,0.0014,0.0031,0.0041,0.0004,-0.0008,-0.0047,0.0027,0.0025,0.0014
2021-10-11,-0.0003,-0.0003,-0.0032,-0.0003,-0.0,-0.0035,-0.0003,-0.0003,-0.0017,-0.0001,-0.0,-0.0012,-0.0004,-0.0004,-0.0001,0.0,-0.0,0.0012,0.4003,-0.0769,-0.0635,0.1889,-0.0434,-0.1638,0.0052,-0.0161,-0.0003,-0.0009,-0.0186,0.0128,-0.0004,-0.002,-0.0016,0.0009,0.0012,0.0046,-0.0006,-0.0013,-0.0016,0.001,0.0024,0.0041,-0.0009,-0.0005,-0.0017,0.0011,0.0038,0.0036
2021-10-12,-0.0033,-0.0036,-0.0036,-0.0035,-0.0038,-0.0035,-0.0022,-0.0025,-0.0025,-0.0014,-0.0015,-0.0014,-0.0009,-0.0013,-0.0013,0.0009,0.0009,0.0009,-0.3757,-0.1259,-0.4238,-0.2294,-0.0838,-0.2629,-0.0501,-0.0452,-0.0654,-0.0353,-0.0361,-0.0532,-0.004,-0.0044,-0.006,-0.0018,-0.0009,-0.0006,-0.0018,-0.0024,-0.0031,0.0002,0.0012,0.0027,0.0007,-0.0002,0.0002,0.0025,0.0036,0.0063
2021-10-13,-0.0064,-0.0097,-0.01,-0.0028,-0.0063,-0.0066,-0.003,-0.0051,-0.0054,-0.0008,-0.0022,-0.0023,0.0007,-0.0002,-0.0005,0.0014,0.0023,0.0023,-0.0045,-0.3785,-0.1298,0.4899,0.1481,0.3651,-0.0152,-0.0645,-0.0597,0.0171,-0.0187,-0.0196,-0.0027,-0.0067,-0.0071,0.0026,0.0008,0.0017,-0.0021,-0.0039,-0.0045,0.0018,0.002,0.003,-0.0015,-0.0007,-0.0017,0.0008,0.0033,0.0044
2021-10-14,-0.0074,-0.0137,-0.017,0.0038,0.001,-0.0025,-0.0016,-0.0045,-0.0067,0.0008,0.0,-0.0014,0.0045,0.0052,0.0043,-0.0024,-0.001,-0.0001,1.0818,1.0725,0.2938,0.2726,0.8961,0.4612,0.0498,0.0338,-0.0179,0.0567,0.0748,0.0369,0.003,0.0003,-0.0037,0.0073,0.0099,0.0082,0.0008,-0.0013,-0.003,0.0045,0.0062,0.0065,-0.0015,-0.003,-0.0023,0.0012,0.002,0.0045
2021-10-15,-0.0014,-0.0087,-0.0151,0.0085,0.0123,0.0095,-0.0003,-0.0019,-0.0048,0.0025,0.0033,0.0025,0.0009,0.0054,0.0061,-0.0041,-0.0065,-0.0051,-0.3941,0.2614,0.2557,-0.4203,-0.2622,0.0992,0.0133,0.0638,0.0476,0.0287,0.087,0.1057,0.0023,0.0053,0.0026,0.0059,0.0133,0.0159,0.0017,0.0026,0.0005,0.0045,0.009,0.0108,0.0011,-0.0004,-0.0018,0.0029,0.0041,0.005
2021-10-18,0.0079,0.0065,-0.0009,0.0102,0.0188,0.0227,0.0023,0.0021,0.0005,0.0058,0.0083,0.0091,-0.0035,-0.0026,0.0019,0.001,-0.0031,-0.0055,0.3261,-0.1965,0.6727,0.3272,-0.2306,-0.0208,0.0128,0.0264,0.0774,0.0108,0.0398,0.0988,0.0035,0.0058,0.0088,0.0056,0.0115,0.019,0.0031,0.0048,0.0057,0.0053,0.0098,0.0143,0.0026,0.0037,0.0022,0.0049,0.0078,0.0091
2021-10-19,0.0118,0.0198,0.0184,0.0084,0.0187,0.0274,0.003,0.0053,0.005,0.0059,0.0118,0.0142,-0.0063,-0.0098,-0.0089,0.0031,0.0041,-0.0,0.1685,0.5495,-0.0611,-0.2051,0.055,-0.3884,0.0029,0.0157,0.0293,-0.0064,0.0044,0.0332,0.0046,0.0082,0.0105,0.0043,0.0099,0.0159,0.0047,0.0078,0.0096,0.005,0.0103,0.0148,0.0048,0.0074,0.0086,0.0057,0.0107,0.0136
2021-10-20,0.0101,0.022,0.0301,0.0037,0.0122,0.0225,0.0039,0.0069,0.0092,0.0062,0.0121,0.018,-0.0028,-0.0091,-0.0125,0.0089,0.012,0.013,-0.3735,-0.268,-0.0292,-0.0709,-0.2614,-0.0197,-0.0099,-0.007,0.0057,-0.0151,-0.0213,-0.0107,0.0039,0.0085,0.0121,0.0028,0.0071,0.0128,0.0045,0.0093,0.0124,0.0039,0.0089,0.0142,0.0053,0.0101,0.0127,0.0052,0.0109,0.0159
2021-10-21,0.0084,0.0186,0.0306,0.0079,0.0116,0.0202,0.0034,0.0073,0.0103,0.0052,0.0114,0.0174,-0.0021,-0.0048,-0.0111,0.0022,0.0112,0.0143,-0.2242,-0.514,-0.4321,0.3065,0.2139,-0.0351,-0.0354,-0.045,-0.0422,-0.0317,-0.0462,-0.0523,0.0023,0.0062,0.0108,0.0028,0.0056,0.0099,0.0041,0.0087,0.0134,0.0049,0.0088,0.0138,0.0061,0.0114,0.0163,0.0073,0.0125,0.0183
2021-10-22,0.0032,0.0116,0.0219,0.0006,0.0085,0.0122,0.0047,0.0081,0.0121,0.0062,0.0115,0.0177,0.0064,0.0044,0.0016,0.0125,0.0148,0.0238,0.1531,-0.1054,-0.4395,-0.3546,-0.1568,-0.2166,-0.0326,-0.0669,-0.0761,-0.0134,-0.0446,-0.059,0.0013,0.0035,0.0074,0.0026,0.0053,0.0081,0.0028,0.007,0.0115,0.0035,0.0084,0.0123,0.0046,0.0107,0.016,0.0046,0.0118,0.0171
2021-10-25,0.0033,0.0065,0.015,0.001,0.0016,0.0095,0.0037,0.0085,0.0119,0.0046,0.0109,0.0161,0.0041,0.0106,0.0085,0.0086,0.0212,0.0235,-0.0124,0.1388,-0.1165,-0.0205,-0.3678,-0.1741,-0.051,-0.082,-0.1145,-0.0546,-0.0673,-0.0968,0.0001,0.0014,0.0037,-0.0006,0.002,0.0047,0.0024,0.0052,0.0094,0.0026,0.0061,0.011,0.0049,0.0095,0.0157,0.0061,0.0107,0.018
2021-10-26,0.0038,0.0071,0.0104,0.003,0.004,0.0046,0.0036,0.0073,0.0121,0.004,0.0087,0.0149,0.0034,0.0075,0.014,0.0052,0.0138,0.0265,0.6387,0.6183,0.866,0.6986,0.6638,0.0738,0.0028,-0.0484,-0.0794,-0.0023,-0.0568,-0.0694,0.0027,0.0028,0.0041,0.0028,0.0022,0.0048,0.0027,0.0051,0.0079,0.0031,0.0057,0.0092,0.0027,0.0076,0.0122,0.0034,0.0095,0.0141
2021-10-27,0.0028,0.0066,0.01,0.0156,0.0187,0.0197,0.0027,0.0063,0.0101,0.0067,0.0107,0.0154,0.0026,0.006,0.0102,-0.0031,0.002,0.0107,-0.4564,-0.1092,-0.1203,1.2062,2.7474,2.6706,-0.0398,-0.0371,-0.0862,0.1121,0.1096,0.049,0.0002,0.0029,0.003,0.0138,0.0166,0.016,0.0019,0.0046,0.007,0.0084,0.0115,0.0141,0.0038,0.0064,0.0114,0.0024,0.0058,0.012
2021-10-28,0.0081,0.0109,0.0148,0.0124,0.0282,0.0313,0.0047,0.0075,0.0111,0.0069,0.0136,0.0177,0.0011,0.0037,0.0071,0.0008,-0.0023,0.0029,1.8373,0.5423,1.5273,-0.6536,-0.2359,0.2979,0.0842,0.0411,0.044,0.0032,0.1157,0.1132,0.0081,0.0083,0.011,0.0075,0.0213,0.0242,0.005,0.0069,0.0096,0.0077,0.0162,0.0193,0.0017,0.0054,0.0081,0.008,0.0105,0.0139
2021-10-29,0.0016,0.0097,0.0126,0.0163,0.0289,0.045,0.0034,0.0081,0.0109,0.0087,0.0157,0.0225,0.0053,0.0064,0.0091,0.0001,0.001,-0.0022,-0.2656,1.0836,0.1326,0.8013,-0.3761,0.3764,0.0196,0.1054,0.0615,0.0398,0.0431,0.1601,0.0026,0.0107,0.0109,0.0115,0.019,0.033,0.0018,0.0069,0.0088,0.0098,0.0176,0.0261,0.001,0.0027,0.0064,0.0079,0.016,0.0184
2021-11-01,-0.0022,-0.0005,0.0076,0.008,0.0245,0.0371,0.0036,0.007,0.0118,0.0084,0.0172,0.0242,0.0099,0.0153,0.0164,0.0089,0.009,0.0098,-0.5699,-0.6841,-0.1038,-0.57,-0.2255,-0.7318,-0.0068,0.0126,0.0979,-0.0052,0.0344,0.0378,0.0005,0.0031,0.0112,0.0067,0.0183,0.0259,0.0008,0.0027,0.0077,0.0074,0.0173,0.0252,0.0012,0.0022,0.0039,0.0083,0.0162,0.0244
2021-11-02,-0.0055,-0.0076,-0.006,0.0096,0.0177,0.0343,0.0044,0.008,0.0115,0.0084,0.0169,0.0258,0.0151,0.0252,0.0307,0.0071,0.016,0.0162,1.2684,-0.0243,-0.2835,0.7227,-0.2593,0.3342,0.0464,0.0393,0.0596,0.0025,-0.0027,0.037,0.0036,0.0041,0.0067,0.0077,0.0144,0.0261,0.0017,0.0025,0.0043,0.008,0.0155,0.0254,-0.0004,0.0008,0.0018,0.0083,0.0167,0.0247
2021-11-03,-0.0009,-0.0064,-0.0086,0.0096,0.0192,0.0274,0.0037,0.0081,0.0118,0.0071,0.0156,0.0241,0.0086,0.0239,0.0341,0.0042,0.0114,0.0203,-0.1485,0.9316,-0.1692,-0.2254,0.3345,-0.4262,-0.0191,0.0264,0.0194,-0.0344,-0.032,-0.037,0.0018,0.0054,0.0059,0.0049,0.0126,0.0194,0.0028,0.0044,0.0053,0.0072,0.0153,0.0228,0.0038,0.0034,0.0046,0.0099,0.0183,0.0268
2021-11-04,-0.0024,-0.0033,-0.0088,0.0093,0.0189,0.0287,0.0029,0.0067,0.0111,0.0073,0.0144,0.0229,0.0085,0.0173,0.0326,0.0049,0.0092,0.0164,-0.2725,-0.3805,0.4053,0.1013,-0.1469,0.4697,-0.0023,-0.0213,0.0241,0.0109,-0.0238,-0.0214,0.0017,0.0035,0.0071,0.0074,0.0123,0.0201,0.0019,0.0047,0.0064,0.0072,0.0145,0.0226,0.0021,0.0059,0.0055,0.007,0.017,0.0255
2021-11-05,-0.0002,-0.0026,-0.0035,0.0072,0.0166,0.0263,0.0024,0.0053,0.009,0.0064,0.0137,0.0209,0.005,0.0136,0.0224,0.0055,0.0105,0.0148,0.1124,-0.1907,-0.3109,-0.0165,0.0831,-0.161,-0.0152,-0.0175,-0.0363,-0.0083,0.0025,-0.032,0.0014,0.0031,0.0049,0.0053,0.0128,0.0177,0.0021,0.0041,0.0068,0.0061,0.0134,0.0207,0.003,0.0051,0.0089,0.007,0.014,0.0241
2021-11-08,0.0005,0.0004,-0.002,0.006,0.0132,0.0226,0.0009,0.0033,0.0062,0.0064,0.0129,0.0202,0.0013,0.0063,0.0149,0.0069,0.0124,0.0174,-0.3939,-0.3258,-0.5095,-0.0923,-0.1073,-0.0169,-0.0545,-0.069,-0.071,0.0007,-0.0076,0.0032,-0.0013,0.0001,0.0019,0.0054,0.0107,0.0182,0.0011,0.0032,0.0052,0.0056,0.0117,0.0191,0.0037,0.0067,0.0088,0.0059,0.0129,0.02
2021-11-09,0.0009,0.0015,0.0013,0.0027,0.0086,0.0159,0.0008,0.0018,0.0041,0.0063,0.0127,0.0192,0.0008,0.0021,0.0071,0.0105,0.0175,0.0231,0.3822,-0.1623,-0.0682,0.0211,-0.0731,-0.0884,-0.0047,-0.059,-0.0734,0.0061,0.0068,-0.0016,0.001,-0.0002,0.0012,0.0045,0.0099,0.0152,0.0013,0.0024,0.0045,0.0044,0.0101,0.0162,0.0015,0.0052,0.0082,0.0043,0.0103,0.0173
2021-11-10,0.0007,0.0016,0.0022,-0.0004,0.0023,0.0082,-0.0006,0.0002,0.0011,0.0044,0.0107,0.0172,-0.002,-0.0013,0.0,0.0099,0.0205,0.0276,-0.0836,0.2667,-0.2323,-0.3907,-0.3778,-0.4353,0.0044,-0.0004,-0.0549,-0.034,-0.0281,-0.0275,-0.0012,-0.0002,-0.0015,-0.0002,0.0043,0.0097,-0.0015,-0.0002,0.0009,0.0017,0.0061,0.0118,-0.0017,-0.0002,0.0035,0.0039,0.0082,0.0142
2021-11-11,0.0004,0.0012,0.0021,-0.0026,-0.003,-0.0003,-0.0003,-0.0009,-0.0001,0.0051,0.0095,0.0159,-0.0011,-0.0031,-0.0023,0.0138,0.0239,0.0346,0.3114,0.2018,0.6611,0.8811,0.1462,0.1704,0.0134,0.0178,0.013,0.0242,-0.0107,-0.0046,-0.0007,-0.002,-0.0009,0.0033,0.0031,0.0076,-0.0013,-0.0028,-0.0015,0.0021,0.0039,0.0083,-0.002,-0.0037,-0.0021,0.0009,0.0047,0.0091
2021-11-12,0.0,0.0004,0.0012,-0.0053,-0.0078,-0.0082,0.0007,0.0005,-0.0002,0.0062,0.0113,0.0158,0.0015,0.0005,-0.0016,0.0191,0.0331,0.0434,0.3411,0.7588,0.6117,0.2099,1.276,0.3868,0.0371,0.051,0.0557,0.0392,0.0644,0.0281,0.0022,0.0015,0.0003,0.0055,0.0088,0.0086,0.0008,-0.0006,-0.002,0.0036,0.0057,0.0075,-0.0009,-0.0028,-0.0045,0.0015,0.0023,0.0062
2021-11-15,0.0002,0.0002,0.0006,-0.0115,-0.0167,-0.0192,0.0004,0.0012,0.0009,0.0056,0.0119,0.017,0.0007,0.0022,0.0012,0.0243,0.0438,0.0582,-0.1546,0.1338,0.4868,-0.333,-0.193,0.518,-0.0112,0.0255,0.0392,-0.0197,0.0187,0.0434,0.0002,0.0024,0.0017,0.0016,0.0071,0.0104,0.0007,0.0014,0.0001,0.0028,0.0065,0.0086,0.0012,0.0003,-0.0016,0.0042,0.0057,0.0066
2021-11-16,0.0007,0.0009,0.0009,0.0001,-0.0114,-0.0166,0.0011,0.0016,0.0023,0.0035,0.0091,0.0154,0.0016,0.0023,0.0038,0.0071,0.0316,0.0512,-0.1186,-0.2549,-0.0007,0.4797,-0.0131,0.1941,0.0193,0.0078,0.0453,-0.0845,-0.1025,-0.0673,0.0022,0.0024,0.0046,-0.0009,0.0007,0.0062,0.0015,0.0021,0.0029,0.0038,0.0067,0.0103,0.0007,0.0019,0.001,0.0092,0.0135,0.015
2021-11-17,0.0028,0.0035,0.0037,-0.0014,-0.0013,-0.0127,0.0005,0.0017,0.0021,0.0033,0.0068,0.0125,-0.0018,-0.0003,0.0004,0.0082,0.0153,0.04,0.844,0.6254,0.3741,-0.1758,0.2196,-0.1866,-0.011,0.0081,-0.0032,0.0107,-0.0747,-0.0929,0.0029,0.0051,0.0052,0.0038,0.0029,0.0045,0.0035,0.005,0.0056,0.0034,0.0073,0.0101,0.0042,0.0048,0.006,0.003,0.0122,0.0165
