,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2021-04-22,-0.0066,-0.0093,-0.0124,-0.0029,-0.005,-0.0073,-0.0057,-0.0117,-0.0176,0.0049,0.0111,0.0185,0.002,0.0055,0.0085,0.0042,0.0112,0.0188,0.0178,0.0346,0.0548,0.0072,0.0165,0.0256,0.0149,0.0368,0.0607,0.0028,-0.0457,-0.1608,-0.1048,-0.02,0.048,-0.1185,0.0385,0.0519,-0.0182,-0.0585,-0.0278,-0.0319,-0.0555,-0.0339,-0.0073,-0.0021,0.0017,-0.0004,-0.0005,0.0043,-0.0002,0.0024,0.0038,-0.0012,0.0003,0.0052,0.0009,0.0038,0.0066,0.0007,0.0029,0.0041,0.0016,0.0056,0.0088,0.0023,0.0087,0.0093,0.0019,0.0037,0.0044,0.005,0.012,0.0132
2021-04-23,-0.0018,-0.0084,-0.0111,0.0012,-0.0017,-0.0038,0.0014,-0.0043,-0.0103,0.0046,0.0095,0.0158,0.0018,0.0038,0.0073,0.0034,0.0075,0.0146,0.0116,0.0296,0.0465,0.0024,0.0096,0.019,0.0055,0.0204,0.0425,0.7042,0.709,0.6263,0.3086,0.1714,0.2824,0.2132,0.0695,0.26,0.0034,-0.0148,-0.0553,-0.0182,-0.0495,-0.0727,0.0009,-0.0064,-0.0012,0.0032,0.0028,0.0027,0.0019,0.0017,0.0043,0.0017,0.0005,0.0021,0.0032,0.0041,0.007,0.0021,0.0028,0.005,0.0035,0.0051,0.0091,0.0032,0.0055,0.0119,0.0022,0.0041,0.0059,0.0056,0.0107,0.0177
2021-04-26,-0.0043,-0.0061,-0.0127,0.0007,0.002,-0.001,-0.0016,-0.0002,-0.0059,0.0046,0.0092,0.0141,0.002,0.0038,0.0058,0.0038,0.0072,0.0114,0.0142,0.0259,0.0442,0.0033,0.0057,0.013,0.0096,0.0151,0.0302,-0.395,0.031,0.0339,-0.2272,0.0112,-0.0948,-0.148,0.0337,-0.0888,-0.005,-0.0016,-0.0198,0.0091,-0.0093,-0.0409,0.0034,0.0043,-0.003,0.0026,0.0059,0.0055,0.0022,0.0041,0.0039,0.0037,0.0054,0.0042,0.0032,0.0064,0.0073,0.0021,0.0041,0.0048,0.0032,0.0067,0.0084,0.0038,0.007,0.0093,0.0019,0.0041,0.006,0.0027,0.0083,0.0134
2021-04-27,-0.0049,-0.0091,-0.0109,-0.0002,0.0005,0.0018,-0.0017,-0.0033,-0.002,0.0035,0.0081,0.0127,0.0019,0.0039,0.0057,0.0033,0.0072,0.0106,0.0124,0.0267,0.0386,0.0041,0.0073,0.0098,0.0087,0.0184,0.0239,-0.0109,-0.4017,0.0197,0.0373,-0.1984,0.0489,-0.0367,-0.1792,-0.0042,-0.0137,-0.0186,-0.0153,-0.0064,0.0026,-0.0156,0.0009,0.0043,0.0052,0.0014,0.004,0.0072,0.0017,0.0039,0.0058,0.0023,0.006,0.0077,0.0024,0.0056,0.0088,0.0018,0.0038,0.0059,0.003,0.0062,0.0098,0.0036,0.0073,0.0105,0.0019,0.0038,0.006,0.0039,0.0066,0.0122
2021-04-28,-0.0025,-0.0073,-0.0116,-0.0002,-0.0004,0.0004,-0.001,-0.0028,-0.0044,0.0017,0.0052,0.0098,0.0015,0.0034,0.0054,0.0004,0.0037,0.0075,0.0061,0.0186,0.033,0.0033,0.0074,0.0107,0.0018,0.0105,0.0202,-0.0193,-0.0301,-0.4132,-0.6515,-0.6385,-0.7206,0.0406,0.0024,-0.1459,-0.0284,-0.0416,-0.0465,-0.0592,-0.0652,-0.0567,0.0003,0.0012,0.0046,-0.0006,0.0008,0.0034,0.0014,0.003,0.0052,-0.0059,-0.0036,0.0001,0.0013,0.0037,0.0068,0.0015,0.0032,0.0053,-0.0012,0.0018,0.005,0.0034,0.007,0.0108,0.0017,0.0035,0.0054,0.0043,0.0082,0.0109
2021-04-29,0.0001,-0.0024,-0.0072,0.0024,0.0022,0.002,0.0022,0.0012,-0.0006,0.0003,0.002,0.0055,0.0015,0.003,0.0049,-0.0009,-0.0006,0.0028,0.0004,0.0065,0.019,0.0005,0.0038,0.0079,-0.0042,-0.0024,0.0063,0.8028,0.768,0.7486,1.7744,-0.033,0.003,0.074,0.1176,0.0766,0.0149,-0.0139,-0.0273,-0.0082,-0.0669,-0.0729,0.0019,0.0022,0.0031,0.0018,0.0012,0.0026,0.0021,0.0035,0.0051,-0.0026,-0.0084,-0.0062,0.001,0.0022,0.0046,0.0021,0.0036,0.0054,-0.0021,-0.0034,-0.0004,0.0,0.0034,0.007,0.0022,0.0038,0.0057,-0.0016,0.0026,0.0066
2021-04-30,-0.0004,-0.0003,-0.0028,0.0002,0.0026,0.0024,0.0019,0.0042,0.0031,0.0001,0.0004,0.0021,0.001,0.0025,0.004,-0.001,-0.002,-0.0016,0.0007,0.0011,0.0072,0.0018,0.0023,0.0056,-0.0041,-0.0083,-0.0065,-0.5344,-0.1606,-0.1768,-0.1034,1.4875,-0.133,-0.1776,-0.1167,-0.0808,0.0038,0.0188,-0.0101,-0.0097,-0.0178,-0.0759,-0.0042,-0.0024,-0.002,-0.0009,0.001,0.0004,0.0004,0.0025,0.0038,-0.0026,-0.0052,-0.011,-0.0012,-0.0002,0.0011,0.001,0.0031,0.0046,-0.002,-0.0042,-0.0054,-0.0015,-0.0015,0.0019,0.0017,0.0039,0.0056,-0.0014,-0.003,0.0013
2021-05-03,-0.0009,-0.0013,-0.0012,0.0006,0.0008,0.0032,0.0012,0.0031,0.0054,-0.001,-0.0009,-0.0006,0.0009,0.0019,0.0034,-0.0018,-0.0029,-0.0038,-0.0011,-0.0005,-0.0,0.0012,0.003,0.0036,-0.005,-0.0091,-0.0133,0.8356,-0.1453,0.5408,0.1781,0.0562,1.9304,0.1796,-0.0299,0.0419,-0.0135,-0.0097,0.0051,-0.0088,-0.0184,-0.0265,0.0028,-0.0015,0.0004,-0.0008,-0.0016,0.0002,0.0013,0.0017,0.0038,-0.0024,-0.0051,-0.0076,0.0001,-0.0011,-0.0001,0.0011,0.0021,0.0042,-0.0019,-0.004,-0.0061,0.001,-0.0005,-0.0005,0.0009,0.0026,0.0048,-0.0013,-0.0027,-0.0043
2021-05-04,0.0086,0.0077,0.0073,-0.0011,-0.0004,-0.0003,0.0042,0.0054,0.0073,-0.0022,-0.0032,-0.0031,0.0007,0.0016,0.0026,-0.0022,-0.004,-0.005,-0.0135,-0.0146,-0.014,0.0025,0.0037,0.0056,-0.0089,-0.0138,-0.0179,-0.1243,0.6074,-0.2516,-0.269,-0.1389,-0.2279,-0.1596,-0.0087,-0.1848,0.0218,0.008,0.0119,-0.0087,-0.0175,-0.0269,-0.0069,-0.0042,-0.0084,-0.003,-0.0038,-0.0047,-0.0007,0.0007,0.001,-0.0042,-0.0066,-0.0092,-0.0047,-0.0046,-0.0058,0.0001,0.0013,0.0022,-0.0038,-0.0057,-0.0078,-0.0065,-0.0055,-0.007,0.0012,0.0021,0.0038,-0.0034,-0.0047,-0.0061
2021-05-05,0.0025,0.0111,0.0102,-0.0,-0.0011,-0.0004,0.0021,0.0063,0.0074,-0.0034,-0.0057,-0.0067,-0.0,0.0007,0.0016,-0.0036,-0.0058,-0.0076,-0.0097,-0.023,-0.0241,-0.0,0.0025,0.0037,-0.0097,-0.0185,-0.0234,0.1232,-0.0165,0.8054,0.2887,-0.058,0.1097,0.1612,-0.0242,0.151,-0.0076,0.014,0.0003,-0.0211,-0.0296,-0.0382,-0.0071,-0.014,-0.0113,-0.004,-0.0071,-0.0078,-0.0007,-0.0013,0.0,-0.0053,-0.0094,-0.0118,-0.0038,-0.0085,-0.0084,0.0002,0.0003,0.0014,-0.004,-0.0078,-0.0097,-0.0035,-0.01,-0.009,0.0012,0.0024,0.0033,-0.0025,-0.0059,-0.0072
2021-05-06,-0.001,0.0015,0.0101,0.0008,0.0008,-0.0002,-0.0024,-0.0003,0.0039,-0.0024,-0.0058,-0.008,0.0003,0.0003,0.001,-0.0031,-0.0067,-0.0088,-0.0039,-0.0135,-0.0268,-0.0002,-0.0003,0.0023,-0.0038,-0.0135,-0.0223,-0.1747,-0.0731,-0.1883,0.1655,0.502,0.0979,0.0584,0.229,0.0328,0.0223,0.0146,0.0366,0.0109,-0.0105,-0.0191,0.0041,-0.0031,-0.01,-0.0001,-0.0042,-0.0072,0.0015,0.0009,0.0002,-0.0008,-0.0061,-0.0102,-0.0016,-0.0054,-0.0101,0.0012,0.0014,0.0015,-0.0018,-0.0058,-0.0095,-0.0034,-0.0069,-0.0134,0.0008,0.002,0.0032,-0.0028,-0.0054,-0.0087
2021-05-07,-0.0032,-0.0041,-0.0017,0.0031,0.004,0.004,-0.002,-0.0044,-0.0023,-0.0024,-0.0048,-0.0082,0.0012,0.0015,0.0015,-0.0018,-0.0048,-0.0084,-0.0016,-0.0054,-0.015,-0.0008,-0.001,-0.0011,-0.0015,-0.0053,-0.015,-0.0225,-0.1933,-0.0939,0.1108,0.2947,0.6684,0.0178,0.0772,0.2508,0.0018,0.0241,0.0164,0.0256,0.0367,0.0148,0.0127,0.0169,0.0096,-0.0006,-0.0007,-0.0048,0.0032,0.0047,0.0041,0.0018,0.0009,-0.0043,-0.0007,-0.0024,-0.0062,0.002,0.0032,0.0034,-0.0001,-0.0019,-0.0059,-0.0009,-0.0043,-0.0078,0.0005,0.0013,0.0025,-0.0023,-0.0051,-0.0076
2021-05-10,0.0018,-0.0014,-0.0023,-0.0008,0.0023,0.0031,-0.0009,-0.0029,-0.0053,-0.0033,-0.0056,-0.008,0.001,0.0022,0.0025,-0.0031,-0.0049,-0.0079,-0.0087,-0.0102,-0.0141,0.0029,0.0021,0.0018,-0.0055,-0.007,-0.0108,-0.371,-0.3851,-0.4926,-0.4061,-0.3403,-0.2311,-0.1099,-0.0941,-0.0412,-0.0161,-0.0143,0.0076,-0.0173,0.0078,0.0188,0.0032,0.0159,0.0201,-0.0048,-0.0054,-0.0055,0.0007,0.0039,0.0055,-0.004,-0.0022,-0.003,-0.0041,-0.0048,-0.0064,0.0004,0.0024,0.0037,-0.0029,-0.003,-0.0047,-0.0032,-0.0041,-0.0074,0.0,0.0005,0.0013,-0.0016,-0.0039,-0.0067
2021-05-11,0.0009,0.0027,-0.0005,0.0003,-0.0005,0.0026,-0.0036,-0.0045,-0.0065,-0.004,-0.0073,-0.0096,-0.0003,0.0007,0.0019,-0.004,-0.0071,-0.0089,-0.0093,-0.0179,-0.0194,-0.001,0.0019,0.0011,-0.0045,-0.01,-0.0114,0.2821,-0.1935,-0.2117,-0.0026,-0.4076,-0.342,-0.1469,-0.2406,-0.2271,-0.0006,-0.0167,-0.015,-0.0247,-0.0416,-0.0171,-0.0185,-0.0153,-0.0028,-0.0042,-0.0091,-0.0096,-0.0028,-0.0021,0.0011,-0.0046,-0.0085,-0.0068,-0.0045,-0.0085,-0.0093,-0.0008,-0.0004,0.0016,-0.003,-0.0059,-0.0059,-0.0048,-0.0079,-0.0088,0.0017,0.0017,0.0022,-0.0011,-0.0027,-0.005
2021-05-12,0.0056,0.0064,0.0083,0.0054,0.0057,0.0049,0.0026,-0.001,-0.0019,-0.0049,-0.0089,-0.0121,-0.0012,-0.0015,-0.0005,-0.0051,-0.0091,-0.0122,-0.0163,-0.0254,-0.0339,-0.0079,-0.0089,-0.006,-0.0136,-0.018,-0.0234,-0.3171,-0.1245,-0.4493,-0.1697,-0.1719,-0.5082,0.0411,-0.1118,-0.2094,-0.0192,-0.0198,-0.0356,-0.0264,-0.0504,-0.0668,-0.0071,-0.0255,-0.0223,-0.0079,-0.0121,-0.0169,-0.0039,-0.0067,-0.006,-0.0079,-0.0125,-0.0164,-0.0071,-0.0116,-0.0156,-0.0035,-0.0044,-0.004,-0.0064,-0.0094,-0.0123,-0.0063,-0.011,-0.0141,-0.003,-0.0013,-0.0013,-0.0047,-0.0059,-0.0074
2021-05-13,-0.0036,0.0019,0.0028,0.0007,0.0061,0.0064,-0.0065,-0.0039,-0.0075,-0.005,-0.0099,-0.0138,-0.0011,-0.0023,-0.0026,-0.0051,-0.0102,-0.0142,-0.0066,-0.0228,-0.0318,-0.003,-0.0109,-0.0118,-0.0036,-0.0172,-0.0216,1.4477,0.6714,1.1429,1.2995,0.9092,0.9042,0.3795,0.4362,0.2253,-0.0034,-0.0225,-0.0231,0.0128,-0.0139,-0.0383,0.0017,-0.0054,-0.0238,-0.0039,-0.0118,-0.016,-0.0012,-0.0051,-0.0079,-0.0023,-0.0102,-0.0147,-0.004,-0.0111,-0.0155,-0.0015,-0.0051,-0.0059,-0.0035,-0.0099,-0.0129,-0.004,-0.0102,-0.0149,-0.002,-0.005,-0.0033,-0.0048,-0.0095,-0.0106
2021-05-14,-0.0072,-0.0108,-0.0053,-0.0002,0.0005,0.0059,-0.0101,-0.0165,-0.0139,-0.0039,-0.0089,-0.0137,-0.0002,-0.0013,-0.0025,-0.0038,-0.0089,-0.014,-0.0001,-0.0067,-0.0229,-0.0001,-0.0031,-0.011,0.0031,-0.0006,-0.0142,-0.0718,1.272,0.5514,-0.0221,1.2488,0.8671,0.0184,0.4049,0.4626,0.03,0.0265,0.0068,0.0325,0.0457,0.0181,0.0158,0.0175,0.0103,0.0011,-0.0028,-0.0107,0.0024,0.0012,-0.0027,0.0021,-0.0002,-0.0081,-0.0009,-0.0048,-0.0119,0.0007,-0.0008,-0.0043,-0.0003,-0.0037,-0.0101,-0.0031,-0.0071,-0.0133,-0.0014,-0.0034,-0.0064,-0.003,-0.0078,-0.0126
2021-05-17,-0.0079,-0.015,-0.0186,-0.0004,-0.0006,0.0001,-0.0141,-0.024,-0.0303,-0.0044,-0.0082,-0.0132,-0.0003,-0.0005,-0.0016,-0.0048,-0.0086,-0.0137,-0.0005,-0.0006,-0.0072,-0.0003,-0.0004,-0.0034,0.0053,0.0084,0.0047,-0.6243,-0.6513,-0.1464,-0.5314,-0.5417,0.0539,-0.236,-0.222,0.0733,-0.026,0.0032,-0.0002,-0.0269,0.0047,0.0175,-0.0022,0.0135,0.0152,-0.0035,-0.0025,-0.0064,-0.0,0.0024,0.0012,-0.0037,-0.0016,-0.0039,-0.002,-0.0028,-0.0068,0.0003,0.001,-0.0005,-0.0018,-0.0021,-0.0055,-0.0002,-0.0033,-0.0073,0.0006,-0.0008,-0.0028,0.0004,-0.0027,-0.0075
2021-05-18,-0.0072,-0.015,-0.0221,-0.0003,-0.0007,-0.001,-0.0047,-0.0187,-0.0286,-0.0047,-0.0091,-0.0129,-0.0009,-0.0013,-0.0015,-0.0033,-0.0081,-0.0119,-0.002,-0.0025,-0.0026,-0.0016,-0.0019,-0.002,-0.0018,0.0035,0.0066,0.598,-0.3996,-0.4427,0.4045,-0.3418,-0.3563,0.0298,-0.2133,-0.1988,-0.0049,-0.0307,-0.0017,0.0436,0.0155,0.0485,-0.0031,-0.0053,0.0104,-0.0033,-0.0068,-0.0057,-0.0012,-0.0012,0.0012,0.0007,-0.003,-0.0009,-0.0032,-0.0052,-0.006,-0.0009,-0.0006,0.0001,-0.0027,-0.0045,-0.0048,-0.0031,-0.0033,-0.0063,-0.0006,0.0,-0.0014,-0.0067,-0.0063,-0.0093
2021-05-19,-0.0092,-0.0162,-0.024,-0.0016,-0.0019,-0.0023,-0.0037,-0.0084,-0.0223,-0.0048,-0.0095,-0.0138,-0.0016,-0.0025,-0.0029,-0.0025,-0.0058,-0.0106,0.0,-0.002,-0.0025,-0.0016,-0.0031,-0.0034,-0.0013,-0.0031,0.0022,-0.2086,0.2647,-0.5249,-0.1231,0.2316,-0.4228,-0.0693,-0.0416,-0.2678,-0.0648,-0.0693,-0.0935,-0.0129,0.0302,0.0024,-0.0131,-0.0161,-0.0183,-0.0069,-0.0101,-0.0136,-0.0025,-0.0036,-0.0036,-0.0029,-0.0022,-0.0059,-0.0029,-0.0061,-0.0081,-0.0011,-0.0021,-0.0018,-0.002,-0.0047,-0.0066,0.0015,-0.0016,-0.0017,0.0006,-0.0,0.0006,-0.0011,-0.0077,-0.0073
2021-05-20,-0.0058,-0.0149,-0.0219,-0.0006,-0.0022,-0.0025,-0.0039,-0.0075,-0.0122,-0.0022,-0.007,-0.0117,-0.0003,-0.0019,-0.0029,-0.0015,-0.004,-0.0073,0.0017,0.0017,-0.0003,-0.0001,-0.0017,-0.0032,0.001,-0.0003,-0.0021,1.1473,0.6994,1.7157,0.5055,0.3201,0.8541,0.3014,0.2112,0.2473,0.0464,-0.0214,-0.0261,0.025,0.0118,0.056,0.0199,0.0066,0.0035,0.0029,-0.0039,-0.0072,0.0026,0.0001,-0.001,0.0019,-0.0009,-0.0003,0.0002,-0.0028,-0.006,0.0004,-0.0007,-0.0016,0.0,-0.002,-0.0047,-0.0029,-0.0014,-0.0045,-0.0023,-0.0018,-0.0024,-0.0022,-0.0032,-0.0099
2021-05-21,-0.0112,-0.0169,-0.0259,-0.0011,-0.0016,-0.0032,-0.0044,-0.0083,-0.0119,-0.0039,-0.0061,-0.0108,-0.0006,-0.0009,-0.0025,-0.0018,-0.0033,-0.0058,0.004,0.0057,0.0057,-0.0,-0.0002,-0.0017,0.0011,0.0021,0.0008,-0.4134,0.2597,-0.0031,-0.2328,0.1551,0.0128,-0.0916,0.1822,0.1003,-0.0385,0.0062,-0.059,-0.0076,0.0172,0.0041,0.0008,0.0207,0.0074,-0.0041,-0.0012,-0.008,0.0003,0.0029,0.0004,-0.0012,0.0007,-0.0021,-0.0018,-0.0016,-0.0046,0.0003,0.0007,-0.0004,-0.0007,-0.0006,-0.0027,0.0008,-0.0021,-0.0006,0.0002,-0.0021,-0.0016,-0.0,-0.0022,-0.0033
2021-05-24,-0.0006,-0.0117,-0.0174,0.0014,0.0003,-0.0002,0.0032,-0.0013,-0.0051,-0.0003,-0.0042,-0.0064,0.0006,0.0,-0.0003,0.001,-0.0007,-0.0022,-0.0,0.004,0.0057,-0.0002,-0.0003,-0.0004,-0.0012,-0.0002,0.0009,0.5477,-0.0921,0.9496,0.4334,0.0998,0.6557,0.0942,-0.006,0.2936,0.0043,-0.0343,0.0105,0.0425,0.0345,0.0604,0.0196,0.0204,0.0407,0.0004,-0.0036,-0.0007,0.0036,0.0039,0.0065,0.0055,0.0043,0.0062,0.0002,-0.0016,-0.0014,0.0016,0.0019,0.0023,0.0025,0.0018,0.0018,-0.0001,0.0007,-0.0022,-0.001,-0.0008,-0.0032,-0.0011,-0.0012,-0.0033
2021-05-25,-0.0011,-0.0016,-0.0128,0.0008,0.0022,0.0012,0.0044,0.0076,0.0031,-0.0006,-0.0009,-0.0047,0.0004,0.001,0.0005,0.0017,0.0027,0.0009,0.0,-0.0,0.004,0.0,-0.0002,-0.0002,-0.0012,-0.0024,-0.0013,-0.2505,0.16,-0.3195,-0.2839,0.0264,-0.2125,-0.1271,-0.0448,-0.1323,-0.0289,-0.0247,-0.0622,-0.0014,0.041,0.0331,-0.0008,0.0188,0.0196,-0.0018,-0.0013,-0.0054,0.0009,0.0045,0.0048,0.0023,0.0078,0.0066,-0.0,0.0001,-0.0017,0.0011,0.0027,0.0029,0.0026,0.0051,0.0044,0.0019,0.0018,0.0026,0.0014,0.0003,0.0005,0.003,0.0019,0.0018
2021-05-26,-0.0046,-0.0057,-0.0062,0.0,0.0008,0.0022,0.0021,0.0065,0.0097,-0.0015,-0.0021,-0.0024,0.0,0.0004,0.001,0.0007,0.0024,0.0034,0.0018,0.0018,0.0018,0.0,0.0,-0.0002,-0.0008,-0.002,-0.0032,-0.1936,-0.3956,-0.0646,-0.0742,-0.337,-0.0497,-0.0089,-0.1348,-0.0533,-0.0259,-0.054,-0.0499,-0.0178,-0.0192,0.0225,-0.0055,-0.0063,0.0132,-0.0016,-0.0034,-0.003,0.0004,0.0013,0.0049,0.0006,0.0029,0.0084,-0.0001,-0.0001,0.0,0.0012,0.0023,0.0039,0.0022,0.0048,0.0073,0.0016,0.0035,0.0034,0.0022,0.0036,0.0025,0.004,0.0071,0.0059
2021-05-27,-0.0091,-0.0137,-0.0147,-0.0019,-0.0019,-0.001,-0.0024,-0.0003,0.004,-0.0028,-0.0043,-0.0048,-0.0005,-0.0005,-0.0001,-0.0007,-0.0001,0.0016,0.0039,0.0057,0.0057,0.0009,0.0009,0.001,0.0011,0.0002,-0.0009,0.0987,-0.1141,-0.336,-0.1379,-0.2019,-0.4285,0.0131,0.004,-0.1235,-0.019,-0.0443,-0.0719,-0.0359,-0.0531,-0.0544,-0.006,-0.0114,-0.0122,-0.0027,-0.0043,-0.0061,0.0003,0.0007,0.0016,-0.0021,-0.0016,0.0007,-0.0017,-0.0018,-0.0019,0.0011,0.0023,0.0034,0.0007,0.0029,0.0055,-0.0006,0.001,0.0029,0.0022,0.0044,0.0057,0.0041,0.0081,0.0111
2021-05-28,-0.0011,-0.0101,-0.0147,0.0011,-0.0008,-0.0008,0.0018,-0.0007,0.0014,-0.0013,-0.0041,-0.0056,0.0004,-0.0001,-0.0001,0.0009,0.0001,0.0008,-0.0015,0.0024,0.0042,-0.0004,0.0006,0.0006,-0.0,0.001,0.0002,-0.0898,0.0,-0.1936,0.3497,0.1635,0.0772,0.0129,0.0261,0.017,0.006,-0.0131,-0.0386,0.0208,-0.0159,-0.0334,0.0034,-0.0026,-0.0081,-0.0017,-0.0045,-0.0061,0.0014,0.0018,0.0022,0.0023,0.0001,0.0007,-0.0022,-0.0039,-0.004,0.0012,0.0023,0.0035,0.0008,0.0015,0.0036,-0.0027,-0.0033,-0.0017,0.0009,0.003,0.0052,-0.001,0.0031,0.0071
2021-06-01,-0.0001,-0.0011,-0.0102,0.0017,0.0028,0.0009,0.0005,0.0023,-0.0002,-0.0009,-0.0022,-0.005,0.0009,0.0013,0.0008,0.0005,0.0014,0.0006,-0.0018,-0.0033,0.0005,0.0002,-0.0002,0.0007,0.0005,0.0004,0.0015,0.0658,-0.0299,0.0658,-0.109,0.2026,0.0367,0.0306,0.0439,0.0575,-0.005,0.001,-0.018,0.0124,0.0335,-0.0037,0.0156,0.019,0.0129,-0.0024,-0.0042,-0.0069,0.0026,0.004,0.0043,0.0004,0.0027,0.0006,-0.0023,-0.0045,-0.0062,0.0009,0.0021,0.0032,-0.0005,0.0003,0.001,-0.0021,-0.0048,-0.0054,-0.0012,-0.0003,0.0018,-0.0017,-0.0027,0.0014
2021-06-02,-0.0026,-0.0027,-0.0038,-0.0018,-0.0001,0.001,-0.0034,-0.0029,-0.0011,0.0013,0.0004,-0.0009,0.0026,0.0035,0.0039,0.0026,0.0031,0.004,0.0054,0.0036,0.0021,0.0071,0.0072,0.0068,0.0089,0.0094,0.0093,0.0679,0.1382,0.0359,0.0204,-0.0908,0.2271,-0.044,-0.0147,-0.002,0.0206,0.0155,0.0216,0.0227,0.0354,0.057,0.0098,0.0255,0.029,0.0001,-0.0023,-0.0041,0.002,0.0046,0.006,0.0013,0.0017,0.004,-0.0011,-0.0034,-0.0056,0.001,0.0019,0.0031,-0.0005,-0.0011,-0.0003,-0.0025,-0.0046,-0.0073,-0.0003,-0.0015,-0.0006,-0.0026,-0.0043,-0.0053
2021-06-03,0.0013,-0.0013,-0.0014,-0.0007,-0.0025,-0.0008,-0.0011,-0.0045,-0.0039,-0.0008,0.0005,-0.0004,0.0015,0.004,0.005,0.0009,0.0035,0.004,-0.003,0.0024,0.0006,0.0037,0.0108,0.011,0.0031,0.012,0.0125,-0.3353,-0.2901,-0.2434,-0.2986,-0.2843,-0.3623,-0.0755,-0.1161,-0.0891,-0.0671,-0.0479,-0.0526,-0.0545,-0.033,-0.021,-0.0179,-0.0083,0.0071,-0.0063,-0.0062,-0.0086,-0.0017,0.0003,0.0029,-0.0055,-0.0042,-0.0038,-0.0026,-0.0037,-0.006,0.0004,0.0014,0.0023,-0.0013,-0.0018,-0.0023,0.0016,-0.0009,-0.003,0.0031,0.0028,0.0016,0.0037,0.001,-0.0007
2021-06-04,-0.0025,-0.0012,-0.0038,0.0026,0.0018,0.0,0.002,0.0009,-0.0024,-0.0009,-0.0017,-0.0004,0.001,0.0025,0.0051,0.0009,0.0019,0.0044,0.0008,-0.0023,0.0031,-0.0005,0.0032,0.0103,-0.0002,0.0029,0.0118,1.2174,0.474,0.5741,1.027,0.4217,0.4506,0.1925,0.1025,0.054,-0.0067,-0.0734,-0.0542,-0.0049,-0.0591,-0.0377,-0.0073,-0.0251,-0.0156,-0.0001,-0.0065,-0.0064,0.0005,-0.0012,0.0008,0.0011,-0.0044,-0.0031,0.0002,-0.0024,-0.0035,0.0015,0.0019,0.0029,0.0016,0.0003,-0.0002,0.0007,0.0023,-0.0003,0.0028,0.006,0.0057,0.0022,0.0059,0.0032
2021-06-07,-0.0004,-0.0029,-0.0016,0.0019,0.0044,0.0037,0.0048,0.0069,0.0058,-0.0002,-0.0011,-0.0019,0.0011,0.0022,0.0036,0.0027,0.0036,0.0045,-0.0,0.0007,-0.0023,0.0004,-0.0002,0.0036,0.0004,0.0001,0.0032,-0.4196,0.287,-0.1445,-0.1834,0.6552,0.1609,-0.1376,0.0284,-0.0492,0.0188,0.012,-0.056,0.0324,0.0273,-0.0286,0.002,-0.0053,-0.0232,0.0012,0.0011,-0.0053,0.0013,0.0018,0.0001,0.0052,0.0063,0.0008,0.0002,0.0004,-0.0022,0.0012,0.0028,0.0031,0.003,0.0046,0.0033,-0.0009,-0.0003,0.0014,0.0011,0.0039,0.0071,0.0004,0.0026,0.0063
2021-06-08,0.0014,0.001,-0.0015,0.0003,0.0022,0.0047,0.0009,0.0057,0.0077,0.0011,0.0009,-0.0,0.0018,0.0029,0.0039,0.0029,0.0056,0.0065,0.0007,0.0007,0.0015,0.0033,0.0037,0.0031,0.005,0.0054,0.0052,0.7196,-0.002,1.213,-0.0915,-0.2581,0.5037,0.0344,-0.108,0.0637,0.0367,0.0561,0.0491,0.0049,0.0375,0.0324,0.0024,0.0044,-0.0029,0.003,0.0042,0.0041,0.0012,0.0025,0.0031,0.0022,0.0074,0.0085,0.0011,0.0013,0.0015,0.0011,0.0023,0.0038,0.0019,0.005,0.0066,-0.0011,-0.002,-0.0014,0.0009,0.002,0.0048,0.0017,0.0021,0.0043
